,MB_MW,MT_MW,MN_MW,HT_MW
2026-11-12 06:00:00,14528.811,2821.658,12620.459,29884.697
2026-11-12 07:00:00,14530.734,2822.1042,12622.222,29888.459
2026-11-12 08:00:00,14532.099,2822.4204,12623.47,29891.125
2026-11-12 09:00:00,14531.745,2822.3386,12623.147,29890.436
2026-11-12 10:00:00,14530.943,2822.1526,12622.413,29888.867
2026-11-12 11:00:00,14531.167,2822.2043,12622.617,29889.305
2026-11-12 12:00:00,14532.245,2822.4546,12623.605,29891.414
2026-11-12 13:00:00,14533.161,2822.667,12624.444,29893.203
2026-11-12 14:00:00,14532.606,2822.5383,12623.936,29892.117
2026-11-12 15:00:00,14531.94,2822.3838,12623.325,29890.816
2026-11-12 16:00:00,14530.476,2822.0442,12621.984,29887.953
2026-11-12 17:00:00,14528.671,2821.6252,12620.331,29884.422
2026-11-12 18:00:00,14527.58,2821.3723,12619.332,29882.291
2026-11-12 19:00:00,14526.371,2821.0918,12618.225,29879.926
2026-11-12 20:00:00,14525.775,2820.9536,12617.679,29878.762
2026-11-12 21:00:00,14524.224,2820.5938,12616.258,29875.729
2026-11-12 22:00:00,14522.789,2820.2607,12614.943,29872.922
2026-11-12 23:00:00,14521.6,2819.9849,12613.854,29870.596
2026-11-13 00:00:00,14521.896,2820.0537,12614.126,29871.178
2026-11-13 01:00:00,14522.225,2820.13,12614.427,29871.818
2026-11-13 02:00:00,14522.249,2820.1355,12614.448,29871.865
2026-11-13 03:00:00,14523.317,2820.3833,12615.427,29873.955
2026-11-13 04:00:00,14524.087,2820.5618,12616.132,29875.459
2026-11-13 05:00:00,14525.972,2820.9993,12617.858,29879.146
2026-11-13 06:00:00,14528.073,2821.4866,12619.783,29883.254
2026-11-13 07:00:00,14529.997,2821.9329,12621.545,29887.016
2026-11-13 08:00:00,14531.36,2822.2493,12622.794,29889.682
2026-11-13 09:00:00,14531.008,2822.1675,12622.471,29888.992
2026-11-13 10:00:00,14530.206,2821.9814,12621.736,29887.424
2026-11-13 11:00:00,14530.429,2822.0332,12621.941,29887.861
2026-11-13 12:00:00,14531.508,2822.2834,12622.93,29889.97
2026-11-13 13:00:00,14532.423,2822.4958,12623.768,29891.76
2026-11-13 14:00:00,14531.868,2822.3672,12623.26,29890.676
2026-11-13 15:00:00,14531.202,2822.2126,12622.649,29889.373
2026-11-13 16:00:00,14529.738,2821.873,12621.309,29886.51
2026-11-13 17:00:00,14527.933,2821.454,12619.654,29882.98
2026-11-13 18:00:00,14526.843,2821.2012,12618.656,29880.848
2026-11-13 19:00:00,14525.634,2820.9207,12617.549,29878.484
2026-11-13 20:00:00,14525.037,2820.7825,12617.003,29877.318
2026-11-13 21:00:00,14523.486,2820.4226,12615.582,29874.285
2026-11-13 22:00:00,14522.051,2820.0896,12614.268,29871.479
2026-11-13 23:00:00,14520.861,2819.8137,12613.178,29869.152
2026-11-14 00:00:00,14521.159,2819.8826,12613.45,29869.734
2026-11-14 01:00:00,14521.487,2819.9587,12613.751,29870.375
2026-11-14 02:00:00,14521.512,2819.9644,12613.772,29870.424
2026-11-14 03:00:00,14522.579,2820.2122,12614.751,29872.512
2026-11-14 04:00:00,14523.349,2820.3906,12615.456,29874.016
2026-11-14 05:00:00,14525.234,2820.8281,12617.183,29877.703
2026-11-14 06:00:00,14527.335,2821.3154,12619.107,29881.81
2026-11-14 07:00:00,14529.259,2821.7617,12620.869,29885.572
2026-11-14 08:00:00,14530.622,2822.0781,12622.118,29888.24
2026-11-14 09:00:00,14530.27,2821.9963,12621.795,29887.549
2026-11-14 10:00:00,14529.468,2821.8103,12621.061,29885.982
2026-11-14 11:00:00,14529.691,2821.862,12621.266,29886.418
2026-11-14 12:00:00,14530.77,2822.1123,12622.253,29888.527
2026-11-14 13:00:00,14531.686,2822.3247,12623.092,29890.318
2026-11-14 14:00:00,14531.13,2822.1958,12622.584,29889.232
2026-11-14 15:00:00,14530.464,2822.0415,12621.974,29887.93
2026-11-14 16:00:00,14529.0,2821.7017,12620.633,29885.066
2026-11-14 17:00:00,14527.194,2821.283,12618.979,29881.537
2026-11-14 18:00:00,14526.1045,2821.03,12617.9795,29879.404
2026-11-14 19:00:00,14524.8955,2820.7495,12616.872,29877.041
2026-11-14 20:00:00,14524.3,2820.6113,12616.327,29875.875
2026-11-14 21:00:00,14522.748,2820.2515,12614.906,29872.842
2026-11-14 22:00:00,14521.313,2819.9185,12613.591,29870.035
2026-11-14 23:00:00,14520.124,2819.6426,12612.502,29867.71
2026-11-15 00:00:00,14520.421,2819.7114,12612.774,29868.291
2026-11-15 01:00:00,14520.749,2819.7876,12613.074,29868.934
2026-11-15 02:00:00,14520.773,2819.7932,12613.097,29868.98
2026-11-15 03:00:00,14521.842,2820.041,12614.075,29871.068
2026-11-15 04:00:00,14522.611,2820.2195,12614.78,29872.574
2026-11-15 05:00:00,14524.496,2820.6567,12616.507,29876.26
2026-11-15 06:00:00,14526.598,2821.1443,12618.432,29880.37
2026-11-15 07:00:00,14528.521,2821.5906,12620.193,29884.13
2026-11-15 08:00:00,14529.885,2821.907,12621.442,29886.797
2026-11-15 09:00:00,14529.532,2821.8252,12621.119,29886.107
2026-11-15 10:00:00,14528.73,2821.6392,12620.385,29884.54
2026-11-15 11:00:00,14528.953,2821.691,12620.59,29884.975
2026-11-15 12:00:00,14530.032,2821.9412,12621.577,29887.084
2026-11-15 13:00:00,14530.947,2822.1536,12622.416,29888.875
2026-11-15 14:00:00,14530.393,2822.0247,12621.908,29887.79
2026-11-15 15:00:00,14529.727,2821.87,12621.298,29886.488
2026-11-15 16:00:00,14528.263,2821.5305,12619.957,29883.625
2026-11-15 17:00:00,14526.457,2821.1118,12618.303,29880.094
2026-11-15 18:00:00,14525.366,2820.8586,12617.304,29877.963
2026-11-15 19:00:00,14524.157,2820.5784,12616.196,29875.598
2026-11-15 20:00:00,14523.562,2820.44,12615.651,29874.434
2026-11-15 21:00:00,14522.011,2820.08,12614.2295,29871.398
2026-11-15 22:00:00,14520.575,2819.7473,12612.915,29868.594
2026-11-15 23:00:00,14519.386,2819.4712,12611.826,29866.268
2026-11-16 00:00:00,14519.683,2819.5403,12612.099,29866.848
2026-11-16 01:00:00,14520.012,2819.6165,12612.398,29867.49
2026-11-16 02:00:00,14520.035,2819.6218,12612.421,29867.537
2026-11-16 03:00:00,14521.104,2819.8696,12613.399,29869.625
2026-11-16 04:00:00,14521.873,2820.0483,12614.1045,29871.13
2026-11-16 05:00:00,14523.759,2820.4856,12615.831,29874.816
2026-11-16 06:00:00,14525.859,2820.9731,12617.756,29878.926
2026-11-16 07:00:00,14527.783,2821.4194,12619.518,29882.688
2026-11-16 08:00:00,14529.146,2821.7358,12620.767,29885.354
2026-11-16 09:00:00,14528.794,2821.6538,12620.443,29884.664
2026-11-16 10:00:00,14527.992,2821.468,12619.709,29883.096
2026-11-16 11:00:00,14528.215,2821.5198,12619.914,29883.533
2026-11-16 12:00:00,14529.294,2821.77,12620.901,29885.643
2026-11-16 13:00:00,14530.21,2821.9824,12621.74,29887.432
2026-11-16 14:00:00,14529.654,2821.8535,12621.232,29886.346
2026-11-16 15:00:00,14528.988,2821.699,12620.622,29885.045
2026-11-16 16:00:00,14527.524,2821.3594,12619.281,29882.182
2026-11-16 17:00:00,14525.719,2820.9404,12617.627,29878.65
2026-11-16 18:00:00,14524.629,2820.6875,12616.628,29876.52
2026-11-16 19:00:00,14523.42,2820.407,12615.5205,29874.154
2026-11-16 20:00:00,14522.824,2820.2688,12614.976,29872.99
2026-11-16 21:00:00,14521.272,2819.909,12613.555,29869.957
2026-11-16 22:00:00,14519.838,2819.576,12612.24,29867.15
2026-11-16 23:00:00,14518.648,2819.3,12611.15,29864.824
2026-11-17 00:00:00,14518.945,2819.369,12611.423,29865.406
2026-11-17 01:00:00,14519.273,2819.445,12611.723,29866.047
2026-11-17 02:00:00,14519.298,2819.4507,12611.745,29866.094
2026-11-17 03:00:00,14520.365,2819.6985,12612.724,29868.184
2026-11-17 04:00:00,14521.135,2819.877,12613.429,29869.688
2026-11-17 05:00:00,14523.0205,2820.3145,12615.155,29873.375
2026-11-17 06:00:00,14525.122,2820.802,12617.08,29877.482
2026-11-17 07:00:00,14527.045,2821.2483,12618.842,29881.244
2026-11-17 08:00:00,14528.409,2821.5645,12620.091,29883.91
2026-11-17 09:00:00,14528.056,2821.4827,12619.768,29883.22
2026-11-17 10:00:00,14527.254,2821.2966,12619.033,29881.654
2026-11-17 11:00:00,14527.478,2821.3484,12619.238,29882.09
2026-11-17 12:00:00,14528.557,2821.5986,12620.226,29884.2
2026-11-17 13:00:00,14529.472,2821.811,12621.064,29885.988
2026-11-17 14:00:00,14528.917,2821.6824,12620.557,29884.904
2026-11-17 15:00:00,14528.251,2821.5278,12619.946,29883.602
2026-11-17 16:00:00,14526.786,2821.1882,12618.6045,29880.738
2026-11-17 17:00:00,14524.981,2820.7693,12616.951,29877.209
2026-11-17 18:00:00,14523.891,2820.5164,12615.952,29875.076
2026-11-17 19:00:00,14522.682,2820.2358,12614.845,29872.713
2026-11-17 20:00:00,14522.086,2820.0977,12614.299,29871.547
2026-11-17 21:00:00,14520.535,2819.7378,12612.878,29868.514
2026-11-17 22:00:00,14519.1,2819.4048,12611.563,29865.707
2026-11-17 23:00:00,14517.91,2819.129,12610.475,29863.38
2026-11-18 00:00:00,14518.207,2819.1978,12610.746,29863.963
2026-11-18 01:00:00,14518.535,2819.274,12611.047,29864.604
2026-11-18 02:00:00,14518.56,2819.2795,12611.069,29864.652
2026-11-18 03:00:00,14519.628,2819.5273,12612.048,29866.74
2026-11-18 04:00:00,14520.397,2819.7058,12612.752,29868.244
2026-11-18 05:00:00,14522.283,2820.1433,12614.4795,29871.932
2026-11-18 06:00:00,14524.384,2820.6309,12616.404,29876.04
2026-11-18 07:00:00,14526.308,2821.077,12618.166,29879.8
2026-11-18 08:00:00,14527.671,2821.3933,12619.415,29882.469
2026-11-18 09:00:00,14527.318,2821.3115,12619.092,29881.777
2026-11-18 10:00:00,14526.517,2821.1255,12618.357,29880.21
2026-11-18 11:00:00,14526.739,2821.1772,12618.562,29880.646
2026-11-18 12:00:00,14527.818,2821.4275,12619.55,29882.756
2026-11-18 13:00:00,14528.734,2821.64,12620.389,29884.547
2026-11-18 14:00:00,14528.179,2821.5112,12619.88,29883.46
2026-11-18 15:00:00,14527.513,2821.3567,12619.2705,29882.158
2026-11-18 16:00:00,14526.049,2821.017,12617.929,29879.295
2026-11-18 17:00:00,14524.243,2820.5981,12616.275,29875.766
2026-11-18 18:00:00,14523.153,2820.3452,12615.276,29873.633
2026-11-18 19:00:00,14521.944,2820.0647,12614.169,29871.27
2026-11-18 20:00:00,14521.349,2819.9265,12613.623,29870.104
2026-11-18 21:00:00,14519.797,2819.5667,12612.202,29867.07
2026-11-18 22:00:00,14518.362,2819.2336,12610.888,29864.264
2026-11-18 23:00:00,14517.173,2818.9578,12609.799,29861.94
2026-11-19 00:00:00,14517.47,2819.0266,12610.07,29862.52
2026-11-19 01:00:00,14517.798,2819.1028,12610.371,29863.162
2026-11-19 02:00:00,14517.822,2819.1084,12610.394,29863.209
2026-11-19 03:00:00,14518.89,2819.3562,12611.372,29865.297
2026-11-19 04:00:00,14519.659,2819.5347,12612.076,29866.803
2026-11-19 05:00:00,14521.545,2819.9722,12613.804,29870.488
2026-11-19 06:00:00,14523.6455,2820.4595,12615.729,29874.598
2026-11-19 07:00:00,14525.569,2820.9058,12617.49,29878.36
2026-11-19 08:00:00,14526.934,2821.2222,12618.739,29881.025
2026-11-19 09:00:00,14526.58,2821.1404,12618.416,29880.336
2026-11-19 10:00:00,14525.778,2820.9543,12617.682,29878.768
2026-11-19 11:00:00,14526.002,2821.006,12617.886,29879.203
2026-11-19 12:00:00,14527.08,2821.2563,12618.874,29881.312
2026-11-19 13:00:00,14527.996,2821.4688,12619.713,29883.104
2026-11-19 14:00:00,14527.44,2821.34,12619.204,29882.018
2026-11-19 15:00:00,14526.775,2821.1855,12618.595,29880.717
2026-11-19 16:00:00,14525.311,2820.8457,12617.253,29877.854
2026-11-19 17:00:00,14523.506,2820.427,12615.6,29874.322
2026-11-19 18:00:00,14522.415,2820.174,12614.601,29872.191
2026-11-19 19:00:00,14521.206,2819.8936,12613.493,29869.826
2026-11-19 20:00:00,14520.61,2819.7554,12612.947,29868.662
2026-11-19 21:00:00,14519.059,2819.3955,12611.526,29865.627
2026-11-19 22:00:00,14517.624,2819.0625,12610.212,29862.822
2026-11-19 23:00:00,14516.435,2818.7866,12609.123,29860.496
2026-11-20 00:00:00,14516.731,2818.8555,12609.395,29861.076
2026-11-20 01:00:00,14517.06,2818.9316,12609.695,29861.719
2026-11-20 02:00:00,14517.084,2818.9373,12609.718,29861.766
2026-11-20 03:00:00,14518.152,2819.185,12610.696,29863.854
2026-11-20 04:00:00,14518.922,2819.3635,12611.4,29865.36
2026-11-20 05:00:00,14520.807,2819.801,12613.128,29869.045
2026-11-20 06:00:00,14522.908,2820.2883,12615.053,29873.154
2026-11-20 07:00:00,14524.832,2820.7346,12616.814,29876.916
2026-11-20 08:00:00,14526.195,2821.051,12618.063,29879.582
2026-11-20 09:00:00,14525.843,2820.9692,12617.74,29878.893
2026-11-20 10:00:00,14525.041,2820.7832,12617.006,29877.324
2026-11-20 11:00:00,14525.264,2820.835,12617.21,29877.762
2026-11-20 12:00:00,14526.343,2821.0852,12618.198,29879.871
2026-11-20 13:00:00,14527.258,2821.2976,12619.037,29881.66
2026-11-20 14:00:00,14526.703,2821.1687,12618.528,29880.574
2026-11-20 15:00:00,14526.037,2821.0144,12617.919,29879.273
2026-11-20 16:00:00,14524.573,2820.6746,12616.577,29876.41
2026-11-20 17:00:00,14522.768,2820.2559,12614.924,29872.879
2026-11-20 18:00:00,14521.678,2820.003,12613.925,29870.748
2026-11-20 19:00:00,14520.468,2819.7224,12612.817,29868.383
2026-11-20 20:00:00,14519.872,2819.5842,12612.271,29867.219
2026-11-20 21:00:00,14518.321,2819.224,12610.851,29864.186
2026-11-20 22:00:00,14516.886,2818.8914,12609.536,29861.379
2026-11-20 23:00:00,14515.696,2818.6152,12608.446,29859.053
2026-11-21 00:00:00,14515.994,2818.6843,12608.719,29859.635
2026-11-21 01:00:00,14516.322,2818.7605,12609.02,29860.275
2026-11-21 02:00:00,14516.346,2818.766,12609.042,29860.322
2026-11-21 03:00:00,14517.414,2819.014,12610.0205,29862.412
2026-11-21 04:00:00,14518.184,2819.1924,12610.725,29863.916
2026-11-21 05:00:00,14520.069,2819.6296,12612.452,29867.604
2026-11-21 06:00:00,14522.17,2820.1172,12614.377,29871.71
2026-11-21 07:00:00,14524.094,2820.5635,12616.139,29875.473
2026-11-21 08:00:00,14525.457,2820.88,12617.388,29878.139
2026-11-21 09:00:00,14525.1045,2820.798,12617.064,29877.45
2026-11-21 10:00:00,14524.303,2820.612,12616.33,29875.88
2026-11-21 11:00:00,14524.526,2820.6638,12616.534,29876.318
2026-11-21 12:00:00,14525.6045,2820.914,12617.522,29878.428
2026-11-21 13:00:00,14526.5205,2821.1265,12618.361,29880.219
2026-11-21 14:00:00,14525.965,2820.9976,12617.853,29879.133
2026-11-21 15:00:00,14525.299,2820.843,12617.243,29877.83
2026-11-21 16:00:00,14523.835,2820.5034,12615.901,29874.967
2026-11-21 17:00:00,14522.029,2820.0847,12614.248,29871.438
2026-11-21 18:00:00,14520.939,2819.8315,12613.249,29869.305
2026-11-21 19:00:00,14519.73,2819.5513,12612.142,29866.941
2026-11-21 20:00:00,14519.135,2819.4128,12611.596,29865.775
2026-11-21 21:00:00,14517.583,2819.053,12610.175,29862.742
2026-11-21 22:00:00,14516.148,2818.7202,12608.86,29859.936
2026-11-21 23:00:00,14514.959,2818.444,12607.7705,29857.61
2026-11-22 00:00:00,14515.256,2818.5132,12608.043,29858.191
2026-11-22 01:00:00,14515.584,2818.589,12608.344,29858.832
2026-11-22 02:00:00,14515.608,2818.5947,12608.366,29858.88
2026-11-22 03:00:00,14516.677,2818.8425,12609.345,29860.969
2026-11-22 04:00:00,14517.445,2819.0212,12610.049,29862.473
2026-11-22 05:00:00,14519.331,2819.4585,12611.776,29866.16
2026-11-22 06:00:00,14521.433,2819.946,12613.7,29870.27
2026-11-22 07:00:00,14523.355,2820.3923,12615.463,29874.03
2026-11-22 08:00:00,14524.72,2820.7087,12616.712,29876.697
2026-11-22 09:00:00,14524.367,2820.6267,12616.389,29876.006
2026-11-22 10:00:00,14523.564,2820.4407,12615.654,29874.44
2026-11-22 11:00:00,14523.788,2820.4927,12615.858,29874.875
2026-11-22 12:00:00,14524.867,2820.743,12616.847,29876.984
2026-11-22 13:00:00,14525.782,2820.9553,12617.686,29878.775
2026-11-22 14:00:00,14525.228,2820.8264,12617.177,29877.69
2026-11-22 15:00:00,14524.562,2820.6719,12616.566,29876.387
2026-11-22 16:00:00,14523.098,2820.3323,12615.226,29873.525
2026-11-22 17:00:00,14521.292,2819.9133,12613.572,29869.994
2026-11-22 18:00:00,14520.201,2819.6604,12612.573,29867.861
2026-11-22 19:00:00,14518.992,2819.38,12611.466,29865.498
2026-11-22 20:00:00,14518.396,2819.2417,12610.92,29864.332
2026-11-22 21:00:00,14516.846,2818.8818,12609.499,29861.299
2026-11-22 22:00:00,14515.41,2818.5488,12608.185,29858.492
2026-11-22 23:00:00,14514.221,2818.273,12607.095,29856.168
2026-11-23 00:00:00,14514.518,2818.3418,12607.367,29856.748
2026-11-23 01:00:00,14514.847,2818.418,12607.668,29857.39
2026-11-23 02:00:00,14514.87,2818.4236,12607.689,29857.438
2026-11-23 03:00:00,14515.938,2818.6714,12608.668,29859.525
2026-11-23 04:00:00,14516.708,2818.8499,12609.373,29861.031
2026-11-23 05:00:00,14518.594,2819.2874,12611.101,29864.717
2026-11-23 06:00:00,14520.694,2819.775,12613.024,29868.826
2026-11-23 07:00:00,14522.618,2820.2212,12614.787,29872.588
2026-11-23 08:00:00,14523.981,2820.5374,12616.036,29875.254
2026-11-23 09:00:00,14523.629,2820.4556,12615.713,29874.564
2026-11-23 10:00:00,14522.827,2820.2695,12614.979,29872.996
2026-11-23 11:00:00,14523.05,2820.3213,12615.183,29873.432
2026-11-23 12:00:00,14524.129,2820.5715,12616.171,29875.541
2026-11-23 13:00:00,14525.045,2820.784,12617.01,29877.332
2026-11-23 14:00:00,14524.489,2820.6553,12616.501,29876.246
2026-11-23 15:00:00,14523.823,2820.5007,12615.891,29874.945
2026-11-23 16:00:00,14522.359,2820.1611,12614.55,29872.082
2026-11-23 17:00:00,14520.554,2819.7422,12612.896,29868.55
2026-11-23 18:00:00,14519.464,2819.4893,12611.897,29866.42
2026-11-23 19:00:00,14518.255,2819.2087,12610.79,29864.055
2026-11-23 20:00:00,14517.659,2819.0706,12610.244,29862.89
2026-11-23 21:00:00,14516.107,2818.7107,12608.823,29859.857
2026-11-23 22:00:00,14514.673,2818.3777,12607.509,29857.05
2026-11-23 23:00:00,14513.483,2818.1018,12606.419,29854.725
2026-11-24 00:00:00,14513.78,2818.1707,12606.691,29855.305
2026-11-24 01:00:00,14514.108,2818.2468,12606.992,29855.947
2026-11-24 02:00:00,14514.133,2818.2524,12607.014,29855.994
2026-11-24 03:00:00,14515.2,2818.5002,12607.992,29858.084
2026-11-24 04:00:00,14515.97,2818.6787,12608.697,29859.588
2026-11-24 05:00:00,14517.855,2819.1162,12610.424,29863.273
2026-11-24 06:00:00,14519.957,2819.6035,12612.349,29867.383
2026-11-24 07:00:00,14521.88,2820.0498,12614.11,29871.145
2026-11-24 08:00:00,14523.244,2820.3662,12615.359,29873.81
2026-11-24 09:00:00,14522.891,2820.2844,12615.037,29873.121
2026-11-24 10:00:00,14522.089,2820.0984,12614.302,29871.553
2026-11-24 11:00:00,14522.3125,2820.1501,12614.507,29871.99
2026-11-24 12:00:00,14523.392,2820.4004,12615.495,29874.1
2026-11-24 13:00:00,14524.307,2820.6128,12616.333,29875.889
2026-11-24 14:00:00,14523.752,2820.4841,12615.825,29874.803
2026-11-24 15:00:00,14523.086,2820.3296,12615.215,29873.502
2026-11-24 16:00:00,14521.621,2819.99,12613.874,29870.639
2026-11-24 17:00:00,14519.816,2819.571,12612.22,29867.107
2026-11-24 18:00:00,14518.726,2819.318,12611.222,29864.977
2026-11-24 19:00:00,14517.517,2819.0376,12610.114,29862.611
2026-11-24 20:00:00,14516.921,2818.8994,12609.568,29861.447
2026-11-24 21:00:00,14515.37,2818.5396,12608.147,29858.414
2026-11-24 22:00:00,14513.935,2818.2065,12606.833,29855.607
2026-11-24 23:00:00,14512.745,2817.9307,12605.743,29853.281
2026-11-25 00:00:00,14513.042,2817.9995,12606.016,29853.863
2026-11-25 01:00:00,14513.37,2818.0757,12606.316,29854.504
2026-11-25 02:00:00,14513.395,2818.0813,12606.338,29854.55
2026-11-25 03:00:00,14514.463,2818.329,12607.316,29856.64
2026-11-25 04:00:00,14515.232,2818.5076,12608.021,29858.145
2026-11-25 05:00:00,14517.117,2818.945,12609.748,29861.832
2026-11-25 06:00:00,14519.219,2819.4324,12611.673,29865.94
2026-11-25 07:00:00,14521.143,2819.8787,12613.435,29869.701
2026-11-25 08:00:00,14522.506,2820.195,12614.684,29872.367
2026-11-25 09:00:00,14522.153,2820.1133,12614.361,29871.678
2026-11-25 10:00:00,14521.352,2819.9272,12613.626,29870.11
2026-11-25 11:00:00,14521.574,2819.979,12613.831,29870.547
2026-11-25 12:00:00,14522.653,2820.2292,12614.819,29872.656
2026-11-25 13:00:00,14523.568,2820.4417,12615.657,29874.447
2026-11-25 14:00:00,14523.014,2820.3127,12615.149,29873.361
2026-11-25 15:00:00,14522.348,2820.1584,12614.539,29872.059
2026-11-25 16:00:00,14520.884,2819.8186,12613.198,29869.195
2026-11-25 17:00:00,14519.078,2819.4,12611.544,29865.666
2026-11-25 18:00:00,14517.988,2819.147,12610.546,29863.533
2026-11-25 19:00:00,14516.779,2818.8665,12609.438,29861.17
2026-11-25 20:00:00,14516.183,2818.7283,12608.893,29860.004
2026-11-25 21:00:00,14514.632,2818.3684,12607.472,29856.97
2026-11-25 22:00:00,14513.196,2818.0354,12606.157,29854.164
2026-11-25 23:00:00,14512.008,2817.7595,12605.067,29851.838
2026-11-26 00:00:00,14512.305,2817.8284,12605.34,29852.42
2026-11-26 01:00:00,14512.633,2817.9045,12605.641,29853.062
2026-11-26 02:00:00,14512.657,2817.9102,12605.662,29853.11
2026-11-26 03:00:00,14513.725,2818.158,12606.641,29855.197
2026-11-26 04:00:00,14514.494,2818.3364,12607.346,29856.701
2026-11-26 05:00:00,14516.38,2818.7737,12609.072,29860.389
2026-11-26 06:00:00,14518.48,2819.2612,12610.997,29864.498
2026-11-26 07:00:00,14520.404,2819.7075,12612.759,29868.258
2026-11-26 08:00:00,14521.768,2820.024,12614.008,29870.926
2026-11-26 09:00:00,14521.415,2819.9421,12613.686,29870.236
2026-11-26 10:00:00,14520.613,2819.756,12612.95,29868.668
2026-11-26 11:00:00,14520.837,2819.8079,12613.155,29869.104
2026-11-26 12:00:00,14521.915,2820.058,12614.144,29871.213
2026-11-26 13:00:00,14522.831,2820.2705,12614.981,29873.004
2026-11-26 14:00:00,14522.275,2820.1416,12614.474,29871.918
