,MB_MW,MT_MW,MN_MW,HT_MW
2026-09-09 00:00:00,14425.833,2804.7566,12543.479,29684.48
2026-09-09 01:00:00,14426.165,2804.8337,12543.783,29685.13
2026-09-09 02:00:00,14426.187,2804.8386,12543.803,29685.172
2026-09-09 03:00:00,14427.13,2805.0576,12544.667,29687.018
2026-09-09 04:00:00,14427.723,2805.195,12545.21,29688.176
2026-09-09 05:00:00,14429.497,2805.6067,12546.835,29691.645
2026-09-09 06:00:00,14431.651,2806.1064,12548.809,29695.857
2026-09-09 07:00:00,14433.771,2806.5984,12550.751,29700.004
2026-09-09 08:00:00,14435.309,2806.9548,12552.158,29703.01
2026-09-09 09:00:00,14435.068,2806.8992,12551.938,29702.54
2026-09-09 10:00:00,14434.219,2806.7021,12551.16,29700.879
2026-09-09 11:00:00,14434.197,2806.6973,12551.141,29700.838
2026-09-09 12:00:00,14435.111,2806.9092,12551.978,29702.623
2026-09-09 13:00:00,14435.994,2807.1138,12552.786,29704.35
2026-09-09 14:00:00,14435.568,2807.0151,12552.396,29703.516
2026-09-09 15:00:00,14435.104,2806.9072,12551.971,29702.607
2026-09-09 16:00:00,14433.669,2806.5745,12550.656,29699.803
2026-09-09 17:00:00,14431.744,2806.128,12548.894,29696.04
2026-09-09 18:00:00,14430.471,2805.8328,12547.728,29693.55
2026-09-09 19:00:00,14429.08,2805.51,12546.453,29690.83
2026-09-09 20:00:00,14428.44,2805.3616,12545.867,29689.578
2026-09-09 21:00:00,14426.983,2805.0234,12544.533,29686.73
2026-09-09 22:00:00,14425.706,2804.727,12543.362,29684.232
2026-09-09 23:00:00,14424.7,2804.494,12542.441,29682.266
2026-09-10 00:00:00,14425.11,2804.589,12542.817,29683.068
2026-09-10 01:00:00,14425.443,2804.666,12543.121,29683.717
2026-09-10 02:00:00,14425.465,2804.6711,12543.142,29683.76
2026-09-10 03:00:00,14426.408,2804.8901,12544.006,29685.605
2026-09-10 04:00:00,14427.001,2805.0276,12544.549,29686.764
2026-09-10 05:00:00,14428.774,2805.439,12546.173,29690.232
2026-09-10 06:00:00,14430.93,2805.939,12548.146,29694.445
2026-09-10 07:00:00,14433.05,2806.431,12550.089,29698.592
2026-09-10 08:00:00,14434.586,2806.7874,12551.497,29701.598
2026-09-10 09:00:00,14434.347,2806.7317,12551.277,29701.127
2026-09-10 10:00:00,14433.497,2806.5347,12550.499,29699.467
2026-09-10 11:00:00,14433.476,2806.5295,12550.4795,29699.426
2026-09-10 12:00:00,14434.389,2806.7415,12551.316,29701.21
2026-09-10 13:00:00,14435.271,2806.9463,12552.124,29702.938
2026-09-10 14:00:00,14434.846,2806.8477,12551.734,29702.104
2026-09-10 15:00:00,14434.381,2806.7397,12551.309,29701.195
2026-09-10 16:00:00,14432.946,2806.407,12549.995,29698.39
2026-09-10 17:00:00,14431.021,2805.9604,12548.231,29694.627
2026-09-10 18:00:00,14429.749,2805.665,12547.065,29692.139
2026-09-10 19:00:00,14428.358,2805.3423,12545.792,29689.418
2026-09-10 20:00:00,14427.718,2805.1938,12545.205,29688.166
2026-09-10 21:00:00,14426.262,2804.856,12543.871,29685.318
2026-09-10 22:00:00,14424.984,2804.5596,12542.701,29682.82
2026-09-10 23:00:00,14423.979,2804.3264,12541.78,29680.854
2026-09-11 00:00:00,14424.389,2804.4214,12542.155,29681.656
2026-09-11 01:00:00,14424.721,2804.4985,12542.46,29682.305
2026-09-11 02:00:00,14424.742,2804.5037,12542.4795,29682.348
2026-09-11 03:00:00,14425.686,2804.7224,12543.344,29684.193
2026-09-11 04:00:00,14426.278,2804.8599,12543.887,29685.352
2026-09-11 05:00:00,14428.053,2805.2715,12545.512,29688.82
2026-09-11 06:00:00,14430.207,2805.7712,12547.485,29693.033
2026-09-11 07:00:00,14432.328,2806.2634,12549.428,29697.18
2026-09-11 08:00:00,14433.864,2806.6199,12550.835,29700.186
2026-09-11 09:00:00,14433.624,2806.5642,12550.615,29699.715
2026-09-11 10:00:00,14432.774,2806.367,12549.837,29698.055
2026-09-11 11:00:00,14432.753,2806.362,12549.817,29698.014
2026-09-11 12:00:00,14433.667,2806.574,12550.654,29699.799
2026-09-11 13:00:00,14434.55,2806.7788,12551.463,29701.525
2026-09-11 14:00:00,14434.124,2806.68,12551.073,29700.691
2026-09-11 15:00:00,14433.659,2806.5723,12550.647,29699.783
2026-09-11 16:00:00,14432.225,2806.2395,12549.333,29696.979
2026-09-11 17:00:00,14430.3,2805.793,12547.57,29693.215
2026-09-11 18:00:00,14429.027,2805.4976,12546.404,29690.727
2026-09-11 19:00:00,14427.636,2805.1748,12545.13,29688.006
2026-09-11 20:00:00,14426.996,2805.0264,12544.544,29686.754
2026-09-11 21:00:00,14425.539,2804.6885,12543.21,29683.906
2026-09-11 22:00:00,14424.262,2804.392,12542.039,29681.408
2026-09-11 23:00:00,14423.256,2804.1587,12541.118,29679.441
2026-09-12 00:00:00,14423.666,2804.254,12541.494,29680.244
2026-09-12 01:00:00,14423.999,2804.331,12541.799,29680.893
2026-09-12 02:00:00,14424.0205,2804.336,12541.818,29680.936
2026-09-12 03:00:00,14424.964,2804.555,12542.683,29682.781
2026-09-12 04:00:00,14425.557,2804.6924,12543.226,29683.94
2026-09-12 05:00:00,14427.33,2805.104,12544.851,29687.408
2026-09-12 06:00:00,14429.485,2805.6038,12546.824,29691.621
2026-09-12 07:00:00,14431.605,2806.0957,12548.767,29695.768
2026-09-12 08:00:00,14433.143,2806.4524,12550.174,29698.773
2026-09-12 09:00:00,14432.902,2806.3965,12549.954,29698.303
2026-09-12 10:00:00,14432.053,2806.1995,12549.176,29696.643
2026-09-12 11:00:00,14432.031,2806.1946,12549.156,29696.6
2026-09-12 12:00:00,14432.944,2806.4065,12549.993,29698.387
2026-09-12 13:00:00,14433.827,2806.6113,12550.802,29700.113
2026-09-12 14:00:00,14433.401,2806.5125,12550.411,29699.28
2026-09-12 15:00:00,14432.937,2806.4048,12549.986,29698.371
2026-09-12 16:00:00,14431.502,2806.0718,12548.672,29695.566
2026-09-12 17:00:00,14429.578,2805.6252,12546.909,29691.803
2026-09-12 18:00:00,14428.305,2805.33,12545.743,29689.314
2026-09-12 19:00:00,14426.914,2805.0073,12544.469,29686.594
2026-09-12 20:00:00,14426.273,2804.859,12543.883,29685.342
2026-09-12 21:00:00,14424.817,2804.521,12542.548,29682.494
2026-09-12 22:00:00,14423.54,2804.2246,12541.378,29679.996
2026-09-12 23:00:00,14422.534,2803.9912,12540.457,29678.03
2026-09-13 00:00:00,14422.944,2804.0864,12540.832,29678.832
2026-09-13 01:00:00,14423.276,2804.1636,12541.137,29679.482
2026-09-13 02:00:00,14423.298,2804.1685,12541.156,29679.523
2026-09-13 03:00:00,14424.242,2804.3875,12542.0205,29681.37
2026-09-13 04:00:00,14424.834,2804.525,12542.563,29682.527
2026-09-13 05:00:00,14426.608,2804.9365,12544.188,29685.996
2026-09-13 06:00:00,14428.763,2805.4363,12546.162,29690.209
2026-09-13 07:00:00,14430.884,2805.9282,12548.1045,29694.355
2026-09-13 08:00:00,14432.42,2806.2847,12549.513,29697.361
2026-09-13 09:00:00,14432.18,2806.229,12549.292,29696.89
2026-09-13 10:00:00,14431.33,2806.032,12548.515,29695.23
2026-09-13 11:00:00,14431.309,2806.027,12548.495,29695.19
2026-09-13 12:00:00,14432.223,2806.239,12549.331,29696.975
2026-09-13 13:00:00,14433.105,2806.4436,12550.14,29698.701
2026-09-13 14:00:00,14432.68,2806.345,12549.75,29697.87
2026-09-13 15:00:00,14432.215,2806.237,12549.324,29696.959
2026-09-13 16:00:00,14430.78,2805.9043,12548.011,29694.154
2026-09-13 17:00:00,14428.855,2805.4578,12546.247,29690.39
2026-09-13 18:00:00,14427.583,2805.1626,12545.081,29687.902
2026-09-13 19:00:00,14426.191,2804.8398,12543.808,29685.182
2026-09-13 20:00:00,14425.552,2804.6914,12543.221,29683.93
2026-09-13 21:00:00,14424.095,2804.3535,12541.887,29681.082
2026-09-13 22:00:00,14422.817,2804.057,12540.717,29678.584
2026-09-13 23:00:00,14421.812,2803.8237,12539.795,29676.617
2026-09-14 00:00:00,14422.222,2803.919,12540.171,29677.42
2026-09-14 01:00:00,14422.555,2803.9958,12540.476,29678.07
2026-09-14 02:00:00,14422.576,2804.001,12540.495,29678.111
2026-09-14 03:00:00,14423.52,2804.22,12541.359,29679.957
2026-09-14 04:00:00,14424.112,2804.3574,12541.902,29681.115
2026-09-14 05:00:00,14425.886,2804.769,12543.527,29684.584
2026-09-14 06:00:00,14428.041,2805.2688,12545.501,29688.797
2026-09-14 07:00:00,14430.161,2805.7607,12547.443,29692.943
2026-09-14 08:00:00,14431.698,2806.1172,12548.851,29695.95
2026-09-14 09:00:00,14431.458,2806.0615,12548.631,29695.479
2026-09-14 10:00:00,14430.608,2805.8645,12547.853,29693.818
2026-09-14 11:00:00,14430.587,2805.8596,12547.833,29693.777
2026-09-14 12:00:00,14431.5,2806.0715,12548.67,29695.562
2026-09-14 13:00:00,14432.383,2806.2761,12549.479,29697.29
2026-09-14 14:00:00,14431.957,2806.1775,12549.089,29696.457
2026-09-14 15:00:00,14431.492,2806.0696,12548.663,29695.547
2026-09-14 16:00:00,14430.058,2805.7368,12547.349,29692.742
2026-09-14 17:00:00,14428.134,2805.2903,12545.586,29688.979
2026-09-14 18:00:00,14426.86,2804.9949,12544.42,29686.49
2026-09-14 19:00:00,14425.47,2804.6724,12543.1455,29683.77
2026-09-14 20:00:00,14424.829,2804.5237,12542.56,29682.518
2026-09-14 21:00:00,14423.373,2804.1858,12541.226,29679.67
2026-09-14 22:00:00,14422.096,2803.8894,12540.055,29677.172
2026-09-14 23:00:00,14421.09,2803.6562,12539.134,29675.205
2026-09-15 00:00:00,14421.5,2803.7515,12539.51,29676.008
2026-09-15 01:00:00,14421.832,2803.8284,12539.813,29676.658
2026-09-15 02:00:00,14421.854,2803.8335,12539.833,29676.7
2026-09-15 03:00:00,14422.798,2804.0522,12540.698,29678.545
2026-09-15 04:00:00,14423.39,2804.19,12541.241,29679.703
2026-09-15 05:00:00,14425.164,2804.6013,12542.865,29683.172
2026-09-15 06:00:00,14427.318,2805.1013,12544.839,29687.385
2026-09-15 07:00:00,14429.439,2805.5933,12546.781,29691.531
2026-09-15 08:00:00,14430.976,2805.9497,12548.189,29694.537
2026-09-15 09:00:00,14430.735,2805.894,12547.97,29694.066
2026-09-15 10:00:00,14429.886,2805.697,12547.191,29692.406
2026-09-15 11:00:00,14429.865,2805.692,12547.172,29692.365
2026-09-15 12:00:00,14430.778,2805.9038,12548.009,29694.15
2026-09-15 13:00:00,14431.661,2806.1086,12548.816,29695.877
2026-09-15 14:00:00,14431.235,2806.0098,12548.427,29695.045
2026-09-15 15:00:00,14430.7705,2805.902,12548.001,29694.135
2026-09-15 16:00:00,14429.336,2805.5693,12546.6875,29691.33
2026-09-15 17:00:00,14427.411,2805.1228,12544.924,29687.566
2026-09-15 18:00:00,14426.139,2804.8274,12543.758,29685.078
2026-09-15 19:00:00,14424.747,2804.5046,12542.484,29682.357
2026-09-15 20:00:00,14424.107,2804.3562,12541.897,29681.105
2026-09-15 21:00:00,14422.65,2804.0183,12540.563,29678.258
2026-09-15 22:00:00,14421.373,2803.722,12539.394,29675.76
2026-09-15 23:00:00,14420.368,2803.4888,12538.473,29673.793
2026-09-16 00:00:00,14420.777,2803.5837,12538.848,29674.596
2026-09-16 01:00:00,14421.11,2803.661,12539.152,29675.244
2026-09-16 02:00:00,14421.132,2803.666,12539.172,29675.287
2026-09-16 03:00:00,14422.075,2803.8848,12540.036,29677.133
2026-09-16 04:00:00,14422.668,2804.0222,12540.579,29678.291
2026-09-16 05:00:00,14424.441,2804.4338,12542.204,29681.76
2026-09-16 06:00:00,14426.597,2804.9336,12544.178,29685.973
2026-09-16 07:00:00,14428.717,2805.4258,12546.12,29690.12
2026-09-16 08:00:00,14430.254,2805.7822,12547.527,29693.125
2026-09-16 09:00:00,14430.014,2805.7266,12547.308,29692.654
2026-09-16 10:00:00,14429.164,2805.5293,12546.529,29690.994
2026-09-16 11:00:00,14429.143,2805.5244,12546.51,29690.953
2026-09-16 12:00:00,14430.056,2805.7363,12547.347,29692.738
2026-09-16 13:00:00,14430.938,2805.9412,12548.155,29694.465
2026-09-16 14:00:00,14430.513,2805.8423,12547.766,29693.63
2026-09-16 15:00:00,14430.048,2805.7346,12547.34,29692.723
2026-09-16 16:00:00,14428.613,2805.4016,12546.025,29689.918
2026-09-16 17:00:00,14426.689,2804.9553,12544.263,29686.154
2026-09-16 18:00:00,14425.416,2804.66,12543.097,29683.666
2026-09-16 19:00:00,14424.025,2804.3372,12541.822,29680.945
2026-09-16 20:00:00,14423.385,2804.1887,12541.236,29679.693
2026-09-16 21:00:00,14421.929,2803.8508,12539.902,29676.846
2026-09-16 22:00:00,14420.651,2803.5544,12538.731,29674.348
2026-09-16 23:00:00,14419.6455,2803.321,12537.811,29672.38
2026-09-17 00:00:00,14420.056,2803.4163,12538.187,29673.184
2026-09-17 01:00:00,14420.388,2803.4934,12538.49,29673.834
2026-09-17 02:00:00,14420.409,2803.4983,12538.511,29673.875
2026-09-17 03:00:00,14421.354,2803.7173,12539.375,29675.72
2026-09-17 04:00:00,14421.945,2803.8547,12539.918,29676.879
2026-09-17 05:00:00,14423.72,2804.2664,12541.543,29680.348
2026-09-17 06:00:00,14425.874,2804.766,12543.517,29684.56
2026-09-17 07:00:00,14427.995,2805.258,12545.459,29688.707
2026-09-17 08:00:00,14429.531,2805.6145,12546.866,29691.713
2026-09-17 09:00:00,14429.291,2805.5588,12546.646,29691.242
2026-09-17 10:00:00,14428.441,2805.3618,12545.868,29689.582
2026-09-17 11:00:00,14428.421,2805.357,12545.849,29689.541
2026-09-17 12:00:00,14429.334,2805.5688,12546.686,29691.326
2026-09-17 13:00:00,14430.217,2805.7737,12547.494,29693.053
2026-09-17 14:00:00,14429.791,2805.6748,12547.104,29692.22
2026-09-17 15:00:00,14429.326,2805.567,12546.679,29691.31
2026-09-17 16:00:00,14427.892,2805.2341,12545.364,29688.506
2026-09-17 17:00:00,14425.967,2804.7876,12543.602,29684.742
2026-09-17 18:00:00,14424.694,2804.4924,12542.436,29682.254
2026-09-17 19:00:00,14423.303,2804.1697,12541.161,29679.533
2026-09-17 20:00:00,14422.663,2804.0212,12540.575,29678.281
2026-09-17 21:00:00,14421.206,2803.6833,12539.24,29675.434
2026-09-17 22:00:00,14419.929,2803.387,12538.07,29672.936
2026-09-17 23:00:00,14418.924,2803.1536,12537.149,29670.969
2026-09-18 00:00:00,14419.333,2803.2488,12537.525,29671.771
2026-09-18 01:00:00,14419.666,2803.326,12537.829,29672.422
2026-09-18 02:00:00,14419.6875,2803.3308,12537.85,29672.463
2026-09-18 03:00:00,14420.631,2803.5498,12538.714,29674.309
2026-09-18 04:00:00,14421.224,2803.6873,12539.256,29675.467
2026-09-18 05:00:00,14422.997,2804.0989,12540.881,29678.936
2026-09-18 06:00:00,14425.152,2804.5986,12542.8545,29683.148
2026-09-18 07:00:00,14427.272,2805.0906,12544.797,29687.295
2026-09-18 08:00:00,14428.81,2805.447,12546.205,29690.3
2026-09-18 09:00:00,14428.569,2805.3914,12545.984,29689.83
2026-09-18 10:00:00,14427.72,2805.1943,12545.207,29688.17
2026-09-18 11:00:00,14427.698,2805.1895,12545.1875,29688.129
2026-09-18 12:00:00,14428.611,2805.4014,12546.024,29689.914
2026-09-18 13:00:00,14429.494,2805.606,12546.832,29691.64
2026-09-18 14:00:00,14429.068,2805.5073,12546.442,29690.809
2026-09-18 15:00:00,14428.6045,2805.3994,12546.017,29689.898
2026-09-18 16:00:00,14427.169,2805.0667,12544.703,29687.094
2026-09-18 17:00:00,14425.245,2804.62,12542.939,29683.33
2026-09-18 18:00:00,14423.972,2804.325,12541.773,29680.842
2026-09-18 19:00:00,14422.581,2804.0022,12540.5,29678.121
2026-09-18 20:00:00,14421.94,2803.8538,12539.913,29676.87
2026-09-18 21:00:00,14420.484,2803.5156,12538.579,29674.021
2026-09-18 22:00:00,14419.207,2803.2192,12537.409,29671.523
2026-09-18 23:00:00,14418.201,2802.986,12536.487,29669.557
2026-09-19 00:00:00,14418.611,2803.0813,12536.863,29670.36
2026-09-19 01:00:00,14418.943,2803.1582,12537.168,29671.01
2026-09-19 02:00:00,14418.965,2803.1633,12537.1875,29671.05
2026-09-19 03:00:00,14419.909,2803.3823,12538.052,29672.896
2026-09-19 04:00:00,14420.502,2803.5198,12538.595,29674.055
2026-09-19 05:00:00,14422.275,2803.9312,12540.22,29677.523
2026-09-19 06:00:00,14424.43,2804.4312,12542.193,29681.736
2026-09-19 07:00:00,14426.551,2804.923,12544.136,29685.883
2026-09-19 08:00:00,14428.087,2805.2795,12545.543,29688.889
2026-09-19 09:00:00,14427.847,2805.2239,12545.323,29688.418
2026-09-19 10:00:00,14426.997,2805.0269,12544.545,29686.758
2026-09-19 11:00:00,14426.977,2805.0217,12544.525,29686.717
2026-09-19 12:00:00,14427.89,2805.2336,12545.362,29688.502
2026-09-19 13:00:00,14428.772,2805.4385,12546.171,29690.229
2026-09-19 14:00:00,14428.347,2805.3398,12545.781,29689.396
2026-09-19 15:00:00,14427.882,2805.232,12545.355,29688.486
2026-09-19 16:00:00,14426.447,2804.8992,12544.041,29685.682
2026-09-19 17:00:00,14424.522,2804.4526,12542.278,29681.918
2026-09-19 18:00:00,14423.25,2804.1572,12541.112,29679.43
2026-09-19 19:00:00,14421.858,2803.8347,12539.838,29676.709
2026-09-19 20:00:00,14421.219,2803.686,12539.252,29675.457
2026-09-19 21:00:00,14419.762,2803.3481,12537.918,29672.61
2026-09-19 22:00:00,14418.484,2803.0518,12536.747,29670.111
2026-09-19 23:00:00,14417.4795,2802.8186,12535.826,29668.145
2026-09-20 00:00:00,14417.889,2802.9136,12536.202,29668.947
2026-09-20 01:00:00,14418.222,2802.9907,12536.506,29669.598
2026-09-20 02:00:00,14418.243,2802.9958,12536.526,29669.639
2026-09-20 03:00:00,14419.187,2803.2146,12537.391,29671.484
2026-09-20 04:00:00,14419.779,2803.3523,12537.934,29672.643
2026-09-20 05:00:00,14421.553,2803.7637,12539.558,29676.111
2026-09-20 06:00:00,14423.708,2804.2637,12541.531,29680.324
2026-09-20 07:00:00,14425.828,2804.7556,12543.474,29684.47
2026-09-20 08:00:00,14427.365,2805.112,12544.882,29687.477
2026-09-20 09:00:00,14427.125,2805.0564,12544.662,29687.006
2026-09-20 10:00:00,14426.275,2804.8591,12543.884,29685.346
2026-09-20 11:00:00,14426.254,2804.8542,12543.864,29685.305
2026-09-20 12:00:00,14427.167,2805.0662,12544.701,29687.09
2026-09-20 13:00:00,14428.05,2805.271,12545.51,29688.816
2026-09-20 14:00:00,14427.624,2805.172,12545.119,29687.984
2026-09-20 15:00:00,14427.16,2805.0645,12544.693,29687.074
2026-09-20 16:00:00,14425.726,2804.7317,12543.38,29684.27
2026-09-20 17:00:00,14423.801,2804.2852,12541.616,29680.506
2026-09-20 18:00:00,14422.527,2803.9897,12540.451,29678.018
2026-09-20 19:00:00,14421.137,2803.667,12539.177,29675.297
2026-09-20 20:00:00,14420.497,2803.5186,12538.591,29674.047
2026-09-20 21:00:00,14419.04,2803.1807,12537.256,29671.197
2026-09-20 22:00:00,14417.763,2802.8843,12536.086,29668.7
2026-09-20 23:00:00,14416.757,2802.651,12535.165,29666.732
2026-09-21 00:00:00,14417.167,2802.746,12535.54,29667.535
2026-09-21 01:00:00,14417.499,2802.8232,12535.845,29668.186
2026-09-21 02:00:00,14417.5205,2802.8281,12535.864,29668.227
2026-09-21 03:00:00,14418.465,2803.047,12536.729,29670.072
2026-09-21 04:00:00,14419.058,2803.1846,12537.271,29671.23
2026-09-21 05:00:00,14420.831,2803.5962,12538.896,29674.7
2026-09-21 06:00:00,14422.985,2804.096,12540.87,29678.912
2026-09-21 07:00:00,14425.106,2804.588,12542.8125,29683.059
2026-09-21 08:00:00,14426.643,2804.9446,12544.22,29686.064
2026-09-21 09:00:00,14426.402,2804.889,12544.0,29685.596
2026-09-21 10:00:00,14425.553,2804.6917,12543.223,29683.934
2026-09-21 11:00:00,14425.532,2804.6868,12543.202,29683.893
2026-09-21 12:00:00,14426.445,2804.8987,12544.039,29685.678
2026-09-21 13:00:00,14427.328,2805.1035,12544.848,29687.404
2026-09-21 14:00:00,14426.902,2805.0046,12544.458,29686.572
2026-09-21 15:00:00,14426.4375,2804.897,12544.032,29685.662
2026-09-21 16:00:00,14425.003,2804.564,12542.718,29682.857
2026-09-21 17:00:00,14423.078,2804.1174,12540.955,29679.094
2026-09-21 18:00:00,14421.806,2803.8223,12539.789,29676.605
2026-09-21 19:00:00,14420.414,2803.4995,12538.516,29673.885
2026-09-21 20:00:00,14419.774,2803.351,12537.929,29672.633
2026-09-21 21:00:00,14418.318,2803.0132,12536.595,29669.785
2026-09-21 22:00:00,14417.04,2802.7168,12535.425,29667.287
2026-09-21 23:00:00,14416.035,2802.4834,12534.503,29665.32
2026-09-22 00:00:00,14416.445,2802.5786,12534.879,29666.123
2026-09-22 01:00:00,14416.777,2802.6558,12535.184,29666.773
2026-09-22 02:00:00,14416.799,2802.6606,12535.203,29666.814
2026-09-22 03:00:00,14417.742,2802.8796,12536.067,29668.66
2026-09-22 04:00:00,14418.335,2803.017,12536.61,29669.818
2026-09-22 05:00:00,14420.109,2803.4287,12538.235,29673.287
2026-09-22 06:00:00,14422.264,2803.9285,12540.209,29677.5
2026-09-22 07:00:00,14424.384,2804.4204,12542.151,29681.648
2026-09-22 08:00:00,14425.921,2804.7769,12543.559,29684.652
2026-09-22 09:00:00,14425.681,2804.7212,12543.339,29684.184
2026-09-22 10:00:00,14424.831,2804.5242,12542.561,29682.521
2026-09-22 11:00:00,14424.81,2804.5193,12542.541,29682.48
2026-09-22 12:00:00,14425.724,2804.7312,12543.378,29684.266
2026-09-22 13:00:00,14426.605,2804.936,12544.187,29685.992
2026-09-22 14:00:00,14426.18,2804.8372,12543.796,29685.16
2026-09-22 15:00:00,14425.716,2804.7292,12543.371,29684.252
2026-09-22 16:00:00,14424.281,2804.3965,12542.057,29681.445
2026-09-22 17:00:00,14422.356,2803.95,12540.294,29677.682
2026-09-22 18:00:00,14421.083,2803.6548,12539.128,29675.193
2026-09-22 19:00:00,14419.692,2803.332,12537.854,29672.473
2026-09-22 20:00:00,14419.053,2803.1836,12537.268,29671.223
2026-09-22 21:00:00,14417.596,2802.8457,12535.933,29668.373
2026-09-22 22:00:00,14416.318,2802.5493,12534.763,29665.875
2026-09-22 23:00:00,14415.3125,2802.316,12533.842,29663.908
2026-09-23 00:00:00,14415.723,2802.4111,12534.218,29664.71
2026-09-23 01:00:00,14416.055,2802.488,12534.521,29665.361
2026-09-23 02:00:00,14416.076,2802.4932,12534.542,29665.402
2026-09-23 03:00:00,14417.0205,2802.7122,12535.406,29667.248
2026-09-23 04:00:00,14417.613,2802.8496,12535.949,29668.406
2026-09-23 05:00:00,14419.387,2803.2612,12537.573,29671.875
2026-09-23 06:00:00,14421.541,2803.761,12539.547,29676.088
2026-09-23 07:00:00,14423.662,2804.253,12541.489,29680.234
2026-09-23 08:00:00,14425.198,2804.6094,12542.897,29683.24
2026-09-23 09:00:00,14424.958,2804.5537,12542.677,29682.77
