,MB_MW,MT_MW,MN_MW,HT_MW
2026-11-26 12:00:00,14378.783,2793.8413,12500.381,29592.48
2026-11-26 13:00:00,14379.666,2794.0461,12501.189,29594.207
2026-11-26 14:00:00,14379.24,2793.9475,12500.8,29593.375
2026-11-26 15:00:00,14378.775,2793.8396,12500.374,29592.465
2026-11-26 16:00:00,14377.341,2793.5068,12499.06,29589.66
2026-11-26 17:00:00,14375.417,2793.0603,12497.297,29585.896
2026-11-26 18:00:00,14374.144,2792.765,12496.131,29583.408
2026-11-26 19:00:00,14372.753,2792.4424,12494.856,29580.688
2026-11-26 20:00:00,14372.112,2792.2937,12494.2705,29579.436
2026-11-26 21:00:00,14370.656,2791.9558,12492.937,29576.588
2026-11-26 22:00:00,14369.379,2791.6594,12491.766,29574.09
2026-11-26 23:00:00,14368.373,2791.4263,12490.845,29572.123
2026-11-27 00:00:00,14368.783,2791.5212,12491.221,29572.926
2026-11-27 01:00:00,14369.115,2791.5984,12491.525,29573.576
2026-11-27 02:00:00,14369.137,2791.6035,12491.545,29573.617
2026-11-27 03:00:00,14370.08,2791.8223,12492.409,29575.463
2026-11-27 04:00:00,14370.673,2791.96,12492.952,29576.621
2026-11-27 05:00:00,14372.447,2792.3713,12494.577,29580.09
2026-11-27 06:00:00,14374.602,2792.8713,12496.551,29584.303
2026-11-27 07:00:00,14376.722,2793.3633,12498.493,29588.45
2026-11-27 08:00:00,14378.259,2793.7197,12499.9,29591.455
2026-11-27 09:00:00,14378.019,2793.664,12499.681,29590.984
2026-11-27 10:00:00,14377.169,2793.4668,12498.902,29589.324
2026-11-27 11:00:00,14377.147,2793.462,12498.883,29589.281
2026-11-27 12:00:00,14378.062,2793.6738,12499.72,29591.068
2026-11-27 13:00:00,14378.944,2793.8787,12500.528,29592.795
2026-11-27 14:00:00,14378.519,2793.7798,12500.139,29591.96
2026-11-27 15:00:00,14378.054,2793.672,12499.713,29591.053
2026-11-27 16:00:00,14376.619,2793.3394,12498.398,29588.248
2026-11-27 17:00:00,14374.694,2792.8928,12496.636,29584.484
2026-11-27 18:00:00,14373.422,2792.5974,12495.47,29581.996
2026-11-27 19:00:00,14372.03,2792.2747,12494.195,29579.275
2026-11-27 20:00:00,14371.391,2792.1262,12493.609,29578.023
2026-11-27 21:00:00,14369.934,2791.7883,12492.275,29575.176
2026-11-27 22:00:00,14368.656,2791.492,12491.1045,29572.678
2026-11-27 23:00:00,14367.65,2791.2585,12490.184,29570.71
2026-11-28 00:00:00,14368.061,2791.3538,12490.56,29571.514
2026-11-28 01:00:00,14368.394,2791.431,12490.863,29572.164
2026-11-28 02:00:00,14368.415,2791.436,12490.884,29572.205
2026-11-28 03:00:00,14369.358,2791.6548,12491.748,29574.05
2026-11-28 04:00:00,14369.951,2791.7922,12492.29,29575.209
2026-11-28 05:00:00,14371.725,2792.2039,12493.915,29578.678
2026-11-28 06:00:00,14373.88,2792.7036,12495.889,29582.89
2026-11-28 07:00:00,14376.0,2793.1958,12497.831,29587.037
2026-11-28 08:00:00,14377.536,2793.5522,12499.239,29590.043
2026-11-28 09:00:00,14377.297,2793.4966,12499.019,29589.572
2026-11-28 10:00:00,14376.447,2793.2993,12498.241,29587.912
2026-11-28 11:00:00,14376.426,2793.2944,12498.222,29587.871
2026-11-28 12:00:00,14377.339,2793.5063,12499.059,29589.656
2026-11-28 13:00:00,14378.222,2793.7112,12499.866,29591.383
2026-11-28 14:00:00,14377.796,2793.6123,12499.477,29590.55
2026-11-28 15:00:00,14377.331,2793.5046,12499.051,29589.64
2026-11-28 16:00:00,14375.896,2793.1716,12497.737,29586.836
2026-11-28 17:00:00,14373.973,2792.7253,12495.974,29583.072
2026-11-28 18:00:00,14372.699,2792.43,12494.808,29580.584
2026-11-28 19:00:00,14371.309,2792.1072,12493.534,29577.863
2026-11-28 20:00:00,14370.668,2791.9587,12492.947,29576.611
2026-11-28 21:00:00,14369.212,2791.6208,12491.613,29573.764
2026-11-28 22:00:00,14367.935,2791.3245,12490.443,29571.266
2026-11-28 23:00:00,14366.929,2791.091,12489.521,29569.299
2026-11-29 00:00:00,14367.339,2791.1863,12489.897,29570.102
2026-11-29 01:00:00,14367.671,2791.2634,12490.202,29570.75
2026-11-29 02:00:00,14367.692,2791.2683,12490.222,29570.793
2026-11-29 03:00:00,14368.636,2791.4873,12491.086,29572.639
2026-11-29 04:00:00,14369.229,2791.6248,12491.629,29573.797
2026-11-29 05:00:00,14371.003,2792.0364,12493.254,29577.266
2026-11-29 06:00:00,14373.157,2792.5361,12495.228,29581.479
2026-11-29 07:00:00,14375.277,2793.028,12497.17,29585.625
2026-11-29 08:00:00,14376.814,2793.3845,12498.577,29588.63
2026-11-29 09:00:00,14376.574,2793.3289,12498.357,29588.16
2026-11-29 10:00:00,14375.725,2793.1318,12497.579,29586.5
2026-11-29 11:00:00,14375.703,2793.127,12497.56,29586.459
2026-11-29 12:00:00,14376.617,2793.3389,12498.396,29588.244
2026-11-29 13:00:00,14377.5,2793.5437,12499.205,29589.97
2026-11-29 14:00:00,14377.074,2793.4448,12498.815,29589.137
2026-11-29 15:00:00,14376.609,2793.337,12498.39,29588.229
2026-11-29 16:00:00,14375.175,2793.0042,12497.075,29585.424
2026-11-29 17:00:00,14373.25,2792.5576,12495.3125,29581.66
2026-11-29 18:00:00,14371.978,2792.2625,12494.146,29579.172
2026-11-29 19:00:00,14370.586,2791.9397,12492.872,29576.451
2026-11-29 20:00:00,14369.946,2791.7913,12492.286,29575.2
2026-11-29 21:00:00,14368.489,2791.4534,12490.952,29572.352
2026-11-29 22:00:00,14367.212,2791.157,12489.781,29569.854
2026-11-29 23:00:00,14366.206,2790.9236,12488.86,29567.887
2026-11-30 00:00:00,14366.616,2791.0188,12489.236,29568.69
2026-11-30 01:00:00,14366.949,2791.0957,12489.54,29569.34
2026-11-30 02:00:00,14366.971,2791.1008,12489.561,29569.38
2026-11-30 03:00:00,14367.914,2791.3198,12490.425,29571.227
2026-11-30 04:00:00,14368.507,2791.4573,12490.968,29572.385
2026-11-30 05:00:00,14370.28,2791.869,12492.593,29575.854
2026-11-30 06:00:00,14372.436,2792.3687,12494.565,29580.066
2026-11-30 07:00:00,14374.556,2792.8606,12496.509,29584.213
2026-11-30 08:00:00,14376.092,2793.217,12497.916,29587.219
2026-11-30 09:00:00,14375.853,2793.1614,12497.696,29586.748
2026-11-30 10:00:00,14375.003,2792.9644,12496.918,29585.088
2026-11-30 11:00:00,14374.981,2792.9595,12496.898,29585.047
2026-11-30 12:00:00,14375.895,2793.1714,12497.735,29586.832
2026-11-30 13:00:00,14376.777,2793.376,12498.544,29588.559
2026-11-30 14:00:00,14376.352,2793.2773,12498.153,29587.727
2026-11-30 15:00:00,14375.887,2793.1694,12497.729,29586.816
2026-11-30 16:00:00,14374.452,2792.8367,12496.414,29584.012
2026-11-30 17:00:00,14372.528,2792.3901,12494.651,29580.248
2026-11-30 18:00:00,14371.255,2792.0947,12493.485,29577.76
2026-11-30 19:00:00,14369.864,2791.7722,12492.211,29575.04
2026-11-30 20:00:00,14369.224,2791.6238,12491.625,29573.787
2026-11-30 21:00:00,14367.768,2791.2856,12490.29,29570.94
2026-11-30 22:00:00,14366.49,2790.9893,12489.12,29568.441
2026-11-30 23:00:00,14365.484,2790.756,12488.199,29566.475
2026-12-01 00:00:00,14365.895,2790.8513,12488.574,29567.277
2026-12-01 01:00:00,14366.227,2790.9282,12488.879,29567.926
2026-12-01 02:00:00,14366.248,2790.9333,12488.898,29567.969
2026-12-01 03:00:00,14367.191,2791.152,12489.763,29569.814
2026-12-01 04:00:00,14367.784,2791.2898,12490.306,29570.973
2026-12-01 05:00:00,14369.559,2791.7012,12491.931,29574.441
2026-12-01 06:00:00,14371.713,2792.2012,12493.904,29578.654
2026-12-01 07:00:00,14373.834,2792.693,12495.847,29582.8
2026-12-01 08:00:00,14375.37,2793.0496,12497.255,29585.807
2026-12-01 09:00:00,14375.13,2792.994,12497.034,29585.336
2026-12-01 10:00:00,14374.28,2792.7969,12496.257,29583.676
2026-12-01 11:00:00,14374.26,2792.7917,12496.237,29583.633
2026-12-01 12:00:00,14375.173,2793.0037,12497.073,29585.42
2026-12-01 13:00:00,14376.056,2793.2085,12497.882,29587.146
2026-12-01 14:00:00,14375.63,2793.1099,12497.492,29586.312
2026-12-01 15:00:00,14375.165,2793.002,12497.066,29585.404
2026-12-01 16:00:00,14373.73,2792.6692,12495.753,29582.6
2026-12-01 17:00:00,14371.806,2792.2227,12493.989,29578.836
2026-12-01 18:00:00,14370.533,2791.9272,12492.823,29576.348
2026-12-01 19:00:00,14369.142,2791.6045,12491.55,29573.627
2026-12-01 20:00:00,14368.502,2791.456,12490.963,29572.375
2026-12-01 21:00:00,14367.045,2791.1182,12489.629,29569.527
2026-12-01 22:00:00,14365.768,2790.8218,12488.459,29567.03
2026-12-01 23:00:00,14364.762,2790.5886,12487.538,29565.062
2026-12-02 00:00:00,14365.172,2790.6836,12487.913,29565.865
2026-12-02 01:00:00,14365.505,2790.7607,12488.218,29566.516
2026-12-02 02:00:00,14365.526,2790.7659,12488.237,29566.557
2026-12-02 03:00:00,14366.47,2790.9846,12489.102,29568.402
2026-12-02 04:00:00,14367.0625,2791.1223,12489.645,29569.56
2026-12-02 05:00:00,14368.836,2791.5337,12491.27,29573.03
2026-12-02 06:00:00,14370.991,2792.0337,12493.243,29577.242
2026-12-02 07:00:00,14373.111,2792.5256,12495.186,29581.389
2026-12-02 08:00:00,14374.647,2792.882,12496.593,29584.395
2026-12-02 09:00:00,14374.408,2792.8264,12496.373,29583.924
2026-12-02 10:00:00,14373.559,2792.6292,12495.595,29582.264
2026-12-02 11:00:00,14373.537,2792.6243,12495.575,29582.223
2026-12-02 12:00:00,14374.45,2792.8362,12496.412,29584.008
2026-12-02 13:00:00,14375.333,2793.041,12497.221,29585.734
2026-12-02 14:00:00,14374.907,2792.9421,12496.831,29584.9
2026-12-02 15:00:00,14374.442,2792.8345,12496.405,29583.992
2026-12-02 16:00:00,14373.008,2792.5017,12495.091,29581.188
2026-12-02 17:00:00,14371.084,2792.0552,12493.328,29577.424
2026-12-02 18:00:00,14369.811,2791.7598,12492.162,29574.936
2026-12-02 19:00:00,14368.42,2791.437,12490.888,29572.215
2026-12-02 20:00:00,14367.779,2791.2886,12490.302,29570.963
2026-12-02 21:00:00,14366.323,2790.9507,12488.968,29568.115
2026-12-02 22:00:00,14365.046,2790.6543,12487.797,29565.617
2026-12-02 23:00:00,14364.04,2790.421,12486.876,29563.65
2026-12-03 00:00:00,14364.45,2790.516,12487.252,29564.453
2026-12-03 01:00:00,14364.782,2790.5933,12487.556,29565.104
2026-12-03 02:00:00,14364.804,2790.5984,12487.576,29565.145
2026-12-03 03:00:00,14365.747,2790.8171,12488.44,29566.99
2026-12-03 04:00:00,14366.34,2790.9546,12488.983,29568.148
2026-12-03 05:00:00,14368.114,2791.3662,12490.608,29571.617
2026-12-03 06:00:00,14370.269,2791.866,12492.581,29575.83
2026-12-03 07:00:00,14372.39,2792.358,12494.524,29579.977
2026-12-03 08:00:00,14373.926,2792.7146,12495.932,29582.982
2026-12-03 09:00:00,14373.686,2792.6587,12495.712,29582.512
2026-12-03 10:00:00,14372.836,2792.4617,12494.934,29580.852
2026-12-03 11:00:00,14372.815,2792.4568,12494.914,29580.81
2026-12-03 12:00:00,14373.729,2792.6687,12495.751,29582.596
2026-12-03 13:00:00,14374.611,2792.8735,12496.56,29584.322
2026-12-03 14:00:00,14374.186,2792.7747,12496.169,29583.49
2026-12-03 15:00:00,14373.721,2792.667,12495.744,29582.58
2026-12-03 16:00:00,14372.286,2792.334,12494.43,29579.775
2026-12-03 17:00:00,14370.361,2791.8875,12492.667,29576.012
2026-12-03 18:00:00,14369.089,2791.5923,12491.501,29573.523
2026-12-03 19:00:00,14367.697,2791.2695,12490.227,29570.803
2026-12-03 20:00:00,14367.058,2791.121,12489.641,29569.553
2026-12-03 21:00:00,14365.601,2790.7832,12488.306,29566.703
2026-12-03 22:00:00,14364.323,2790.4868,12487.136,29564.205
2026-12-03 23:00:00,14363.317,2790.2534,12486.215,29562.238
2026-12-04 00:00:00,14363.728,2790.3486,12486.591,29563.041
2026-12-04 01:00:00,14364.061,2790.4258,12486.895,29563.691
2026-12-04 02:00:00,14364.082,2790.4307,12486.914,29563.732
2026-12-04 03:00:00,14365.025,2790.6497,12487.779,29565.578
2026-12-04 04:00:00,14365.618,2790.787,12488.322,29566.736
2026-12-04 05:00:00,14367.392,2791.1987,12489.946,29570.205
2026-12-04 06:00:00,14369.547,2791.6985,12491.92,29574.418
2026-12-04 07:00:00,14371.667,2792.1904,12493.862,29578.564
2026-12-04 08:00:00,14373.204,2792.5469,12495.2705,29581.57
2026-12-04 09:00:00,14372.964,2792.4912,12495.05,29581.1
2026-12-04 10:00:00,14372.114,2792.2942,12494.272,29579.44
2026-12-04 11:00:00,14372.093,2792.2893,12494.253,29579.398
2026-12-04 12:00:00,14373.006,2792.5012,12495.089,29581.184
2026-12-04 13:00:00,14373.889,2792.7058,12495.897,29582.91
2026-12-04 14:00:00,14373.463,2792.6072,12495.508,29582.078
2026-12-04 15:00:00,14372.999,2792.4993,12495.082,29581.168
2026-12-04 16:00:00,14371.564,2792.1665,12493.769,29578.363
2026-12-04 17:00:00,14369.64,2791.72,12492.005,29574.6
2026-12-04 18:00:00,14368.366,2791.4248,12490.839,29572.111
2026-12-04 19:00:00,14366.976,2791.102,12489.565,29569.39
2026-12-04 20:00:00,14366.335,2790.9536,12488.979,29568.14
2026-12-04 21:00:00,14364.879,2790.6157,12487.645,29565.291
2026-12-04 22:00:00,14363.602,2790.319,12486.475,29562.793
2026-12-04 23:00:00,14362.596,2790.086,12485.554,29560.826
2026-12-05 00:00:00,14363.006,2790.1812,12485.929,29561.629
2026-12-05 01:00:00,14363.338,2790.258,12486.233,29562.28
2026-12-05 02:00:00,14363.359,2790.2632,12486.253,29562.32
2026-12-05 03:00:00,14364.303,2790.4822,12487.117,29564.166
2026-12-05 04:00:00,14364.8955,2790.6196,12487.66,29565.324
2026-12-05 05:00:00,14366.67,2791.031,12489.285,29568.793
2026-12-05 06:00:00,14368.824,2791.531,12491.259,29573.006
2026-12-05 07:00:00,14370.945,2792.023,12493.201,29577.152
2026-12-05 08:00:00,14372.481,2792.3794,12494.608,29580.158
2026-12-05 09:00:00,14372.241,2792.3237,12494.389,29579.688
2026-12-05 10:00:00,14371.392,2792.1267,12493.61,29578.027
2026-12-05 11:00:00,14371.371,2792.1216,12493.591,29577.986
2026-12-05 12:00:00,14372.284,2792.3335,12494.428,29579.771
2026-12-05 13:00:00,14373.167,2792.5383,12495.236,29581.498
2026-12-05 14:00:00,14372.741,2792.4397,12494.847,29580.666
2026-12-05 15:00:00,14372.276,2792.3318,12494.421,29579.756
2026-12-05 16:00:00,14370.842,2791.999,12493.106,29576.951
2026-12-05 17:00:00,14368.917,2791.5525,12491.344,29573.188
2026-12-05 18:00:00,14367.645,2791.257,12490.178,29570.7
2026-12-05 19:00:00,14366.253,2790.9346,12488.903,29567.979
2026-12-05 20:00:00,14365.613,2790.786,12488.317,29566.727
2026-12-05 21:00:00,14364.156,2790.448,12486.983,29563.879
2026-12-05 22:00:00,14362.879,2790.1516,12485.8125,29561.38
2026-12-05 23:00:00,14361.874,2789.9185,12484.892,29559.414
2026-12-06 00:00:00,14362.283,2790.0134,12485.268,29560.217
2026-12-06 01:00:00,14362.616,2790.0906,12485.571,29560.867
2026-12-06 02:00:00,14362.638,2790.0957,12485.592,29560.908
2026-12-06 03:00:00,14363.581,2790.3145,12486.456,29562.754
2026-12-06 04:00:00,14364.174,2790.4521,12486.999,29563.912
2026-12-06 05:00:00,14365.947,2790.8635,12488.624,29567.38
2026-12-06 06:00:00,14368.103,2791.3635,12490.597,29571.594
2026-12-06 07:00:00,14370.223,2791.8555,12492.539,29575.74
2026-12-06 08:00:00,14371.76,2792.212,12493.947,29578.746
2026-12-06 09:00:00,14371.52,2792.1562,12493.728,29578.275
2026-12-06 10:00:00,14370.67,2791.959,12492.949,29576.615
2026-12-06 11:00:00,14370.648,2791.954,12492.93,29576.574
2026-12-06 12:00:00,14371.5625,2792.166,12493.767,29578.36
2026-12-06 13:00:00,14372.444,2792.3708,12494.575,29580.086
2026-12-06 14:00:00,14372.019,2792.272,12494.185,29579.254
2026-12-06 15:00:00,14371.555,2792.1643,12493.759,29578.344
2026-12-06 16:00:00,14370.12,2791.8315,12492.445,29575.54
2026-12-06 17:00:00,14368.195,2791.385,12490.683,29571.775
2026-12-06 18:00:00,14366.922,2791.0896,12489.517,29569.287
2026-12-06 19:00:00,14365.531,2790.7668,12488.242,29566.566
2026-12-06 20:00:00,14364.892,2790.6184,12487.656,29565.314
2026-12-06 21:00:00,14363.435,2790.2805,12486.321,29562.467
2026-12-06 22:00:00,14362.157,2789.9841,12485.151,29559.969
2026-12-06 23:00:00,14361.151,2789.751,12484.23,29558.002
2026-12-07 00:00:00,14361.562,2789.846,12484.606,29558.805
2026-12-07 01:00:00,14361.894,2789.923,12484.91,29559.455
2026-12-07 02:00:00,14361.915,2789.9282,12484.931,29559.496
2026-12-07 03:00:00,14362.859,2790.147,12485.795,29561.342
2026-12-07 04:00:00,14363.451,2790.2844,12486.337,29562.5
2026-12-07 05:00:00,14365.226,2790.696,12487.962,29565.969
2026-12-07 06:00:00,14367.38,2791.1958,12489.936,29570.182
2026-12-07 07:00:00,14369.501,2791.688,12491.878,29574.328
2026-12-07 08:00:00,14371.037,2792.0444,12493.285,29577.334
2026-12-07 09:00:00,14370.797,2791.9888,12493.065,29576.863
2026-12-07 10:00:00,14369.947,2791.7915,12492.288,29575.203
2026-12-07 11:00:00,14369.927,2791.7866,12492.269,29575.162
2026-12-07 12:00:00,14370.84,2791.9985,12493.1045,29576.947
2026-12-07 13:00:00,14371.723,2792.2034,12493.913,29578.674
2026-12-07 14:00:00,14371.297,2792.1045,12493.523,29577.842
2026-12-07 15:00:00,14370.832,2791.9968,12493.098,29576.932
2026-12-07 16:00:00,14369.397,2791.6638,12491.784,29574.127
2026-12-07 17:00:00,14367.473,2791.2173,12490.0205,29570.363
2026-12-07 18:00:00,14366.2,2790.922,12488.8545,29567.875
2026-12-07 19:00:00,14364.809,2790.5994,12487.581,29565.154
2026-12-07 20:00:00,14364.169,2790.451,12486.994,29563.902
2026-12-07 21:00:00,14362.712,2790.113,12485.66,29561.055
2026-12-07 22:00:00,14361.435,2789.8167,12484.49,29558.557
2026-12-07 23:00:00,14360.43,2789.5833,12483.568,29556.59
2026-12-08 00:00:00,14360.84,2789.6785,12483.944,29557.393
2026-12-08 01:00:00,14361.172,2789.7556,12484.249,29558.043
2026-12-08 02:00:00,14361.193,2789.7605,12484.269,29558.084
2026-12-08 03:00:00,14362.137,2789.9795,12485.133,29559.93
2026-12-08 04:00:00,14362.7295,2790.117,12485.676,29561.088
2026-12-08 05:00:00,14364.503,2790.5286,12487.301,29564.557
2026-12-08 06:00:00,14366.658,2791.0283,12489.274,29568.77
2026-12-08 07:00:00,14368.778,2791.5203,12491.217,29572.916
2026-12-08 08:00:00,14370.315,2791.8767,12492.624,29575.922
2026-12-08 09:00:00,14370.075,2791.821,12492.404,29575.451
2026-12-08 10:00:00,14369.226,2791.624,12491.626,29573.791
2026-12-08 11:00:00,14369.204,2791.6191,12491.606,29573.75
2026-12-08 12:00:00,14370.118,2791.831,12492.443,29575.535
2026-12-08 13:00:00,14371.0,2792.036,12493.252,29577.262
2026-12-08 14:00:00,14370.574,2791.937,12492.862,29576.43
2026-12-08 15:00:00,14370.11,2791.8293,12492.437,29575.52
2026-12-08 16:00:00,14368.676,2791.4963,12491.122,29572.715
2026-12-08 17:00:00,14366.751,2791.0498,12489.359,29568.951
2026-12-08 18:00:00,14365.478,2790.7546,12488.193,29566.463
2026-12-08 19:00:00,14364.087,2790.432,12486.919,29563.742
2026-12-08 20:00:00,14363.447,2790.2834,12486.333,29562.492
2026-12-08 21:00:00,14361.99,2789.9456,12484.999,29559.643
2026-12-08 22:00:00,14360.713,2789.6492,12483.828,29557.145
2026-12-08 23:00:00,14359.707,2789.4158,12482.907,29555.178
2026-12-09 00:00:00,14360.117,2789.511,12483.283,29555.98
2026-12-09 01:00:00,14360.449,2789.5881,12483.587,29556.63
2026-12-09 02:00:00,14360.471,2789.593,12483.607,29556.672
2026-12-09 03:00:00,14361.415,2789.812,12484.472,29558.518
2026-12-09 04:00:00,14362.007,2789.9495,12485.015,29559.676
2026-12-09 05:00:00,14363.781,2790.361,12486.639,29563.145
2026-12-09 06:00:00,14365.936,2790.8608,12488.612,29567.357
2026-12-09 07:00:00,14368.057,2791.3528,12490.555,29571.504
2026-12-09 08:00:00,14369.593,2791.7092,12491.963,29574.51
2026-12-09 09:00:00,14369.353,2791.6536,12491.743,29574.04
2026-12-09 10:00:00,14368.503,2791.4565,12490.965,29572.379
2026-12-09 11:00:00,14368.482,2791.4517,12490.945,29572.338
2026-12-09 12:00:00,14369.3955,2791.6636,12491.782,29574.123
2026-12-09 13:00:00,14370.278,2791.8682,12492.591,29575.85
2026-12-09 14:00:00,14369.853,2791.7695,12492.2,29575.018
2026-12-09 15:00:00,14369.388,2791.6616,12491.774,29574.107
2026-12-09 16:00:00,14367.953,2791.3289,12490.461,29571.303
2026-12-09 17:00:00,14366.028,2790.8823,12488.697,29567.54
2026-12-09 18:00:00,14364.756,2790.5872,12487.532,29565.05
2026-12-09 19:00:00,14363.364,2790.2644,12486.258,29562.33
2026-12-09 20:00:00,14362.725,2790.116,12485.671,29561.08
2026-12-09 21:00:00,14361.269,2789.7778,12484.337,29558.23
2026-12-09 22:00:00,14359.99,2789.4814,12483.167,29555.732
2026-12-09 23:00:00,14358.985,2789.2483,12482.246,29553.766
2026-12-10 00:00:00,14359.3955,2789.3435,12482.621,29554.568
2026-12-10 01:00:00,14359.728,2789.4204,12482.926,29555.219
2026-12-10 02:00:00,14359.749,2789.4255,12482.945,29555.26
2026-12-10 03:00:00,14360.692,2789.6445,12483.81,29557.105
2026-12-10 04:00:00,14361.285,2789.782,12484.353,29558.264
2026-12-10 05:00:00,14363.059,2790.1934,12485.978,29561.732
2026-12-10 06:00:00,14365.214,2790.6934,12487.951,29565.945
2026-12-10 07:00:00,14367.334,2791.1853,12489.894,29570.092
2026-12-10 08:00:00,14368.871,2791.5417,12491.301,29573.098
2026-12-10 09:00:00,14368.631,2791.486,12491.081,29572.627
2026-12-10 10:00:00,14367.781,2791.289,12490.303,29570.967
2026-12-10 11:00:00,14367.76,2791.284,12490.283,29570.926
2026-12-10 12:00:00,14368.674,2791.4958,12491.12,29572.71
2026-12-10 13:00:00,14369.556,2791.7007,12491.929,29574.438
2026-12-10 14:00:00,14369.13,2791.602,12491.539,29573.605
2026-12-10 15:00:00,14368.666,2791.4941,12491.113,29572.695
2026-12-10 16:00:00,14367.231,2791.1614,12489.799,29569.89
2026-12-10 17:00:00,14365.307,2790.7148,12488.036,29566.127
2026-12-10 18:00:00,14364.033,2790.4194,12486.87,29563.639
2026-12-10 19:00:00,14362.643,2790.0967,12485.596,29560.918
2026-12-10 20:00:00,14362.003,2789.9482,12485.01,29559.668
2026-12-10 21:00:00,14360.546,2789.6104,12483.676,29556.818
