,MB_MW,MT_MW,MN_MW,HT_MW
2030-06-06 10:00:00,21185.875,4593.105,18764.193,45148.484
2030-06-06 11:00:00,22357.197,4812.603,20100.842,47883.156
2030-06-06 12:00:00,23673.736,5058.208,21451.9,50648.824
2030-06-06 13:00:00,24937.156,5342.688,22614.373,52925.656
2030-06-06 14:00:00,25682.098,5495.8726,23351.914,54399.25
2030-06-06 15:00:00,25503.186,5431.3687,23350.65,54493.24
2030-06-06 16:00:00,24943.508,5301.3438,22807.264,53448.973
2030-06-06 17:00:00,24717.037,5243.6577,22418.396,52718.004
2030-06-06 18:00:00,25343.537,5385.5195,22884.354,53685.09
2030-06-06 19:00:00,26177.117,5571.3,23536.047,55067.793
2030-06-06 20:00:00,26343.154,5604.751,23534.291,55115.9
2030-06-06 21:00:00,25907.615,5535.042,23021.416,53991.24
2030-06-06 22:00:00,25457.121,5458.7256,22520.066,53028.004
2030-06-06 23:00:00,25300.986,5399.1807,22400.934,52932.49
2030-06-07 00:00:00,24469.387,5229.507,21487.72,51137.688
2030-06-07 01:00:00,23722.285,5097.876,20500.361,49124.04
2030-06-07 02:00:00,23247.13,5045.175,19754.451,47593.09
2030-06-07 03:00:00,22873.81,4972.193,19327.492,46697.047
2030-06-07 04:00:00,22457.879,4885.6494,19020.51,46060.188
2030-06-07 05:00:00,22122.729,4811.4077,18940.062,45748.098
2030-06-07 06:00:00,22139.795,4825.5503,19118.27,46041.0
2030-06-07 07:00:00,22249.451,4826.9463,19506.668,46809.31
2030-06-07 08:00:00,21880.176,4742.764,19345.39,46431.406
2030-06-07 09:00:00,21302.09,4634.788,18635.945,45024.02
2030-06-07 10:00:00,21777.281,4728.9717,19272.746,46318.426
2030-06-07 11:00:00,22830.348,4959.141,20432.365,48716.72
2030-06-07 12:00:00,24242.408,5231.4146,21857.414,51638.395
2030-06-07 13:00:00,25144.818,5476.257,22588.295,53036.074
2030-06-07 14:00:00,25683.434,5589.4424,23130.844,54088.06
2030-06-07 15:00:00,25644.254,5537.6763,23310.396,54549.074
2030-06-07 16:00:00,24917.486,5393.883,22557.635,53093.934
2030-06-07 17:00:00,24505.912,5335.784,21962.744,51949.598
2030-06-07 18:00:00,25177.635,5480.5674,22495.314,53040.03
2030-06-07 19:00:00,25905.979,5644.801,23036.951,54156.14
2030-06-07 20:00:00,26046.088,5665.682,23054.021,54220.188
2030-06-07 21:00:00,25584.06,5591.8867,22492.098,52999.703
2030-06-07 22:00:00,25163.713,5489.611,22103.824,52221.793
2030-06-07 23:00:00,25007.736,5441.995,21908.771,52012.89
2030-06-08 00:00:00,24290.057,5281.289,21198.637,50605.785
2030-06-08 01:00:00,23573.793,5148.106,20248.15,48686.77
2030-06-08 02:00:00,23156.947,5094.3633,19592.238,47290.97
2030-06-08 03:00:00,22803.121,5033.966,19167.316,46405.45
2030-06-08 04:00:00,22275.23,4930.348,18698.75,45460.33
2030-06-08 05:00:00,21915.248,4872.9644,18494.826,44923.37
2030-06-08 06:00:00,21885.412,4883.3745,18647.842,45177.754
2030-06-08 07:00:00,21837.91,4876.614,18819.957,45535.117
2030-06-08 08:00:00,21289.922,4786.08,18392.637,44617.152
2030-06-08 09:00:00,20395.31,4644.9727,17290.146,42432.35
2030-06-08 10:00:00,20178.885,4664.478,17071.986,41985.797
2030-06-08 11:00:00,21162.387,4879.0283,18170.662,44225.766
2030-06-08 12:00:00,22160.432,5110.2275,19131.781,46220.344
2030-06-08 13:00:00,22980.984,5320.343,19854.656,47582.906
2030-06-08 14:00:00,23349.162,5396.706,20210.518,48249.2
2030-06-08 15:00:00,23287.93,5382.46,20314.049,48562.25
2030-06-08 16:00:00,22344.73,5191.104,19292.781,46570.574
2030-06-08 17:00:00,21791.354,5077.9404,18618.234,45211.496
2030-06-08 18:00:00,22345.3,5201.2354,19057.79,46091.94
2030-06-08 19:00:00,23313.158,5393.897,19959.371,47924.04
2030-06-08 20:00:00,23611.785,5423.242,20107.393,48259.336
2030-06-08 21:00:00,23263.303,5354.0464,19671.242,47304.082
2030-06-08 22:00:00,23274.732,5328.567,19688.045,47373.49
2030-06-08 23:00:00,23345.6,5279.789,19793.19,47748.027
2030-06-09 00:00:00,22634.266,5118.513,19110.73,46387.94
2030-06-09 01:00:00,21877.604,4975.7217,18035.986,44222.355
2030-06-09 02:00:00,21670.143,4937.2188,17599.725,43295.277
2030-06-09 03:00:00,21246.629,4861.419,17028.414,42145.71
2030-06-09 04:00:00,20943.857,4765.7773,16775.107,41641.863
2030-06-09 05:00:00,20522.572,4674.81,16486.502,40947.523
2030-06-09 06:00:00,20310.547,4623.4434,16388.096,40712.06
2030-06-09 07:00:00,20141.7,4570.141,16418.516,40797.76
2030-06-09 08:00:00,19468.979,4422.765,15855.532,39609.254
2030-06-09 09:00:00,18477.656,4229.8643,14673.285,37276.312
2030-06-09 10:00:00,18415.049,4218.656,14670.508,37244.168
2030-06-09 11:00:00,19320.271,4388.7563,15725.877,39398.64
2030-06-09 12:00:00,20047.293,4527.0146,16422.984,40845.49
2030-06-09 13:00:00,21016.832,4744.747,17305.7,42506.246
2030-06-09 14:00:00,21487.719,4817.494,17906.166,43627.848
2030-06-09 15:00:00,21158.326,4717.1445,17771.314,43426.8
2030-06-09 16:00:00,20236.857,4523.931,16887.098,41653.15
2030-06-09 17:00:00,19781.879,4427.1294,16350.371,40565.168
2030-06-09 18:00:00,20353.445,4555.547,16840.494,41537.625
2030-06-09 19:00:00,21341.066,4762.935,17764.268,43416.703
2030-06-09 20:00:00,21683.959,4824.96,18012.328,43945.594
2030-06-09 21:00:00,21509.049,4783.5273,17742.928,43326.848
2030-06-09 22:00:00,21614.857,4793.985,17910.973,43716.824
2030-06-09 23:00:00,21708.143,4780.9795,18008.588,44097.15
2030-06-10 00:00:00,21173.945,4665.762,17492.94,43081.78
2030-06-10 01:00:00,20625.785,4568.5464,16723.018,41544.67
2030-06-10 02:00:00,20467.184,4568.39,16312.81,40686.48
2030-06-10 03:00:00,20060.654,4515.786,15762.245,39565.01
2030-06-10 04:00:00,19768.479,4436.796,15569.332,39163.94
2030-06-10 05:00:00,19440.193,4374.1274,15459.401,38775.363
2030-06-10 06:00:00,19485.79,4375.177,15698.414,39180.652
2030-06-10 07:00:00,19435.87,4322.3413,15947.709,39645.227
2030-06-10 08:00:00,18968.553,4212.77,15695.915,39057.88
2030-06-10 09:00:00,18361.115,4073.0,15004.095,37655.97
2030-06-10 10:00:00,18572.629,4081.8662,15374.0205,38353.016
2030-06-10 11:00:00,19642.918,4249.557,16669.115,40941.477
2030-06-10 12:00:00,20706.027,4427.3647,17777.049,43185.836
2030-06-10 13:00:00,21754.1,4609.7334,18848.633,45188.855
2030-06-10 14:00:00,22560.32,4751.0615,19697.514,46846.363
2030-06-10 15:00:00,22525.28,4683.3193,19966.701,47454.56
2030-06-10 16:00:00,21798.04,4517.7744,19315.22,46162.594
2030-06-10 17:00:00,21161.805,4382.6807,18544.176,44612.887
2030-06-10 18:00:00,21874.232,4557.427,19136.736,45825.918
2030-06-10 19:00:00,22950.762,4765.6187,20202.502,47990.496
2030-06-10 20:00:00,23396.129,4859.1084,20535.656,48715.9
2030-06-10 21:00:00,23219.547,4863.49,20236.896,48075.285
2030-06-10 22:00:00,23155.824,4856.4375,20151.723,47961.945
2030-06-10 23:00:00,23125.262,4842.214,20132.604,48111.496
2030-06-11 00:00:00,22377.54,4697.2617,19300.64,46492.316
2030-06-11 01:00:00,21697.059,4572.796,18357.387,44593.52
2030-06-11 02:00:00,21528.758,4566.5913,17964.719,43772.83
2030-06-11 03:00:00,21144.145,4494.3237,17561.166,42911.7
2030-06-11 04:00:00,20920.047,4415.5815,17424.834,42649.992
2030-06-11 05:00:00,20612.092,4366.404,17342.502,42356.547
2030-06-11 06:00:00,20824.465,4365.243,17914.86,43391.137
2030-06-11 07:00:00,20763.98,4348.942,18111.379,43791.79
2030-06-11 08:00:00,20559.816,4291.523,18192.912,43864.723
2030-06-11 09:00:00,20021.232,4193.0024,17616.54,42708.89
2030-06-11 10:00:00,20428.568,4271.5615,18185.555,43839.062
2030-06-11 11:00:00,21728.932,4537.9136,19657.045,46846.633
2030-06-11 12:00:00,23270.727,4856.5137,21260.402,50147.207
2030-06-11 13:00:00,24369.55,5135.7344,22193.697,51975.48
2030-06-11 14:00:00,25173.236,5324.0967,23008.854,53597.266
2030-06-11 15:00:00,25090.172,5293.233,23081.709,53856.273
2030-06-11 16:00:00,24397.242,5149.6943,22389.764,52518.348
2030-06-11 17:00:00,24073.396,5087.0845,21937.154,51643.785
2030-06-11 18:00:00,24754.086,5236.2104,22457.078,52719.73
2030-06-11 19:00:00,25638.277,5411.23,23215.281,54286.59
2030-06-11 20:00:00,25967.092,5515.2007,23297.39,54547.836
2030-06-11 21:00:00,25618.596,5462.4775,22911.479,53679.574
2030-06-11 22:00:00,25242.674,5404.5996,22507.678,52903.195
2030-06-11 23:00:00,25125.406,5357.637,22399.838,52863.605
2030-06-12 00:00:00,24324.725,5210.426,21564.123,51201.97
2030-06-12 01:00:00,23466.299,5050.004,20419.785,48880.31
2030-06-12 02:00:00,23188.863,5025.7886,19891.527,47771.277
2030-06-12 03:00:00,22644.11,4951.8403,19235.078,46426.812
2030-06-12 04:00:00,22390.764,4891.5684,19076.615,46111.348
2030-06-12 05:00:00,22140.242,4843.813,19109.818,46020.055
2030-06-12 06:00:00,22217.43,4844.3105,19422.043,46563.92
2030-06-12 07:00:00,21960.146,4797.872,19374.176,46456.426
2030-06-12 08:00:00,21303.121,4656.689,18863.023,45352.492
2030-06-12 09:00:00,20738.678,4543.9507,18217.066,44054.695
2030-06-12 10:00:00,21085.115,4635.7803,18667.643,44965.61
2030-06-12 11:00:00,22062.143,4822.123,19804.824,47265.152
2030-06-12 12:00:00,23274.299,5064.8657,21050.803,49829.223
2030-06-12 13:00:00,24356.959,5303.3433,22016.584,51692.434
2030-06-12 14:00:00,24917.422,5422.6255,22566.74,52767.008
2030-06-12 15:00:00,24605.967,5329.317,22397.283,52521.676
2030-06-12 16:00:00,23697.291,5143.3003,21446.154,50662.45
2030-06-12 17:00:00,23337.709,5056.5,20919.693,49633.22
2030-06-12 18:00:00,23940.15,5211.6787,21347.348,50518.64
2030-06-12 19:00:00,24922.08,5401.355,22235.6,52341.582
2030-06-12 20:00:00,25372.234,5481.192,22523.143,53000.094
2030-06-12 21:00:00,25060.943,5421.824,22128.703,52120.34
2030-06-12 22:00:00,24614.908,5353.999,21617.805,51150.168
2030-06-12 23:00:00,24367.69,5290.127,21330.674,50746.03
2030-06-13 00:00:00,23648.85,5147.11,20599.287,49291.285
2030-06-13 01:00:00,22812.156,4984.4087,19501.363,47067.54
2030-06-13 02:00:00,22569.17,4960.3745,19018.822,46051.508
2030-06-13 03:00:00,22085.746,4875.0454,18462.295,44893.652
2030-06-13 04:00:00,21774.682,4794.5176,18228.156,44414.277
2030-06-13 05:00:00,21236.98,4682.908,17946.398,43682.344
2030-06-13 06:00:00,21468.291,4723.3125,18383.238,44492.926
2030-06-13 07:00:00,21412.346,4680.397,18664.814,45011.613
2030-06-13 08:00:00,20999.686,4581.742,18471.303,44552.83
2030-06-13 09:00:00,20477.332,4458.471,17912.129,43412.113
2030-06-13 10:00:00,21043.832,4549.9976,18706.28,44996.566
2030-06-13 11:00:00,22376.688,4787.475,20243.05,48139.047
2030-06-13 12:00:00,23795.02,5058.6045,21657.293,51048.16
2030-06-13 13:00:00,25088.74,5347.956,22878.232,53438.734
2030-06-13 14:00:00,25687.102,5461.131,23472.207,54598.195
2030-06-13 15:00:00,25611.86,5424.7847,23548.717,54871.137
2030-06-13 16:00:00,24961.648,5280.724,22891.379,53615.34
2030-06-13 17:00:00,24599.775,5200.8564,22345.541,52552.63
2030-06-13 18:00:00,25394.146,5387.435,22964.375,53848.965
2030-06-13 19:00:00,26282.414,5583.647,23737.303,55440.332
2030-06-13 20:00:00,26601.492,5643.5703,23868.787,55776.973
2030-06-13 21:00:00,26117.48,5567.1196,23346.734,54638.605
2030-06-13 22:00:00,25733.924,5502.5103,22948.602,53863.637
2030-06-13 23:00:00,25468.44,5421.194,22652.443,53430.934
2030-06-14 00:00:00,24475.879,5242.9556,21521.52,51206.215
2030-06-14 01:00:00,23605.135,5074.549,20445.096,49006.39
2030-06-14 02:00:00,23303.734,5033.891,19963.791,47969.24
2030-06-14 03:00:00,22819.266,4961.921,19360.29,46735.727
2030-06-14 04:00:00,22580.498,4907.702,19204.883,46433.715
2030-06-14 05:00:00,22111.8,4811.449,18966.227,45805.414
2030-06-14 06:00:00,22120.242,4813.209,19167.45,46145.684
2030-06-14 07:00:00,22170.0,4803.2217,19457.47,46729.684
2030-06-14 08:00:00,21643.305,4705.17,19093.06,45931.324
2030-06-14 09:00:00,21214.383,4617.8794,18581.17,44922.344
2030-06-14 10:00:00,21735.787,4716.6147,19245.215,46268.152
2030-06-14 11:00:00,22867.098,4954.331,20512.826,48866.54
2030-06-14 12:00:00,23999.496,5202.281,21591.219,51105.598
2030-06-14 13:00:00,25040.56,5437.017,22563.977,52964.027
2030-06-14 14:00:00,25491.02,5546.426,22976.15,53760.297
2030-06-14 15:00:00,25395.547,5499.6035,23025.861,53981.652
2030-06-14 16:00:00,24546.924,5326.7524,22137.64,52248.18
2030-06-14 17:00:00,24233.93,5276.6455,21654.129,51322.22
2030-06-14 18:00:00,25026.213,5466.865,22281.164,52625.105
2030-06-14 19:00:00,25911.176,5650.902,23055.443,54203.9
2030-06-14 20:00:00,25916.973,5658.8354,22923.467,53970.234
2030-06-14 21:00:00,25424.965,5560.518,22294.48,52604.965
2030-06-14 22:00:00,25075.895,5488.711,21980.264,51998.504
2030-06-14 23:00:00,24880.402,5420.8804,21812.555,51817.31
2030-06-15 00:00:00,24042.656,5239.367,20955.742,50108.906
2030-06-15 01:00:00,23283.562,5100.6406,19976.746,48126.65
2030-06-15 02:00:00,22898.828,5060.301,19284.08,46682.08
2030-06-15 03:00:00,22356.543,4958.379,18668.875,45420.78
2030-06-15 04:00:00,21978.893,4863.188,18368.002,44791.023
2030-06-15 05:00:00,21617.22,4837.952,18152.613,44248.164
2030-06-15 06:00:00,21561.639,4851.4053,18251.605,44395.73
2030-06-15 07:00:00,21391.387,4809.733,18324.057,44528.312
2030-06-15 08:00:00,20799.436,4722.4443,17836.203,43509.4
2030-06-15 09:00:00,20020.727,4593.117,16874.893,41583.25
2030-06-15 10:00:00,20068.727,4646.274,16953.336,41755.387
2030-06-15 11:00:00,20899.365,4839.1274,17898.03,43664.168
2030-06-15 12:00:00,21847.572,5057.6816,18789.88,45529.965
2030-06-15 13:00:00,22661.562,5263.608,19532.205,46911.91
2030-06-15 14:00:00,23170.78,5386.1777,19950.799,47736.375
2030-06-15 15:00:00,22848.791,5285.166,19798.887,47522.027
2030-06-15 16:00:00,21818.162,5112.949,18658.336,45283.125
2030-06-15 17:00:00,21293.318,5001.9004,18033.53,44035.207
2030-06-15 18:00:00,21921.94,5142.154,18545.107,45065.188
2030-06-15 19:00:00,23100.172,5364.9067,19676.188,47349.95
2030-06-15 20:00:00,23402.322,5401.531,19859.236,47759.223
2030-06-15 21:00:00,23082.842,5328.856,19447.504,46859.203
2030-06-15 22:00:00,22809.676,5239.0703,19199.72,46359.83
2030-06-15 23:00:00,22819.91,5200.1587,19188.992,46533.234
2030-06-16 00:00:00,22114.98,5024.514,18516.014,45183.113
2030-06-16 01:00:00,21429.965,4886.306,17568.816,43273.63
2030-06-16 02:00:00,21051.785,4827.5176,16915.445,41905.184
2030-06-16 03:00:00,20862.725,4784.4165,16592.35,41258.418
2030-06-16 04:00:00,20592.643,4706.103,16348.8125,40792.22
2030-06-16 05:00:00,20055.24,4581.347,15932.782,39828.07
2030-06-16 06:00:00,20067.234,4578.2983,16073.817,40082.383
2030-06-16 07:00:00,19846.156,4500.1377,16078.57,40096.703
2030-06-16 08:00:00,19053.191,4345.648,15401.418,38692.02
2030-06-16 09:00:00,18263.158,4192.3965,14446.769,36796.824
2030-06-16 10:00:00,18248.312,4174.52,14507.789,36895.18
2030-06-16 11:00:00,18901.941,4290.236,15216.697,38363.363
2030-06-16 12:00:00,19765.74,4468.174,16102.272,40183.277
2030-06-16 13:00:00,20664.031,4653.9785,16951.75,41780.59
2030-06-16 14:00:00,20974.145,4706.791,17327.58,42452.637
2030-06-16 15:00:00,20836.686,4658.1406,17394.969,42667.0
2030-06-16 16:00:00,20017.982,4482.98,16618.283,41117.7
2030-06-16 17:00:00,19237.086,4335.904,15684.6455,39241.098
2030-06-16 18:00:00,19975.475,4499.2446,16403.78,40660.633
2030-06-16 19:00:00,20921.328,4675.372,17298.3,42466.844
2030-06-16 20:00:00,21392.041,4761.332,17619.885,43178.438
2030-06-16 21:00:00,21390.078,4776.4395,17566.771,42999.957
2030-06-16 22:00:00,21267.455,4741.32,17459.652,42823.355
2030-06-16 23:00:00,21343.53,4708.752,17565.287,43211.81
2030-06-17 00:00:00,20838.842,4592.0405,17115.822,42337.24
2030-06-17 01:00:00,20184.17,4483.378,16203.175,40511.555
2030-06-17 02:00:00,19971.46,4486.3643,15708.046,39485.33
2030-06-17 03:00:00,19801.754,4462.704,15464.501,38970.246
2030-06-17 04:00:00,19451.924,4373.2114,15195.375,38412.99
2030-06-17 05:00:00,19155.307,4316.462,15103.029,38066.8
2030-06-17 06:00:00,19298.01,4333.02,15499.472,38785.055
2030-06-17 07:00:00,19010.26,4246.211,15508.175,38745.95
2030-06-17 08:00:00,18540.533,4129.8706,15230.98,38117.902
2030-06-17 09:00:00,17991.12,4011.47,14582.795,36810.855
2030-06-17 10:00:00,18119.49,4018.942,14754.174,37123.254
2030-06-17 11:00:00,19263.445,4190.304,16192.814,39989.34
2030-06-17 12:00:00,20321.217,4360.3906,17293.111,42216.074
2030-06-17 13:00:00,21606.238,4603.248,18607.635,44743.367
2030-06-17 14:00:00,22279.525,4708.122,19413.943,46273.465
2030-06-17 15:00:00,22207.418,4638.1123,19582.455,46675.57
2030-06-17 16:00:00,21380.93,4445.5522,18774.523,45073.492
2030-06-17 17:00:00,20918.941,4357.78,18229.08,43984.758
2030-06-17 18:00:00,21552.328,4503.072,18746.164,45032.664
2030-06-17 19:00:00,22718.416,4725.4336,19907.178,47392.426
2030-06-17 20:00:00,23090.941,4796.706,20142.855,47923.85
2030-06-17 21:00:00,23074.016,4845.8257,20039.69,47693.965
2030-06-17 22:00:00,22933.752,4822.4175,19928.504,47498.523
2030-06-17 23:00:00,22951.113,4808.564,19912.824,47667.785
2030-06-18 00:00:00,22200.871,4675.975,19052.934,46000.74
2030-06-18 01:00:00,21387.42,4540.0254,17967.588,43830.02
2030-06-18 02:00:00,21179.477,4513.084,17524.777,42889.355
2030-06-18 03:00:00,20860.787,4450.341,17137.848,42097.246
2030-06-18 04:00:00,20705.988,4393.6597,17129.18,42076.766
2030-06-18 05:00:00,20517.357,4349.4854,17185.062,42051.348
2030-06-18 06:00:00,20658.158,4362.846,17628.965,42838.52
2030-06-18 07:00:00,20661.332,4346.721,17941.77,43470.27
2030-06-18 08:00:00,20277.975,4260.1895,17762.291,43040.35
2030-06-18 09:00:00,19743.316,4152.4995,17219.375,41932.598
2030-06-18 10:00:00,20120.781,4247.3145,17757.94,43011.207
2030-06-18 11:00:00,21326.826,4479.3413,19109.719,45779.863
2030-06-18 12:00:00,22794.023,4790.1616,20575.432,48807.91
2030-06-18 13:00:00,23924.975,5065.7695,21662.902,50907.78
2030-06-18 14:00:00,24770.605,5266.9404,22438.365,52461.918
2030-06-18 15:00:00,24707.564,5242.3804,22484.564,52686.43
2030-06-18 16:00:00,24122.955,5104.2793,21970.428,51697.156
2030-06-18 17:00:00,23663.791,5029.2603,21316.22,50432.895
2030-06-18 18:00:00,24408.938,5198.379,21949.217,51713.836
2030-06-18 19:00:00,25386.354,5411.7793,22795.654,53475.05
2030-06-18 20:00:00,25771.285,5490.745,23028.69,54005.164
2030-06-18 21:00:00,25431.305,5434.4824,22608.352,53080.42
2030-06-18 22:00:00,24932.582,5371.6353,22040.66,51994.95
2030-06-18 23:00:00,24715.557,5315.4326,21830.207,51734.1
2030-06-19 00:00:00,23897.576,5145.1104,20932.43,49970.15
2030-06-19 01:00:00,23032.418,4980.3076,19838.832,47735.65
2030-06-19 02:00:00,22788.693,4976.086,19340.29,46681.184
2030-06-19 03:00:00,22371.85,4909.9336,18808.566,45595.8
2030-06-19 04:00:00,22299.18,4868.1304,18865.252,45696.793
2030-06-19 05:00:00,21917.754,4822.856,18716.516,45257.53
2030-06-19 06:00:00,21735.262,4776.654,18758.162,45246.793
2030-06-19 07:00:00,21790.475,4764.302,19113.588,45953.52
2030-06-19 08:00:00,21180.133,4653.4995,18612.482,44877.875
2030-06-19 09:00:00,20529.227,4525.8726,17880.492,43398.973
2030-06-19 10:00:00,20756.662,4580.8203,18274.197,44167.105
2030-06-19 11:00:00,21865.418,4808.6045,19467.248,46641.945
2030-06-19 12:00:00,22913.836,5005.6553,20513.219,48772.625
2030-06-19 13:00:00,24068.742,5251.981,21637.303,50947.46
2030-06-19 14:00:00,24492.02,5349.0527,22001.236,51642.85
2030-06-19 15:00:00,24367.064,5301.144,22001.502,51754.062
2030-06-19 16:00:00,23550.934,5124.3716,21170.672,50131.332
2030-06-19 17:00:00,23190.459,5048.8765,20673.836,49159.984
2030-06-19 18:00:00,23903.496,5209.1914,21225.562,50297.312
2030-06-19 19:00:00,24955.22,5415.029,22153.648,52210.65
2030-06-19 20:00:00,25103.12,5463.4067,22099.799,52181.285
2030-06-19 21:00:00,24783.281,5414.3228,21679.512,51261.496
2030-06-19 22:00:00,24561.354,5360.4033,21459.828,50860.004
2030-06-19 23:00:00,24254.541,5292.0396,21079.453,50277.566
2030-06-20 00:00:00,23384.508,5110.991,20164.47,48461.38
2030-06-20 01:00:00,22475.89,4929.6377,18986.379,46059.1
2030-06-20 02:00:00,22245.38,4906.5547,18602.154,45220.703
2030-06-20 03:00:00,21826.988,4825.544,18107.492,44187.266
2030-06-20 04:00:00,21376.576,4725.849,17728.846,43422.715
2030-06-20 05:00:00,21208.484,4680.837,17850.621,43516.145
2030-06-20 06:00:00,21264.457,4696.6274,18124.742,43996.1
2030-06-20 07:00:00,21296.887,4659.47,18488.363,44689.2
2030-06-20 08:00:00,20876.549,4544.289,18325.77,44252.848
2030-06-20 09:00:00,20439.729,4461.7188,17803.18,43228.18
2030-06-20 10:00:00,20911.07,4520.933,18479.6,44563.79
2030-06-20 11:00:00,22110.092,4748.535,19867.104,47384.383
2030-06-20 12:00:00,23576.332,5022.614,21344.613,50432.37
2030-06-20 13:00:00,24741.55,5288.076,22443.678,52578.543
2030-06-20 14:00:00,25458.734,5421.215,23177.025,54009.92
2030-06-20 15:00:00,25361.61,5380.5264,23222.021,54208.46
2030-06-20 16:00:00,24768.244,5251.1865,22587.406,53002.152
2030-06-20 17:00:00,24436.371,5165.387,22118.05,52095.832
2030-06-20 18:00:00,25215.45,5361.578,22699.752,53335.977
2030-06-20 19:00:00,26164.32,5565.301,23541.37,55055.742
2030-06-20 20:00:00,26393.873,5611.805,23572.143,55201.027
2030-06-20 21:00:00,25827.451,5520.8105,22934.367,53830.566
2030-06-20 22:00:00,25649.94,5494.3125,22765.807,53522.375
2030-06-20 23:00:00,25262.291,5395.7524,22307.844,52773.52
2030-06-21 00:00:00,24606.81,5268.4873,21628.059,51433.094
