,MB_MW,MT_MW,MN_MW,HT_MW
2033-11-10 11:00:00,18418.648,3806.558,16291.828,38384.227
2033-11-10 12:00:00,18419.277,3806.704,16292.404,38385.457
2033-11-10 13:00:00,18420.436,3806.973,16293.466,38387.723
2033-11-10 14:00:00,18420.799,3807.0574,16293.799,38388.434
2033-11-10 15:00:00,18420.727,3807.0405,16293.732,38388.293
2033-11-10 16:00:00,18420.363,3806.9558,16293.398,38387.582
2033-11-10 17:00:00,18419.225,3806.692,16292.356,38385.355
2033-11-10 18:00:00,18418.092,3806.4292,16291.319,38383.14
2033-11-10 19:00:00,18417.084,3806.1953,16290.3955,38381.17
2033-11-10 20:00:00,18416.877,3806.1472,16290.206,38380.766
2033-11-10 21:00:00,18415.156,3805.7483,16288.631,38377.402
2033-11-10 22:00:00,18414.197,3805.5256,16287.752,38375.527
2033-11-10 23:00:00,18412.924,3805.2302,16286.585,38373.035
2033-11-11 00:00:00,18412.637,3805.1636,16286.322,38372.473
2033-11-11 01:00:00,18412.16,3805.053,16285.885,38371.54
2033-11-11 02:00:00,18411.889,3804.9897,16285.636,38371.008
2033-11-11 03:00:00,18412.254,3805.0745,16285.971,38371.723
2033-11-11 04:00:00,18411.92,3804.997,16285.665,38371.07
2033-11-11 05:00:00,18412.389,3805.106,16286.095,38371.99
2033-11-11 06:00:00,18413.98,3805.475,16287.552,38375.098
2033-11-11 07:00:00,18415.605,3805.8523,16289.041,38378.277
2033-11-11 08:00:00,18417.74,3806.3474,16290.996,38382.45
2033-11-11 09:00:00,18418.273,3806.471,16291.484,38383.492
2033-11-11 10:00:00,18418.518,3806.5278,16291.708,38383.973
2033-11-11 11:00:00,18418.82,3806.598,16291.985,38384.562
2033-11-11 12:00:00,18419.45,3806.744,16292.562,38385.793
2033-11-11 13:00:00,18420.607,3807.0127,16293.623,38388.06
2033-11-11 14:00:00,18420.97,3807.0972,16293.956,38388.77
2033-11-11 15:00:00,18420.898,3807.0803,16293.891,38388.63
2033-11-11 16:00:00,18420.533,3806.9958,16293.557,38387.918
2033-11-11 17:00:00,18419.396,3806.7317,16292.514,38385.69
2033-11-11 18:00:00,18418.264,3806.469,16291.477,38383.477
2033-11-11 19:00:00,18417.256,3806.235,16290.553,38381.504
2033-11-11 20:00:00,18417.049,3806.1873,16290.363,38381.1
2033-11-11 21:00:00,18415.328,3805.788,16288.788,38377.74
2033-11-11 22:00:00,18414.37,3805.5657,16287.909,38375.863
2033-11-11 23:00:00,18413.096,3805.27,16286.742,38373.37
2033-11-12 00:00:00,18412.809,3805.2034,16286.4795,38372.81
2033-11-12 01:00:00,18412.332,3805.0928,16286.042,38371.875
2033-11-12 02:00:00,18412.059,3805.0295,16285.793,38371.344
2033-11-12 03:00:00,18412.426,3805.1143,16286.128,38372.06
2033-11-12 04:00:00,18412.092,3805.0369,16285.822,38371.406
2033-11-12 05:00:00,18412.56,3805.1458,16286.252,38372.324
2033-11-12 06:00:00,18414.152,3805.515,16287.709,38375.434
2033-11-12 07:00:00,18415.777,3805.892,16289.198,38378.613
2033-11-12 08:00:00,18417.912,3806.3872,16291.153,38382.785
2033-11-12 09:00:00,18418.443,3806.5107,16291.642,38383.83
2033-11-12 10:00:00,18418.688,3806.5676,16291.865,38384.31
2033-11-12 11:00:00,18418.992,3806.638,16292.143,38384.9
2033-11-12 12:00:00,18419.621,3806.784,16292.719,38386.13
2033-11-12 13:00:00,18420.78,3807.0525,16293.78,38388.395
2033-11-12 14:00:00,18421.143,3807.137,16294.113,38389.105
2033-11-12 15:00:00,18421.07,3807.12,16294.047,38388.965
2033-11-12 16:00:00,18420.705,3807.0356,16293.713,38388.25
2033-11-12 17:00:00,18419.566,3806.7715,16292.671,38386.027
2033-11-12 18:00:00,18418.436,3806.5088,16291.634,38383.812
2033-11-12 19:00:00,18417.428,3806.275,16290.71,38381.84
2033-11-12 20:00:00,18417.22,3806.227,16290.5205,38381.438
2033-11-12 21:00:00,18415.5,3805.828,16288.945,38378.074
2033-11-12 22:00:00,18414.541,3805.6055,16288.066,38376.2
2033-11-12 23:00:00,18413.268,3805.3098,16286.899,38373.707
2033-11-13 00:00:00,18412.98,3805.2432,16286.637,38373.145
2033-11-13 01:00:00,18412.504,3805.1326,16286.199,38372.21
2033-11-13 02:00:00,18412.23,3805.0693,16285.95,38371.68
2033-11-13 03:00:00,18412.598,3805.154,16286.285,38372.395
2033-11-13 04:00:00,18412.264,3805.077,16285.9795,38371.742
2033-11-13 05:00:00,18412.732,3805.1855,16286.409,38372.66
2033-11-13 06:00:00,18414.324,3805.5547,16287.866,38375.77
2033-11-13 07:00:00,18415.95,3805.932,16289.355,38378.95
2033-11-13 08:00:00,18418.082,3806.427,16291.311,38383.12
2033-11-13 09:00:00,18418.615,3806.5505,16291.799,38384.164
2033-11-13 10:00:00,18418.861,3806.6074,16292.022,38384.645
2033-11-13 11:00:00,18419.164,3806.6777,16292.3,38385.234
2033-11-13 12:00:00,18419.793,3806.8237,16292.876,38386.465
2033-11-13 13:00:00,18420.951,3807.0923,16293.9375,38388.73
2033-11-13 14:00:00,18421.314,3807.1768,16294.2705,38389.44
2033-11-13 15:00:00,18421.242,3807.16,16294.205,38389.3
2033-11-13 16:00:00,18420.877,3807.0754,16293.87,38388.586
2033-11-13 17:00:00,18419.738,3806.8113,16292.828,38386.363
2033-11-13 18:00:00,18418.607,3806.5486,16291.791,38384.15
2033-11-13 19:00:00,18417.6,3806.3147,16290.867,38382.176
2033-11-13 20:00:00,18417.393,3806.2668,16290.678,38381.773
2033-11-13 21:00:00,18415.672,3805.868,16289.103,38378.41
2033-11-13 22:00:00,18414.713,3805.6453,16288.224,38376.53
2033-11-13 23:00:00,18413.44,3805.3496,16287.057,38374.043
2033-11-14 00:00:00,18413.152,3805.283,16286.794,38373.48
2033-11-14 01:00:00,18412.676,3805.1724,16286.356,38372.547
2033-11-14 02:00:00,18412.402,3805.1091,16286.107,38372.016
2033-11-14 03:00:00,18412.77,3805.1938,16286.442,38372.73
2033-11-14 04:00:00,18412.436,3805.1167,16286.137,38372.08
2033-11-14 05:00:00,18412.904,3805.2256,16286.566,38372.996
2033-11-14 06:00:00,18414.496,3805.5945,16288.023,38376.105
2033-11-14 07:00:00,18416.121,3805.9717,16289.513,38379.285
2033-11-14 08:00:00,18418.256,3806.4668,16291.468,38383.457
2033-11-14 09:00:00,18418.787,3806.5903,16291.956,38384.5
2033-11-14 10:00:00,18419.031,3806.6472,16292.18,38384.977
2033-11-14 11:00:00,18419.336,3806.7175,16292.457,38385.57
2033-11-14 12:00:00,18419.965,3806.8635,16293.033,38386.8
2033-11-14 13:00:00,18421.123,3807.1323,16294.095,38389.066
2033-11-14 14:00:00,18421.486,3807.2166,16294.428,38389.777
2033-11-14 15:00:00,18421.414,3807.1997,16294.362,38389.637
2033-11-14 16:00:00,18421.049,3807.1152,16294.027,38388.92
2033-11-14 17:00:00,18419.91,3806.851,16292.985,38386.7
2033-11-14 18:00:00,18418.78,3806.5884,16291.948,38384.484
2033-11-14 19:00:00,18417.771,3806.3547,16291.024,38382.51
2033-11-14 20:00:00,18417.564,3806.3066,16290.835,38382.11
2033-11-14 21:00:00,18415.844,3805.9077,16289.26,38378.746
2033-11-14 22:00:00,18414.885,3805.685,16288.381,38376.867
2033-11-14 23:00:00,18413.611,3805.3894,16287.214,38374.38
2033-11-15 00:00:00,18413.324,3805.3228,16286.951,38373.816
2033-11-15 01:00:00,18412.848,3805.2122,16286.514,38372.883
2033-11-15 02:00:00,18412.574,3805.1492,16286.265,38372.35
2033-11-15 03:00:00,18412.941,3805.234,16286.6,38373.066
2033-11-15 04:00:00,18412.607,3805.1565,16286.294,38372.414
2033-11-15 05:00:00,18413.076,3805.2654,16286.724,38373.332
2033-11-15 06:00:00,18414.666,3805.6345,16288.181,38376.44
2033-11-15 07:00:00,18416.293,3806.0115,16289.67,38379.62
2033-11-15 08:00:00,18418.426,3806.5066,16291.625,38383.793
2033-11-15 09:00:00,18418.959,3806.6304,16292.113,38384.836
2033-11-15 10:00:00,18419.203,3806.687,16292.337,38385.312
2033-11-15 11:00:00,18419.506,3806.7573,16292.614,38385.906
2033-11-15 12:00:00,18420.137,3806.9033,16293.19,38387.137
2033-11-15 13:00:00,18421.295,3807.172,16294.252,38389.402
2033-11-15 14:00:00,18421.658,3807.2566,16294.585,38390.113
2033-11-15 15:00:00,18421.586,3807.2397,16294.52,38389.973
2033-11-15 16:00:00,18421.22,3807.155,16294.185,38389.258
2033-11-15 17:00:00,18420.082,3806.891,16293.143,38387.03
2033-11-15 18:00:00,18418.951,3806.6284,16292.105,38384.82
2033-11-15 19:00:00,18417.943,3806.3945,16291.182,38382.848
2033-11-15 20:00:00,18417.736,3806.3464,16290.992,38382.445
2033-11-15 21:00:00,18416.016,3805.9475,16289.417,38379.082
2033-11-15 22:00:00,18415.057,3805.7249,16288.538,38377.203
2033-11-15 23:00:00,18413.783,3805.4294,16287.371,38374.715
2033-11-16 00:00:00,18413.496,3805.3628,16287.108,38374.152
2033-11-16 01:00:00,18413.02,3805.252,16286.671,38373.22
2033-11-16 02:00:00,18412.746,3805.189,16286.422,38372.688
2033-11-16 03:00:00,18413.111,3805.2737,16286.757,38373.402
2033-11-16 04:00:00,18412.78,3805.1963,16286.451,38372.75
2033-11-16 05:00:00,18413.248,3805.3052,16286.881,38373.668
2033-11-16 06:00:00,18414.84,3805.6743,16288.338,38376.777
2033-11-16 07:00:00,18416.465,3806.0513,16289.827,38379.957
2033-11-16 08:00:00,18418.598,3806.5464,16291.782,38384.13
2033-11-16 09:00:00,18419.13,3806.6702,16292.2705,38385.17
2033-11-16 10:00:00,18419.375,3806.7268,16292.494,38385.65
2033-11-16 11:00:00,18419.678,3806.797,16292.771,38386.242
2033-11-16 12:00:00,18420.309,3806.943,16293.348,38387.473
2033-11-16 13:00:00,18421.467,3807.212,16294.409,38389.74
2033-11-16 14:00:00,18421.83,3807.2961,16294.742,38390.45
2033-11-16 15:00:00,18421.758,3807.2793,16294.677,38390.31
2033-11-16 16:00:00,18421.393,3807.1948,16294.342,38389.594
2033-11-16 17:00:00,18420.254,3806.931,16293.3,38387.37
2033-11-16 18:00:00,18419.123,3806.668,16292.263,38385.156
2033-11-16 19:00:00,18418.115,3806.4343,16291.339,38383.184
2033-11-16 20:00:00,18417.908,3806.3862,16291.149,38382.78
2033-11-16 21:00:00,18416.188,3805.9873,16289.574,38379.418
2033-11-16 22:00:00,18415.229,3805.7646,16288.695,38377.54
2033-11-16 23:00:00,18413.955,3805.469,16287.528,38375.05
2033-11-17 00:00:00,18413.668,3805.4023,16287.266,38374.49
2033-11-17 01:00:00,18413.191,3805.2917,16286.828,38373.555
2033-11-17 02:00:00,18412.918,3805.2288,16286.579,38373.023
2033-11-17 03:00:00,18413.283,3805.3135,16286.914,38373.74
2033-11-17 04:00:00,18412.951,3805.236,16286.608,38373.086
2033-11-17 05:00:00,18413.42,3805.345,16287.038,38374.004
2033-11-17 06:00:00,18415.01,3805.714,16288.495,38377.113
2033-11-17 07:00:00,18416.637,3806.0913,16289.984,38380.293
2033-11-17 08:00:00,18418.77,3806.5862,16291.939,38384.465
2033-11-17 09:00:00,18419.303,3806.71,16292.428,38385.508
2033-11-17 10:00:00,18419.547,3806.7666,16292.651,38385.984
2033-11-17 11:00:00,18419.85,3806.837,16292.929,38386.58
2033-11-17 12:00:00,18420.48,3806.983,16293.505,38387.81
2033-11-17 13:00:00,18421.639,3807.2517,16294.566,38390.074
2033-11-17 14:00:00,18422.002,3807.3362,16294.899,38390.785
2033-11-17 15:00:00,18421.93,3807.3193,16294.833,38390.64
2033-11-17 16:00:00,18421.564,3807.2346,16294.499,38389.93
2033-11-17 17:00:00,18420.426,3806.9707,16293.457,38387.703
2033-11-17 18:00:00,18419.295,3806.708,16292.42,38385.49
2033-11-17 19:00:00,18418.285,3806.474,16291.496,38383.52
2033-11-17 20:00:00,18418.08,3806.4263,16291.307,38383.113
2033-11-17 21:00:00,18416.36,3806.027,16289.731,38379.75
2033-11-17 22:00:00,18415.4,3805.8044,16288.853,38377.875
2033-11-17 23:00:00,18414.127,3805.509,16287.686,38375.383
2033-11-18 00:00:00,18413.84,3805.4424,16287.423,38374.824
2033-11-18 01:00:00,18413.363,3805.3315,16286.985,38373.89
2033-11-18 02:00:00,18413.09,3805.2686,16286.736,38373.36
2033-11-18 03:00:00,18413.455,3805.3533,16287.071,38374.074
2033-11-18 04:00:00,18413.121,3805.276,16286.766,38373.42
2033-11-18 05:00:00,18413.592,3805.3848,16287.195,38374.34
2033-11-18 06:00:00,18415.182,3805.754,16288.652,38377.45
2033-11-18 07:00:00,18416.809,3806.131,16290.142,38380.63
2033-11-18 08:00:00,18418.941,3806.626,16292.097,38384.8
2033-11-18 09:00:00,18419.475,3806.7498,16292.585,38385.844
2033-11-18 10:00:00,18419.719,3806.8064,16292.809,38386.32
2033-11-18 11:00:00,18420.021,3806.8767,16293.086,38386.914
2033-11-18 12:00:00,18420.65,3807.0227,16293.662,38388.145
2033-11-18 13:00:00,18421.81,3807.2915,16294.724,38390.41
2033-11-18 14:00:00,18422.174,3807.376,16295.057,38391.12
2033-11-18 15:00:00,18422.102,3807.3591,16294.99,38390.98
2033-11-18 16:00:00,18421.736,3807.2744,16294.656,38390.266
2033-11-18 17:00:00,18420.598,3807.0105,16293.614,38388.04
2033-11-18 18:00:00,18419.465,3806.7478,16292.577,38385.824
2033-11-18 19:00:00,18418.457,3806.514,16291.653,38383.855
2033-11-18 20:00:00,18418.252,3806.4658,16291.464,38383.45
2033-11-18 21:00:00,18416.531,3806.067,16289.889,38380.086
2033-11-18 22:00:00,18415.572,3805.8442,16289.01,38378.21
2033-11-18 23:00:00,18414.297,3805.5488,16287.843,38375.72
2033-11-19 00:00:00,18414.012,3805.4822,16287.58,38375.16
2033-11-19 01:00:00,18413.533,3805.3716,16287.143,38374.227
2033-11-19 02:00:00,18413.262,3805.3083,16286.894,38373.695
2033-11-19 03:00:00,18413.627,3805.393,16287.229,38374.406
2033-11-19 04:00:00,18413.295,3805.3157,16286.923,38373.758
2033-11-19 05:00:00,18413.764,3805.4246,16287.353,38374.67
2033-11-19 06:00:00,18415.354,3805.7937,16288.81,38377.785
2033-11-19 07:00:00,18416.98,3806.171,16290.299,38380.965
2033-11-19 08:00:00,18419.113,3806.666,16292.254,38385.137
2033-11-19 09:00:00,18419.646,3806.7896,16292.742,38386.18
2033-11-19 10:00:00,18419.89,3806.8462,16292.966,38386.656
2033-11-19 11:00:00,18420.193,3806.9165,16293.243,38387.25
2033-11-19 12:00:00,18420.822,3807.0625,16293.819,38388.48
2033-11-19 13:00:00,18421.98,3807.3313,16294.881,38390.746
2033-11-19 14:00:00,18422.346,3807.4158,16295.214,38391.457
2033-11-19 15:00:00,18422.273,3807.399,16295.148,38391.312
2033-11-19 16:00:00,18421.908,3807.3142,16294.814,38390.6
2033-11-19 17:00:00,18420.77,3807.0503,16293.771,38388.375
2033-11-19 18:00:00,18419.637,3806.7876,16292.734,38386.16
2033-11-19 19:00:00,18418.629,3806.5537,16291.811,38384.19
2033-11-19 20:00:00,18418.422,3806.5056,16291.621,38383.785
2033-11-19 21:00:00,18416.703,3806.1067,16290.046,38380.42
2033-11-19 22:00:00,18415.744,3805.884,16289.167,38378.547
2033-11-19 23:00:00,18414.47,3805.5886,16288.0,38376.055
2033-11-20 00:00:00,18414.184,3805.522,16287.737,38375.496
2033-11-20 01:00:00,18413.705,3805.4114,16287.3,38374.562
2033-11-20 02:00:00,18413.434,3805.3481,16287.051,38374.03
2033-11-20 03:00:00,18413.799,3805.4329,16287.386,38374.746
2033-11-20 04:00:00,18413.465,3805.3555,16287.08,38374.09
2033-11-20 05:00:00,18413.936,3805.4644,16287.51,38375.008
2033-11-20 06:00:00,18415.525,3805.8335,16288.968,38378.12
2033-11-20 07:00:00,18417.152,3806.2107,16290.456,38381.3
2033-11-20 08:00:00,18419.285,3806.7058,16292.411,38385.473
2033-11-20 09:00:00,18419.818,3806.8293,16292.899,38386.516
2033-11-20 10:00:00,18420.062,3806.8862,16293.123,38386.992
2033-11-20 11:00:00,18420.365,3806.9563,16293.4,38387.586
2033-11-20 12:00:00,18420.994,3807.1023,16293.977,38388.816
2033-11-20 13:00:00,18422.152,3807.371,16295.038,38391.082
2033-11-20 14:00:00,18422.518,3807.4556,16295.371,38391.793
2033-11-20 15:00:00,18422.445,3807.4387,16295.305,38391.65
2033-11-20 16:00:00,18422.08,3807.3542,16294.971,38390.938
2033-11-20 17:00:00,18420.941,3807.09,16293.929,38388.71
2033-11-20 18:00:00,18419.809,3806.8274,16292.892,38386.496
2033-11-20 19:00:00,18418.8,3806.5935,16291.968,38384.527
2033-11-20 20:00:00,18418.594,3806.5457,16291.778,38384.12
2033-11-20 21:00:00,18416.875,3806.1465,16290.203,38380.758
2033-11-20 22:00:00,18415.916,3805.924,16289.324,38378.883
2033-11-20 23:00:00,18414.64,3805.6284,16288.157,38376.39
2033-11-21 00:00:00,18414.355,3805.5618,16287.895,38375.83
2033-11-21 01:00:00,18413.877,3805.451,16287.457,38374.9
2033-11-21 02:00:00,18413.605,3805.388,16287.208,38374.363
2033-11-21 03:00:00,18413.97,3805.4727,16287.543,38375.08
2033-11-21 04:00:00,18413.637,3805.3953,16287.237,38374.426
2033-11-21 05:00:00,18414.107,3805.5042,16287.667,38375.344
2033-11-21 06:00:00,18415.697,3805.8733,16289.125,38378.457
2033-11-21 07:00:00,18417.324,3806.2505,16290.613,38381.637
2033-11-21 08:00:00,18419.457,3806.7454,16292.568,38385.81
2033-11-21 09:00:00,18419.99,3806.8691,16293.057,38386.85
2033-11-21 10:00:00,18420.234,3806.9258,16293.28,38387.33
2033-11-21 11:00:00,18420.537,3806.996,16293.558,38387.92
2033-11-21 12:00:00,18421.166,3807.142,16294.134,38389.152
2033-11-21 13:00:00,18422.324,3807.411,16295.195,38391.414
2033-11-21 14:00:00,18422.69,3807.4954,16295.528,38392.13
2033-11-21 15:00:00,18422.617,3807.4785,16295.463,38391.984
2033-11-21 16:00:00,18422.252,3807.3938,16295.128,38391.273
2033-11-21 17:00:00,18421.113,3807.13,16294.086,38389.047
2033-11-21 18:00:00,18419.98,3806.8672,16293.049,38386.832
2033-11-21 19:00:00,18418.973,3806.6333,16292.125,38384.863
2033-11-21 20:00:00,18418.766,3806.5852,16291.936,38384.457
2033-11-21 21:00:00,18417.047,3806.1863,16290.36,38381.094
2033-11-21 22:00:00,18416.088,3805.9636,16289.481,38379.22
2033-11-21 23:00:00,18414.812,3805.6682,16288.314,38376.727
2033-11-22 00:00:00,18414.527,3805.6016,16288.052,38376.164
2033-11-22 01:00:00,18414.049,3805.491,16287.614,38375.23
2033-11-22 02:00:00,18413.777,3805.4277,16287.365,38374.7
2033-11-22 03:00:00,18414.143,3805.5125,16287.7,38375.414
2033-11-22 04:00:00,18413.809,3805.435,16287.395,38374.76
2033-11-22 05:00:00,18414.28,3805.544,16287.824,38375.68
2033-11-22 06:00:00,18415.87,3805.913,16289.282,38378.79
2033-11-22 07:00:00,18417.494,3806.2903,16290.7705,38381.97
2033-11-22 08:00:00,18419.629,3806.7854,16292.726,38386.14
2033-11-22 09:00:00,18420.162,3806.909,16293.214,38387.184
2033-11-22 10:00:00,18420.406,3806.9656,16293.4375,38387.664
2033-11-22 11:00:00,18420.709,3807.036,16293.715,38388.254
2033-11-22 12:00:00,18421.338,3807.182,16294.291,38389.484
2033-11-22 13:00:00,18422.496,3807.4507,16295.353,38391.75
2033-11-22 14:00:00,18422.861,3807.5352,16295.686,38392.46
2033-11-22 15:00:00,18422.79,3807.5183,16295.62,38392.32
2033-11-22 16:00:00,18422.424,3807.4336,16295.285,38391.61
2033-11-22 17:00:00,18421.285,3807.1697,16294.243,38389.383
2033-11-22 18:00:00,18420.152,3806.907,16293.206,38387.168
2033-11-22 19:00:00,18419.145,3806.673,16292.282,38385.195
2033-11-22 20:00:00,18418.938,3806.6252,16292.093,38384.793
2033-11-22 21:00:00,18417.219,3806.226,16290.518,38381.43
2033-11-22 22:00:00,18416.26,3806.0037,16289.639,38379.555
2033-11-22 23:00:00,18414.984,3805.708,16288.472,38377.062
2033-11-23 00:00:00,18414.7,3805.6414,16288.209,38376.5
2033-11-23 01:00:00,18414.22,3805.5305,16287.771,38375.566
2033-11-23 02:00:00,18413.95,3805.4675,16287.522,38375.035
2033-11-23 03:00:00,18414.314,3805.5522,16287.857,38375.75
2033-11-23 04:00:00,18413.98,3805.4749,16287.552,38375.098
2033-11-23 05:00:00,18414.451,3805.5837,16287.981,38376.016
2033-11-23 06:00:00,18416.041,3805.953,16289.439,38379.125
2033-11-23 07:00:00,18417.668,3806.33,16290.928,38382.305
2033-11-23 08:00:00,18419.8,3806.8252,16292.883,38386.477
2033-11-23 09:00:00,18420.334,3806.9487,16293.371,38387.52
2033-11-23 10:00:00,18420.578,3807.0056,16293.595,38388.0
2033-11-23 11:00:00,18420.88,3807.0757,16293.872,38388.59
2033-11-23 12:00:00,18421.51,3807.2217,16294.448,38389.82
2033-11-23 13:00:00,18422.668,3807.4905,16295.51,38392.086
2033-11-23 14:00:00,18423.033,3807.575,16295.843,38392.797
2033-11-23 15:00:00,18422.959,3807.558,16295.777,38392.656
2033-11-23 16:00:00,18422.596,3807.4736,16295.442,38391.94
2033-11-23 17:00:00,18421.457,3807.2095,16294.4,38389.72
2033-11-23 18:00:00,18420.324,3806.9468,16293.363,38387.504
2033-11-23 19:00:00,18419.316,3806.713,16292.439,38385.53
2033-11-23 20:00:00,18419.11,3806.665,16292.25,38385.13
2033-11-23 21:00:00,18417.39,3806.2659,16290.675,38381.766
2033-11-23 22:00:00,18416.432,3806.0435,16289.796,38379.89
2033-11-23 23:00:00,18415.156,3805.7478,16288.629,38377.4
2033-11-24 00:00:00,18414.87,3805.6812,16288.366,38376.836
2033-11-24 01:00:00,18414.393,3805.5706,16287.929,38375.902
2033-11-24 02:00:00,18414.121,3805.5073,16287.68,38375.37
2033-11-24 03:00:00,18414.486,3805.592,16288.015,38376.086
2033-11-24 04:00:00,18414.152,3805.5146,16287.709,38375.434
2033-11-24 05:00:00,18414.621,3805.6235,16288.139,38376.35
2033-11-24 06:00:00,18416.213,3805.9927,16289.597,38379.46
2033-11-24 07:00:00,18417.838,3806.3699,16291.085,38382.64
2033-11-24 08:00:00,18419.973,3806.865,16293.04,38386.812
2033-11-24 09:00:00,18420.506,3806.9885,16293.528,38387.855
2033-11-24 10:00:00,18420.75,3807.0454,16293.752,38388.336
2033-11-24 11:00:00,18421.053,3807.1157,16294.029,38388.926
2033-11-24 12:00:00,18421.682,3807.2617,16294.605,38390.156
2033-11-24 13:00:00,18422.84,3807.5303,16295.667,38392.42
2033-11-24 14:00:00,18423.203,3807.6147,16296.0,38393.133
2033-11-24 15:00:00,18423.13,3807.598,16295.935,38392.992
2033-11-24 16:00:00,18422.768,3807.5134,16295.6,38392.277
2033-11-24 17:00:00,18421.629,3807.2493,16294.558,38390.055
2033-11-24 18:00:00,18420.496,3806.9866,16293.5205,38387.84
2033-11-24 19:00:00,18419.488,3806.7527,16292.597,38385.867
2033-11-24 20:00:00,18419.281,3806.7048,16292.407,38385.465
2033-11-24 21:00:00,18417.562,3806.3057,16290.832,38382.1
2033-11-24 22:00:00,18416.602,3806.0833,16289.953,38380.227
2033-11-24 23:00:00,18415.328,3805.7876,16288.786,38377.734
2033-11-25 00:00:00,18415.041,3805.721,16288.523,38377.17
2033-11-25 01:00:00,18414.564,3805.6104,16288.086,38376.24
