,MB_MW,MT_MW,MN_MW,HT_MW
2025-08-26 03:00:00,17892.285,3684.4575,15810.42,37356.09
2025-08-26 04:00:00,17871.12,3678.4536,15786.64,37304.863
2025-08-26 05:00:00,17854.25,3673.6382,15767.427,37263.55
2025-08-26 06:00:00,17845.46,3671.0972,15757.226,37241.64
2025-08-26 07:00:00,17845.883,3671.1523,15757.23,37241.758
2025-08-26 08:00:00,17851.26,3672.611,15762.853,37253.934
2025-08-26 09:00:00,17866.307,3676.8367,15779.396,37289.684
2025-08-26 10:00:00,17880.402,3680.811,15794.999,37323.375
2025-08-26 11:00:00,17901.148,3686.683,15818.181,37373.355
2025-08-26 12:00:00,17917.26,3691.2512,15836.264,37412.316
2025-08-26 13:00:00,17929.217,3694.6626,15849.903,37441.617
2025-08-26 14:00:00,17934.275,3696.1416,15855.92,37454.48
2025-08-26 15:00:00,17935.158,3696.4277,15857.171,37457.086
2025-08-26 16:00:00,17934.283,3696.2017,15856.325,37455.21
2025-08-26 17:00:00,17933.996,3696.1296,15855.994,37454.508
2025-08-26 18:00:00,17944.266,3699.0227,15867.278,37478.902
2025-08-26 19:00:00,17954.55,3701.922,15878.649,37503.473
2025-08-26 20:00:00,17964.287,3704.6716,15889.563,37526.977
2025-08-26 21:00:00,17973.791,3707.3677,15900.19,37549.92
2025-08-26 22:00:00,17976.756,3708.2085,15903.563,37557.18
2025-08-26 23:00:00,17973.877,3707.4336,15900.63,37550.805
2025-08-27 00:00:00,17957.094,3702.7136,15882.166,37510.914
2025-08-27 01:00:00,17936.613,3696.9624,15859.615,37462.227
2025-08-27 02:00:00,17917.477,3691.5784,15838.454,37416.57
2025-08-27 03:00:00,17893.354,3684.7505,15811.544,37358.53
2025-08-27 04:00:00,17872.744,3678.9026,15788.385,37308.637
2025-08-27 05:00:00,17856.154,3674.166,15769.491,37268.008
2025-08-27 06:00:00,17847.455,3671.6487,15759.392,37246.312
2025-08-27 07:00:00,17847.629,3671.6355,15759.135,37245.86
2025-08-27 08:00:00,17852.709,3673.0103,15764.431,37257.336
2025-08-27 09:00:00,17867.129,3677.0613,15780.288,37291.6
2025-08-27 10:00:00,17880.688,3680.8855,15795.304,37324.02
2025-08-27 11:00:00,17900.791,3686.5786,15817.776,37372.477
2025-08-27 12:00:00,17916.47,3691.026,15835.381,37410.402
2025-08-27 13:00:00,17928.273,3694.3936,15848.842,37439.33
2025-08-27 14:00:00,17933.4,3695.8904,15854.925,37452.332
2025-08-27 15:00:00,17934.422,3696.2148,15856.324,37455.266
2025-08-27 16:00:00,17933.656,3696.0188,15855.6,37453.656
2025-08-27 17:00:00,17933.336,3695.9377,15855.237,37452.883
2025-08-27 18:00:00,17943.145,3698.7014,15866.017,37476.184
2025-08-27 19:00:00,17953.014,3701.4846,15876.931,37499.766
2025-08-27 20:00:00,17962.518,3704.1694,15887.584,37522.71
2025-08-27 21:00:00,17971.684,3706.7712,15897.835,37544.844
2025-08-27 22:00:00,17974.605,3707.6003,15901.158,37551.996
2025-08-27 23:00:00,17971.934,3706.8843,15898.449,37546.11
2025-08-28 00:00:00,17955.854,3702.3606,15880.754,37507.875
2025-08-28 01:00:00,17936.156,3696.8284,15859.0625,37461.047
2025-08-28 02:00:00,17917.688,3691.632,15838.638,37416.98
2025-08-28 03:00:00,17894.354,3685.0244,15812.596,37360.812
2025-08-28 04:00:00,17874.291,3679.329,15790.043,37312.227
2025-08-28 05:00:00,17857.984,3674.6719,15771.472,37272.285
2025-08-28 06:00:00,17849.377,3672.1807,15761.48,37250.82
2025-08-28 07:00:00,17849.324,3672.1038,15760.98,37249.84
2025-08-28 08:00:00,17854.123,3673.3994,15765.97,37260.65
2025-08-28 09:00:00,17867.941,3677.2825,15781.168,37293.49
2025-08-28 10:00:00,17880.982,3680.963,15795.619,37324.688
2025-08-28 11:00:00,17900.463,3686.482,15817.402,37371.66
2025-08-28 12:00:00,17915.723,3690.811,15834.539,37408.58
2025-08-28 13:00:00,17927.367,3694.1343,15847.819,37437.117
2025-08-28 14:00:00,17932.547,3695.646,15853.956,37450.246
2025-08-28 15:00:00,17933.701,3696.0063,15855.495,37453.484
2025-08-28 16:00:00,17933.041,3695.8394,15854.888,37452.125
2025-08-28 17:00:00,17932.693,3695.7502,15854.498,37451.293
2025-08-28 18:00:00,17942.059,3698.3906,15864.795,37473.55
2025-08-28 19:00:00,17951.527,3701.062,15875.27,37496.188
2025-08-28 20:00:00,17960.803,3703.6824,15885.663,37518.57
2025-08-28 21:00:00,17969.639,3706.1924,15895.549,37539.918
2025-08-28 22:00:00,17972.518,3707.0095,15898.82,37546.957
2025-08-28 23:00:00,17970.041,3706.3484,15896.322,37541.527
2025-08-29 00:00:00,17954.633,3702.013,15879.363,37504.887
2025-08-29 01:00:00,17935.684,3696.691,15858.497,37459.836
2025-08-29 02:00:00,17917.861,3691.675,15838.779,37417.297
2025-08-29 03:00:00,17895.287,3685.2805,15813.577,37362.945
2025-08-29 04:00:00,17875.76,3679.7349,15791.619,37315.637
2025-08-29 05:00:00,17859.738,3675.1575,15773.371,37276.387
2025-08-29 06:00:00,17851.23,3672.6936,15763.495,37255.168
2025-08-29 07:00:00,17850.97,3672.558,15762.771,37253.7
2025-08-29 08:00:00,17855.504,3673.7788,15767.471,37263.88
2025-08-29 09:00:00,17868.746,3677.501,15782.037,37295.35
2025-08-29 10:00:00,17881.291,3681.043,15795.944,37325.383
2025-08-29 11:00:00,17900.164,3686.3926,15817.059,37370.906
2025-08-29 12:00:00,17915.012,3690.6064,15833.738,37406.844
2025-08-29 13:00:00,17926.494,3693.8843,15846.833,37434.99
2025-08-29 14:00:00,17931.719,3695.4084,15853.014,37448.215
2025-08-29 15:00:00,17932.994,3695.802,15854.682,37451.734
2025-08-29 16:00:00,17932.436,3695.663,15854.1875,37450.62
2025-08-29 17:00:00,17932.064,3695.5674,15853.774,37449.74
2025-08-29 18:00:00,17941.01,3698.0894,15863.61,37471.0
2025-08-29 19:00:00,17950.092,3700.6536,15873.663,37492.723
2025-08-29 20:00:00,17959.14,3703.2102,15883.801,37514.555
2025-08-29 21:00:00,17967.654,3705.6306,15893.33,37535.133
2025-08-29 22:00:00,17970.488,3706.435,15896.549,37542.06
2025-08-29 23:00:00,17968.193,3705.8254,15894.247,37537.06
2025-08-30 00:00:00,17953.43,3701.6704,15877.995,37501.945
2025-08-30 01:00:00,17935.201,3696.5505,15857.92,37458.605
2025-08-30 02:00:00,17917.998,3691.7083,15838.884,37417.535
2025-08-30 03:00:00,17896.162,3685.5198,15814.494,37364.934
2025-08-30 04:00:00,17877.156,3680.1206,15793.118,37318.88
2025-08-30 05:00:00,17861.422,3675.6233,15775.194,37280.324
2025-08-30 06:00:00,17853.021,3673.1887,15765.439,37259.36
2025-08-30 07:00:00,17852.57,3672.999,15764.51,37257.44
2025-08-30 08:00:00,17856.854,3674.1492,15768.934,37267.027
2025-08-30 09:00:00,17869.541,3677.7163,15782.894,37297.19
2025-08-30 10:00:00,17881.61,3681.1257,15796.28,37326.094
2025-08-30 11:00:00,17899.895,3686.3105,15816.743,37370.22
2025-08-30 12:00:00,17914.34,3690.412,15832.978,37405.195
2025-08-30 13:00:00,17925.656,3693.6436,15845.884,37432.934
2025-08-30 14:00:00,17930.916,3695.1772,15852.097,37446.24
2025-08-30 15:00:00,17932.303,3695.6016,15853.885,37450.02
2025-08-30 16:00:00,17931.844,3695.49,15853.498,37449.14
2025-08-30 17:00:00,17931.45,3695.3882,15853.065,37448.215
2025-08-30 18:00:00,17939.994,3697.7976,15862.461,37468.527
2025-08-30 19:00:00,17948.707,3700.2585,15872.108,37489.367
2025-08-30 20:00:00,17957.531,3702.7522,15881.992,37510.66
2025-08-30 21:00:00,17965.73,3705.0854,15891.177,37530.492
2025-08-30 22:00:00,17968.518,3705.8772,15894.342,37537.3
2025-08-30 23:00:00,17966.393,3705.3154,15892.224,37532.7
2025-08-31 00:00:00,17952.246,3701.333,15876.648,37499.047
2025-08-31 01:00:00,17934.709,3696.4072,15857.334,37457.35
2025-08-31 02:00:00,17918.1,3691.7322,15838.953,37417.7
2025-08-31 03:00:00,17896.979,3685.7434,15815.351,37366.793
2025-08-31 04:00:00,17878.486,3680.487,15794.542,37321.96
2025-08-31 05:00:00,17863.041,3676.0706,15776.944,37284.105
2025-08-31 06:00:00,17854.75,3673.6663,15767.315,37263.41
2025-08-31 07:00:00,17854.123,3673.427,15766.197,37261.08
2025-08-31 08:00:00,17858.172,3674.5103,15770.362,37270.1
2025-08-31 09:00:00,17870.328,3677.9292,15783.74,37299.008
2025-08-31 10:00:00,17881.938,3681.2107,15796.626,37326.83
2025-08-31 11:00:00,17899.648,3686.2356,15816.456,37369.59
2025-08-31 12:00:00,17913.701,3690.2275,15832.256,37403.63
2025-08-31 13:00:00,17924.852,3693.4116,15844.969,37430.957
2025-08-31 14:00:00,17930.135,3694.9524,15851.205,37444.32
2025-08-31 15:00:00,17931.625,3695.4053,15853.103,37448.336
2025-08-31 16:00:00,17931.26,3695.3196,15852.819,37447.684
2025-08-31 17:00:00,17930.85,3695.213,15852.37,37446.723
2025-08-31 18:00:00,17939.01,3697.5144,15861.347,37466.125
2025-08-31 19:00:00,17947.365,3699.8762,15870.604,37486.125
2025-08-31 20:00:00,17955.969,3702.3076,15880.238,37506.88
2025-08-31 21:00:00,17963.863,3704.5564,15889.087,37525.99
2025-08-31 22:00:00,17966.605,3705.335,15892.197,37532.68
2025-08-31 23:00:00,17964.637,3704.8179,15890.251,37528.45
2025-09-01 00:00:00,17951.08,3701.0015,15875.324,37496.2
2025-09-01 01:00:00,17934.209,3696.262,15856.74,37456.082
2025-09-01 02:00:00,17918.172,3691.7473,15838.989,37417.79
2025-09-01 03:00:00,17897.74,3685.952,15816.148,37368.523
2025-09-01 04:00:00,17879.748,3680.8357,15795.8955,37324.89
2025-09-01 05:00:00,17864.594,3676.5,15778.624,37287.734
2025-09-01 06:00:00,17856.42,3674.1274,15769.127,37267.316
2025-09-01 07:00:00,17855.633,3673.8425,15767.836,37264.61
2025-09-01 08:00:00,17859.459,3674.8628,15771.757,37273.1
2025-09-01 09:00:00,17871.107,3678.1392,15784.576,37300.805
2025-09-01 10:00:00,17882.277,3681.298,15796.98,37327.586
2025-09-01 11:00:00,17899.43,3686.1675,15816.195,37369.02
2025-09-01 12:00:00,17913.1,3690.0522,15831.57,37402.145
2025-09-01 13:00:00,17924.076,3693.1882,15844.088,37429.055
2025-09-01 14:00:00,17929.377,3694.734,15850.339,37442.45
2025-09-01 15:00:00,17930.96,3695.2126,15852.336,37446.688
2025-09-01 16:00:00,17930.686,3695.1519,15852.151,37446.246
2025-09-01 17:00:00,17930.26,3695.0413,15851.688,37445.258
2025-09-01 18:00:00,17938.055,3697.24,15860.264,37463.793
2025-09-01 19:00:00,17946.068,3699.506,15869.1455,37482.984
2025-09-01 20:00:00,17954.455,3701.8762,15878.535,37503.21
2025-09-01 21:00:00,17962.055,3704.0427,15887.058,37521.613
2025-09-01 22:00:00,17964.748,3704.808,15890.113,37528.188
2025-09-01 23:00:00,17962.926,3704.3328,15888.328,37524.305
2025-09-02 00:00:00,17949.936,3700.675,15874.022,37493.4
2025-09-02 01:00:00,17933.701,3696.1145,15856.14,37454.797
2025-09-02 02:00:00,17918.213,3691.7546,15838.995,37417.812
2025-09-02 03:00:00,17898.453,3686.1462,15816.892,37370.137
2025-09-02 04:00:00,17880.951,3681.167,15797.183,37327.676
2025-09-02 05:00:00,17866.088,3676.9124,15780.238,37291.22
2025-09-02 06:00:00,17858.033,3674.5725,15770.876,37271.09
2025-09-02 07:00:00,17857.102,3674.2463,15769.428,37268.04
2025-09-02 08:00:00,17860.719,3675.207,15773.118,37276.03
2025-09-02 09:00:00,17871.879,3678.3467,15785.401,37302.574
2025-09-02 10:00:00,17882.625,3681.3877,15797.344,37328.355
2025-09-02 11:00:00,17899.236,3686.1057,15815.96,37368.5
2025-09-02 12:00:00,17912.531,3689.886,15830.921,37400.74
2025-09-02 13:00:00,17923.334,3692.9731,15843.24,37427.223
2025-09-02 14:00:00,17928.64,3694.5212,15849.495,37440.63
2025-09-02 15:00:00,17930.31,3695.024,15851.584,37445.07
2025-09-02 16:00:00,17930.121,3694.9868,15851.493,37444.832
2025-09-02 17:00:00,17929.684,3694.8728,15851.02,37443.82
2025-09-02 18:00:00,17937.13,3696.9731,15859.212,37461.527
2025-09-02 19:00:00,17944.816,3699.148,15867.734,37479.94
2025-09-02 20:00:00,17952.986,3701.4575,15876.883,37499.645
2025-09-02 21:00:00,17960.299,3703.5444,15885.09,37517.37
2025-09-02 22:00:00,17962.943,3704.2961,15888.09,37523.83
2025-09-02 23:00:00,17961.26,3703.86,15886.454,37520.27
2025-09-03 00:00:00,17948.81,3700.3542,15872.742,37490.645
2025-09-03 01:00:00,17933.188,3695.9658,15855.533,37453.5
2025-09-03 02:00:00,17918.229,3691.7546,15838.973,37417.773
2025-09-03 03:00:00,17899.115,3686.3274,15817.583,37371.64
2025-09-03 04:00:00,17882.094,3681.482,15798.406,37330.32
2025-09-03 05:00:00,17867.521,3677.3086,15781.788,37294.566
2025-09-03 06:00:00,17859.594,3675.0027,15772.565,37274.734
2025-09-03 07:00:00,17858.531,3674.6387,15770.976,37271.37
2025-09-03 08:00:00,17861.953,3675.5432,15774.448,37278.895
2025-09-03 09:00:00,17872.643,3678.552,15786.218,37304.33
2025-09-03 10:00:00,17882.982,3681.4795,15797.715,37329.15
2025-09-03 11:00:00,17899.068,3686.0505,15815.75,37368.04
2025-09-03 12:00:00,17911.996,3689.7288,15830.307,37399.402
2025-09-03 13:00:00,17922.621,3692.766,15842.424,37425.46
2025-09-03 14:00:00,17927.926,3694.3145,15848.675,37438.863
2025-09-03 15:00:00,17929.674,3694.8389,15850.847,37443.48
2025-09-03 16:00:00,17929.566,3694.8242,15850.844,37443.438
2025-09-03 17:00:00,17929.12,3694.7075,15850.362,37442.406
2025-09-03 18:00:00,17936.232,3696.7144,15858.189,37459.324
2025-09-03 19:00:00,17943.604,3698.801,15866.367,37476.992
2025-09-03 20:00:00,17951.56,3701.0513,15875.277,37496.188
2025-09-03 21:00:00,17958.598,3703.0605,15883.179,37513.25
2025-09-03 22:00:00,17961.193,3703.799,15886.124,37519.59
2025-09-03 23:00:00,17959.635,3703.3992,15884.627,37516.332
2025-09-04 00:00:00,17947.705,3700.039,15871.485,37487.94
2025-09-04 01:00:00,17932.668,3695.8157,15854.924,37452.19
2025-09-04 02:00:00,17918.219,3691.7476,15838.925,37417.68
2025-09-04 03:00:00,17899.732,3686.4958,15818.226,37373.035
2025-09-04 04:00:00,17883.18,3681.7815,15799.569,37332.836
2025-09-04 05:00:00,17868.9,3677.6892,15783.278,37297.78
2025-09-04 06:00:00,17861.104,3675.4185,15774.199,37278.254
2025-09-04 07:00:00,17859.922,3675.02,15772.4795,37274.613
2025-09-04 08:00:00,17863.158,3675.8718,15775.748,37281.69
2025-09-04 09:00:00,17873.4,3678.7546,15787.025,37306.06
2025-09-04 10:00:00,17883.348,3681.5732,15798.095,37329.957
2025-09-04 11:00:00,17898.922,3686.0012,15815.564,37367.63
2025-09-04 12:00:00,17911.494,3689.5798,15829.726,37398.145
2025-09-04 13:00:00,17921.936,3692.567,15841.64,37423.766
2025-09-04 14:00:00,17927.232,3694.1135,15847.878,37437.145
2025-09-04 15:00:00,17929.05,3694.6572,15850.123,37441.926
2025-09-04 16:00:00,17929.018,3694.664,15850.205,37442.062
2025-09-04 17:00:00,17928.564,3694.5452,15849.717,37441.02
2025-09-04 18:00:00,17935.361,3696.4626,15857.195,37457.184
2025-09-04 19:00:00,17942.43,3698.465,15865.042,37474.137
2025-09-04 20:00:00,17950.18,3700.6567,15873.719,37492.83
2025-09-04 21:00:00,17956.945,3702.5913,15881.324,37509.254
2025-09-04 22:00:00,17959.492,3703.316,15884.214,37515.473
2025-09-04 23:00:00,17958.053,3702.95,15882.848,37512.5
2025-09-05 00:00:00,17946.62,3699.7295,15870.251,37485.285
2025-09-05 01:00:00,17932.145,3695.6646,15854.311,37450.88
2025-09-05 02:00:00,17918.186,3691.7344,15838.853,37417.535
2025-09-05 03:00:00,17900.307,3686.6523,15818.823,37374.336
2025-09-05 04:00:00,17884.213,3682.0662,15800.675,37335.227
2025-09-05 05:00:00,17870.229,3678.055,15784.71,37300.87
2025-09-05 06:00:00,17862.562,3675.8203,15775.777,37281.66
2025-09-05 07:00:00,17861.275,3675.391,15773.943,37277.766
2025-09-05 08:00:00,17864.34,3676.1929,15777.019,37284.42
2025-09-05 09:00:00,17874.152,3678.9553,15787.823,37307.77
2025-09-05 10:00:00,17883.723,3681.669,15798.48,37330.777
2025-09-05 11:00:00,17898.799,3685.958,15815.402,37367.27
2025-09-05 12:00:00,17911.02,3689.4392,15829.178,37396.953
2025-09-05 13:00:00,17921.28,3692.3757,15840.886,37422.133
2025-09-05 14:00:00,17926.559,3693.918,15847.103,37435.473
2025-09-05 15:00:00,17928.44,3694.4795,15849.414,37440.4
2025-09-05 16:00:00,17928.48,3694.5063,15849.574,37440.71
2025-09-05 17:00:00,17928.02,3694.386,15849.082,37439.656
2025-09-05 18:00:00,17934.516,3696.218,15856.2295,37455.1
2025-09-05 19:00:00,17941.293,3698.1394,15863.759,37471.367
2025-09-05 20:00:00,17948.838,3700.2737,15872.206,37489.566
2025-09-05 21:00:00,17955.346,3702.1357,15879.525,37505.375
2025-09-05 22:00:00,17957.844,3702.8467,15882.359,37511.477
2025-09-05 23:00:00,17956.514,3702.5125,15881.113,37508.766
2025-09-06 00:00:00,17945.553,3699.4253,15869.04,37482.68
2025-09-06 01:00:00,17931.62,3695.513,15853.696,37449.562
2025-09-06 02:00:00,17918.133,3691.7153,15838.758,37417.34
2025-09-06 03:00:00,17900.842,3686.7979,15819.377,37375.54
2025-09-06 04:00:00,17885.197,3682.337,15801.726,37337.5
2025-09-06 05:00:00,17871.504,3678.4065,15786.086,37303.844
2025-09-06 06:00:00,17863.975,3676.2087,15777.305,37284.953
2025-09-06 07:00:00,17862.596,3675.752,15775.367,37280.832
2025-09-06 08:00:00,17865.496,3676.507,15778.261,37287.098
2025-09-06 09:00:00,17874.896,3679.1538,15788.613,37309.465
2025-09-06 10:00:00,17884.105,3681.7664,15798.875,37331.617
2025-09-06 11:00:00,17898.697,3685.9204,15815.263,37366.96
2025-09-06 12:00:00,17910.578,3689.3064,15828.66,37395.832
2025-09-06 13:00:00,17920.652,3692.1917,15840.161,37420.566
2025-09-06 14:00:00,17925.906,3693.728,15846.35,37433.848
2025-09-06 15:00:00,17927.842,3694.305,15848.719,37438.902
2025-09-06 16:00:00,17927.951,3694.351,15848.954,37439.375
2025-09-06 17:00:00,17927.486,3694.2295,15848.459,37438.316
2025-09-06 18:00:00,17933.693,3695.9802,15855.29,37453.08
2025-09-06 19:00:00,17940.193,3697.824,15862.514,37468.688
2025-09-06 20:00:00,17947.54,3699.9016,15870.736,37486.4
2025-09-06 21:00:00,17953.793,3701.6936,15877.779,37501.613
2025-09-06 22:00:00,17956.242,3702.391,15880.559,37507.594
2025-09-06 23:00:00,17955.014,3702.0862,15879.425,37505.125
2025-09-07 00:00:00,17944.508,3699.127,15867.851,37480.12
2025-09-07 01:00:00,17931.094,3695.3606,15853.08,37448.242
2025-09-07 02:00:00,17918.059,3691.691,15838.644,37417.1
2025-09-07 03:00:00,17901.338,3686.9324,15819.89,37376.652
2025-09-07 04:00:00,17886.133,3682.594,15802.725,37339.664
2025-09-07 05:00:00,17872.732,3678.7446,15787.41,37306.7
2025-09-07 06:00:00,17865.344,3676.5845,15778.781,37288.137
2025-09-07 07:00:00,17863.88,3676.103,15776.753,37283.816
2025-09-07 08:00:00,17866.63,3676.8142,15779.477,37289.71
2025-09-07 09:00:00,17875.637,3679.35,15789.395,37311.14
2025-09-07 10:00:00,17884.498,3681.8655,15799.275,37332.473
2025-09-07 11:00:00,17898.617,3685.8884,15815.145,37366.695
2025-09-07 12:00:00,17910.164,3689.1814,15828.174,37394.773
2025-09-07 13:00:00,17920.05,3692.015,15839.465,37419.062
2025-09-07 14:00:00,17925.273,3693.5435,15845.617,37432.27
2025-09-07 15:00:00,17927.258,3694.134,15848.038,37437.438
2025-09-07 16:00:00,17927.43,3694.1978,15848.343,37438.062
2025-09-07 17:00:00,17926.963,3694.0757,15847.847,37436.996
2025-09-07 18:00:00,17932.898,3695.7493,15854.376,37451.11
2025-09-07 19:00:00,17939.13,3697.5183,15861.308,37466.086
2025-09-07 20:00:00,17946.28,3699.5405,15869.31,37483.324
2025-09-07 21:00:00,17952.29,3701.2646,15876.086,37497.96
2025-09-07 22:00:00,17954.69,3701.9487,15878.81,37503.824
2025-09-07 23:00:00,17953.553,3701.671,15877.78,37501.582
2025-09-08 00:00:00,17943.482,3698.834,15866.685,37477.613
2025-09-08 01:00:00,17930.564,3695.2083,15852.464,37446.918
2025-09-08 02:00:00,17917.969,3691.6614,15838.511,37416.824
2025-09-08 03:00:00,17901.799,3687.0574,15820.364,37377.684
2025-09-08 04:00:00,17887.021,3682.8386,15803.674,37341.715
2025-09-08 05:00:00,17873.914,3679.07,15788.684,37309.45
2025-09-08 06:00:00,17866.668,3676.948,15780.211,37291.215
2025-09-08 07:00:00,17865.135,3676.445,15778.103,37286.72
2025-09-08 08:00:00,17867.742,3677.1147,15780.666,37292.27
2025-09-08 09:00:00,17876.37,3679.5444,15790.169,37312.8
2025-09-08 10:00:00,17884.896,3681.9666,15799.682,37333.34
2025-09-08 11:00:00,17898.559,3685.8618,15815.047,37366.477
2025-09-08 12:00:00,17909.78,3689.064,15827.717,37393.78
2025-09-08 13:00:00,17919.477,3691.8455,15838.797,37417.617
2025-09-08 14:00:00,17924.66,3693.3643,15844.907,37430.74
2025-09-08 15:00:00,17926.686,3693.9666,15847.37,37436.0
2025-09-08 16:00:00,17926.918,3694.047,15847.74,37436.766
2025-09-08 17:00:00,17926.45,3693.9248,15847.245,37435.703
2025-09-08 18:00:00,17932.123,3695.5244,15853.486,37449.19
2025-09-08 19:00:00,17938.102,3697.222,15860.139,37463.562
2025-09-08 20:00:00,17945.057,3699.19,15867.924,37480.336
2025-09-08 21:00:00,17950.832,3700.8486,15874.442,37494.418
2025-09-08 22:00:00,17953.182,3701.519,15877.111,37500.164
2025-09-08 23:00:00,17952.133,3701.2666,15876.178,37498.13
2025-09-09 00:00:00,17942.477,3698.5469,15865.541,37475.152
2025-09-09 01:00:00,17930.037,3695.056,15851.849,37445.598
2025-09-09 02:00:00,17917.861,3691.6274,15838.36,37416.508
2025-09-09 03:00:00,17902.225,3687.1729,15820.803,37378.637
2025-09-09 04:00:00,17887.87,3683.0713,15804.576,37343.668
2025-09-09 05:00:00,17875.053,3679.3828,15789.908,37312.094
2025-09-09 06:00:00,17867.951,3677.3,15781.594,37294.2
2025-09-09 07:00:00,17866.357,3676.7783,15779.416,37289.547
2025-09-09 08:00:00,17868.832,3677.4092,15781.83,37294.773
2025-09-09 09:00:00,17877.098,3679.737,15790.935,37314.445
2025-09-09 10:00:00,17885.3,3682.069,15800.095,37334.22
2025-09-09 11:00:00,17898.52,3685.8403,15814.97,37366.305
2025-09-09 12:00:00,17909.42,3688.9539,15827.288,37392.848
2025-09-09 13:00:00,17918.928,3691.6826,15838.156,37416.234
2025-09-09 14:00:00,17924.066,3693.1902,15844.217,37429.25
2025-09-09 15:00:00,17926.127,3693.8027,15846.717,37434.594
2025-09-09 16:00:00,17926.414,3693.899,15847.147,37435.492
2025-09-09 17:00:00,17925.947,3693.7766,15846.653,37434.434
