,MB_MW,MT_MW,MN_MW,HT_MW
2026-07-01 23:00:00,22222.402,4824.2236,15553.107,40401.1
2026-07-02 00:00:00,21114.826,4632.143,14416.974,38084.29
2026-07-02 01:00:00,20045.777,4476.382,13440.137,35793.684
2026-07-02 02:00:00,19661.932,4385.6104,13104.298,34987.61
2026-07-02 03:00:00,19169.246,4293.4893,12642.769,33848.58
2026-07-02 04:00:00,19060.168,4245.034,12387.76,33374.305
2026-07-02 05:00:00,19454.803,4353.9204,12899.056,34346.67
2026-07-02 06:00:00,20059.523,4486.693,13650.524,35707.336
2026-07-02 07:00:00,20742.568,4568.077,14364.781,37333.88
2026-07-02 08:00:00,21099.57,4692.773,15279.965,39176.68
2026-07-02 09:00:00,21067.867,4685.9355,15276.668,39398.035
2026-07-02 10:00:00,21302.021,4684.9614,14981.636,39242.598
2026-07-02 11:00:00,21763.062,4767.8535,15067.556,39481.36
2026-07-02 12:00:00,22516.627,4907.4185,15915.196,40824.555
2026-07-02 13:00:00,23278.875,5163.379,17339.014,43056.715
2026-07-02 14:00:00,23948.562,5341.1406,18378.797,44945.613
2026-07-02 15:00:00,23962.35,5286.6953,18344.76,45037.26
2026-07-02 16:00:00,23699.521,5217.902,18170.227,44905.85
2026-07-02 17:00:00,22758.537,4977.7485,16925.23,42564.58
2026-07-02 18:00:00,22436.85,4893.5396,16112.659,41299.406
2026-07-02 19:00:00,22395.715,4917.2046,16014.412,41149.812
2026-07-02 20:00:00,22602.893,4985.7876,16460.973,41760.93
2026-07-02 21:00:00,23039.809,5126.6255,17155.992,43010.195
2026-07-02 22:00:00,22760.582,5029.0127,16717.842,42287.08
2026-07-02 23:00:00,22242.049,4838.791,15686.153,40636.707
2026-07-03 00:00:00,21205.82,4665.672,14585.706,38423.195
2026-07-03 01:00:00,20084.03,4483.8027,13554.881,36005.324
2026-07-03 02:00:00,19716.48,4409.5264,13251.232,35214.195
2026-07-03 03:00:00,19240.611,4298.0317,12851.589,34211.223
2026-07-03 04:00:00,19177.1,4277.4697,12690.63,33830.438
2026-07-03 05:00:00,19616.615,4377.927,13334.847,34985.008
2026-07-03 06:00:00,20112.672,4480.6587,13975.358,36151.965
2026-07-03 07:00:00,20872.238,4565.237,14770.42,37928.246
2026-07-03 08:00:00,20937.46,4653.693,15452.534,39117.34
2026-07-03 09:00:00,20925.74,4657.268,15579.801,39532.89
2026-07-03 10:00:00,21080.734,4638.7505,15256.45,39244.277
2026-07-03 11:00:00,21611.37,4752.184,15481.494,39755.117
2026-07-03 12:00:00,22215.322,4860.3086,16145.402,40751.34
2026-07-03 13:00:00,23048.773,5151.075,17627.607,43098.902
2026-07-03 14:00:00,23636.9,5313.9043,18625.008,44834.77
2026-07-03 15:00:00,23684.002,5278.607,18597.592,45022.082
2026-07-03 16:00:00,23437.182,5203.2773,18468.527,44909.867
2026-07-03 17:00:00,22439.033,4961.8735,17158.463,42475.395
2026-07-03 18:00:00,22116.432,4864.6377,16359.097,41246.824
2026-07-03 19:00:00,22179.479,4899.018,16372.742,41322.29
2026-07-03 20:00:00,22430.504,4982.812,16781.537,41926.785
2026-07-03 21:00:00,22714.412,5094.2686,17299.756,42810.65
2026-07-03 22:00:00,22668.783,5024.89,17071.012,42575.125
2026-07-03 23:00:00,22161.049,4840.1294,16077.865,40941.17
2026-07-04 00:00:00,21059.156,4644.674,14949.024,38645.43
2026-07-04 01:00:00,20051.787,4492.6255,13997.541,36468.51
2026-07-04 02:00:00,19674.873,4410.943,13677.42,35636.23
2026-07-04 03:00:00,19160.94,4312.674,13192.988,34500.402
2026-07-04 04:00:00,19034.148,4263.2563,12904.684,33973.13
2026-07-04 05:00:00,19372.424,4374.78,13420.637,34871.395
2026-07-04 06:00:00,19816.62,4463.275,13936.958,35862.527
2026-07-04 07:00:00,20250.682,4515.009,14425.552,36933.242
2026-07-04 08:00:00,20447.447,4604.3193,15148.714,38337.004
2026-07-04 09:00:00,20191.158,4580.05,14993.138,38109.816
2026-07-04 10:00:00,20261.37,4541.423,14571.448,37601.848
2026-07-04 11:00:00,20680.955,4622.784,14673.078,37851.49
2026-07-04 12:00:00,21183.33,4718.5303,15187.955,38526.305
2026-07-04 13:00:00,21734.484,4950.595,16288.542,40110.93
2026-07-04 14:00:00,22291.479,5109.313,17206.215,41695.008
2026-07-04 15:00:00,22461.525,5093.7114,17241.818,42037.836
2026-07-04 16:00:00,21976.59,4984.3975,16891.924,41399.74
2026-07-04 17:00:00,20953.85,4736.8477,15485.123,38871.836
2026-07-04 18:00:00,20761.582,4646.493,14720.633,37834.33
2026-07-04 19:00:00,20959.121,4699.59,14929.658,38291.35
2026-07-04 20:00:00,21292.549,4797.4185,15400.886,39156.1
2026-07-04 21:00:00,21843.03,4955.893,16313.101,40741.887
2026-07-04 22:00:00,21862.568,4922.715,16213.324,40753.242
2026-07-04 23:00:00,21504.768,4753.616,15348.759,39478.266
2026-07-05 00:00:00,20420.512,4556.953,14296.298,37275.32
2026-07-05 01:00:00,19411.393,4404.9263,13410.008,35137.516
2026-07-05 02:00:00,19083.541,4339.6133,13162.632,34541.88
2026-07-05 03:00:00,18677.846,4259.881,12799.936,33637.94
2026-07-05 04:00:00,18361.76,4178.5776,12352.164,32739.523
2026-07-05 05:00:00,18550.613,4234.469,12553.877,33138.312
2026-07-05 06:00:00,18596.895,4230.5244,12486.205,33067.477
2026-07-05 07:00:00,18944.662,4248.732,12555.139,33549.43
2026-07-05 08:00:00,18741.123,4250.348,12692.269,33847.22
2026-07-05 09:00:00,18274.568,4148.8135,12171.987,33032.76
2026-07-05 10:00:00,18246.176,4071.305,11450.153,32066.465
2026-07-05 11:00:00,18570.76,4114.6846,11397.856,31982.967
2026-07-05 12:00:00,19027.137,4191.0337,11791.996,32472.707
2026-07-05 13:00:00,19800.64,4442.3237,13202.415,34652.566
2026-07-05 14:00:00,20457.705,4618.5566,14287.107,36557.004
2026-07-05 15:00:00,20649.607,4589.772,14466.948,37093.56
2026-07-05 16:00:00,20126.38,4476.976,14087.318,36420.688
2026-07-05 17:00:00,19588.58,4326.7974,13390.836,35220.543
2026-07-05 18:00:00,19622.28,4303.5327,13137.328,34958.816
2026-07-05 19:00:00,20030.434,4416.3896,13574.915,35957.336
2026-07-05 20:00:00,20431.236,4542.9272,14183.976,36951.508
2026-07-05 21:00:00,21031.266,4716.371,15033.111,38581.234
2026-07-05 22:00:00,20927.443,4669.352,14760.611,38274.43
2026-07-05 23:00:00,20619.941,4546.842,14042.037,37148.69
2026-07-06 00:00:00,19451.623,4352.281,12867.74,34700.188
2026-07-06 01:00:00,18547.057,4215.998,11980.788,32672.984
2026-07-06 02:00:00,18120.61,4120.3975,11613.502,31798.326
2026-07-06 03:00:00,17709.715,4041.2942,11279.123,30874.15
2026-07-06 04:00:00,17789.127,4015.8396,11304.928,30858.076
2026-07-06 05:00:00,18124.518,4086.0098,11702.214,31591.947
2026-07-06 06:00:00,18746.484,4169.942,12422.739,32970.996
2026-07-06 07:00:00,19577.443,4240.507,13258.249,34842.46
2026-07-06 08:00:00,19907.475,4322.478,14163.893,36553.95
2026-07-06 09:00:00,19655.21,4252.227,13983.994,36362.57
2026-07-06 10:00:00,20080.861,4251.5464,13876.54,36606.723
2026-07-06 11:00:00,20685.375,4342.9565,14171.364,37227.945
2026-07-06 12:00:00,21131.766,4424.128,14587.206,37760.918
2026-07-06 13:00:00,22008.79,4708.248,16136.862,40226.387
2026-07-06 14:00:00,22809.127,4916.0757,17317.008,42304.047
2026-07-06 15:00:00,23008.305,4895.7744,17397.863,42779.73
2026-07-06 16:00:00,22655.188,4814.3184,17198.672,42453.61
2026-07-06 17:00:00,21910.305,4626.0923,16168.288,40671.18
2026-07-06 18:00:00,21604.682,4554.8296,15413.853,39510.105
2026-07-06 19:00:00,21804.264,4623.5107,15535.329,39905.57
2026-07-06 20:00:00,22116.121,4728.2964,16088.265,40740.93
2026-07-06 21:00:00,22552.277,4866.1445,16682.615,41917.36
2026-07-06 22:00:00,22479.287,4836.256,16488.408,41655.61
2026-07-06 23:00:00,21961.34,4656.113,15452.211,39964.05
2026-07-07 00:00:00,20805.451,4465.735,14294.833,37560.168
2026-07-07 01:00:00,19786.463,4326.6616,13381.185,35399.42
2026-07-07 02:00:00,19469.883,4260.127,13129.567,34732.176
2026-07-07 03:00:00,18976.494,4163.292,12702.634,33691.934
2026-07-07 04:00:00,19013.277,4166.6333,12640.873,33541.863
2026-07-07 05:00:00,19440.596,4278.194,13158.345,34549.984
2026-07-07 06:00:00,20091.566,4404.525,13822.205,35914.566
2026-07-07 07:00:00,20945.342,4498.3975,14706.933,37946.96
2026-07-07 08:00:00,21221.887,4585.2744,15464.625,39502.305
2026-07-07 09:00:00,21250.139,4588.767,15463.319,39801.383
2026-07-07 10:00:00,21624.816,4596.5024,15240.127,39908.168
2026-07-07 11:00:00,22068.518,4680.301,15259.319,40044.742
2026-07-07 12:00:00,22711.379,4797.1333,15960.956,41128.703
2026-07-07 13:00:00,23579.799,5097.374,17464.758,43520.973
2026-07-07 14:00:00,24137.602,5256.022,18308.3,45060.566
2026-07-07 15:00:00,24329.95,5249.3496,18452.586,45563.68
2026-07-07 16:00:00,24066.96,5193.691,18391.277,45464.383
2026-07-07 17:00:00,22975.363,4957.424,16982.24,42848.043
2026-07-07 18:00:00,22650.771,4863.0654,16175.08,41602.684
2026-07-07 19:00:00,22512.2,4901.2305,16080.711,41371.203
2026-07-07 20:00:00,22932.62,5011.3594,16708.209,42418.176
2026-07-07 21:00:00,23461.246,5170.0435,17491.955,43902.77
2026-07-07 22:00:00,23183.72,5091.2417,17058.49,43140.844
2026-07-07 23:00:00,22525.506,4885.9033,16024.346,41324.535
2026-07-08 00:00:00,21418.592,4702.146,14933.648,39072.01
2026-07-08 01:00:00,20311.605,4537.5137,13917.426,36670.64
2026-07-08 02:00:00,19931.824,4445.554,13620.263,35854.445
2026-07-08 03:00:00,19376.365,4334.549,13069.325,34581.95
2026-07-08 04:00:00,19347.582,4319.4023,12960.96,34322.39
2026-07-08 05:00:00,19830.945,4436.6533,13551.712,35396.047
2026-07-08 06:00:00,20315.613,4541.199,14023.684,36365.83
2026-07-08 07:00:00,21044.62,4622.023,14738.793,38078.17
2026-07-08 08:00:00,21317.203,4724.7563,15435.374,39577.12
2026-07-08 09:00:00,21280.498,4713.0615,15335.531,39695.594
2026-07-08 10:00:00,21470.686,4693.069,14880.9795,39346.574
2026-07-08 11:00:00,22128.068,4797.3345,15162.076,39999.98
2026-07-08 12:00:00,22590.795,4879.2866,15610.812,40607.02
2026-07-08 13:00:00,23583.975,5193.62,17280.408,43299.785
2026-07-08 14:00:00,24157.049,5347.5537,18174.545,44865.637
2026-07-08 15:00:00,24416.137,5337.102,18358.018,45429.605
2026-07-08 16:00:00,23825.549,5208.2637,17856.408,44559.11
2026-07-08 17:00:00,22968.275,4997.418,16797.877,42505.848
2026-07-08 18:00:00,22646.389,4922.281,16057.966,41330.805
2026-07-08 19:00:00,22552.355,4934.673,16058.398,41265.27
2026-07-08 20:00:00,22824.12,5013.94,16527.602,41966.977
2026-07-08 21:00:00,23219.32,5153.4316,17227.793,43222.76
2026-07-08 22:00:00,23043.99,5075.388,16871.512,42705.016
2026-07-08 23:00:00,22502.918,4892.0435,15849.457,41023.918
2026-07-09 00:00:00,21420.693,4715.8105,14784.753,38766.527
2026-07-09 01:00:00,20356.432,4551.9526,13829.98,36530.805
2026-07-09 02:00:00,19889.02,4448.866,13386.951,35507.3
2026-07-09 03:00:00,19352.768,4334.2363,12904.433,34340.33
2026-07-09 04:00:00,19334.959,4318.592,12779.231,34007.74
2026-07-09 05:00:00,19648.756,4416.2256,13228.835,34859.04
2026-07-09 06:00:00,20095.768,4506.2163,13806.1875,35911.426
2026-07-09 07:00:00,21072.672,4641.0186,14820.89,38178.305
2026-07-09 08:00:00,21235.654,4732.9375,15477.031,39477.71
2026-07-09 09:00:00,21096.781,4710.589,15428.705,39559.832
2026-07-09 10:00:00,21317.508,4701.292,15136.306,39414.613
2026-07-09 11:00:00,21806.283,4777.459,15170.012,39652.883
2026-07-09 12:00:00,22474.59,4907.2334,15956.761,40884.453
2026-07-09 13:00:00,23294.74,5176.9287,17462.81,43173.355
2026-07-09 14:00:00,24025.38,5357.2783,18556.219,45160.59
2026-07-09 15:00:00,24067.012,5314.8135,18500.395,45277.52
2026-07-09 16:00:00,23743.549,5238.1245,18253.334,44984.88
2026-07-09 17:00:00,22840.139,5025.038,17093.748,42809.41
2026-07-09 18:00:00,22503.104,4911.227,16252.956,41482.08
2026-07-09 19:00:00,22567.744,4957.2437,16366.977,41697.207
2026-07-09 20:00:00,22773.963,5037.7812,16748.605,42221.074
2026-07-09 21:00:00,23149.11,5153.394,17346.287,43365.086
2026-07-09 22:00:00,22876.896,5062.004,16820.08,42583.766
2026-07-09 23:00:00,22316.906,4865.041,15824.416,40889.81
2026-07-10 00:00:00,21289.207,4702.416,14732.975,38691.688
2026-07-10 01:00:00,20192.545,4518.7217,13724.596,36368.22
2026-07-10 02:00:00,19768.441,4426.673,13393.655,35491.47
2026-07-10 03:00:00,19308.73,4331.0547,12989.942,34468.62
2026-07-10 04:00:00,19197.238,4286.2935,12780.528,33965.535
2026-07-10 05:00:00,19460.28,4370.9497,13188.036,34651.664
2026-07-10 06:00:00,19913.016,4463.314,13789.296,35632.42
2026-07-10 07:00:00,20797.842,4589.7334,14783.782,37830.805
2026-07-10 08:00:00,20891.53,4670.917,15519.778,39140.05
2026-07-10 09:00:00,20746.648,4654.033,15445.314,39202.07
2026-07-10 10:00:00,20982.758,4657.575,15255.718,39154.938
2026-07-10 11:00:00,21375.377,4715.439,15285.866,39267.566
2026-07-10 12:00:00,21925.504,4824.0596,15908.547,40186.387
2026-07-10 13:00:00,22902.504,5141.9585,17535.662,42826.23
2026-07-10 14:00:00,23631.2,5334.0664,18642.674,44824.61
2026-07-10 15:00:00,23587.402,5268.8223,18571.688,44868.73
2026-07-10 16:00:00,23260.805,5196.3047,18398.705,44677.145
2026-07-10 17:00:00,22402.732,4991.572,17243.686,42507.44
2026-07-10 18:00:00,22114.021,4895.1255,16540.57,41398.484
2026-07-10 19:00:00,22148.809,4934.05,16524.068,41388.35
2026-07-10 20:00:00,22318.314,4994.4897,16824.506,41810.53
2026-07-10 21:00:00,22678.229,5102.4263,17376.898,42880.69
2026-07-10 22:00:00,22522.78,5038.134,16982.29,42329.895
2026-07-10 23:00:00,22028.45,4850.3145,16023.141,40818.344
2026-07-11 00:00:00,20880.287,4639.816,14764.342,38302.348
2026-07-11 01:00:00,19948.234,4513.0854,13976.907,36383.035
2026-07-11 02:00:00,19591.648,4440.6606,13654.469,35594.137
2026-07-11 03:00:00,19087.88,4337.4424,13209.189,34458.94
2026-07-11 04:00:00,18947.068,4299.793,12905.29,33850.42
2026-07-11 05:00:00,19294.463,4400.82,13350.535,34678.08
2026-07-11 06:00:00,19679.973,4477.11,13935.377,35651.617
2026-07-11 07:00:00,20238.305,4544.121,14459.829,36963.555
2026-07-11 08:00:00,20374.342,4644.1885,15178.615,38209.742
2026-07-11 09:00:00,20127.47,4608.684,15042.797,38036.316
2026-07-11 10:00:00,20152.28,4569.1216,14505.45,37387.043
2026-07-11 11:00:00,20564.234,4623.7046,14552.104,37564.117
2026-07-11 12:00:00,21070.158,4728.577,15110.063,38291.414
2026-07-11 13:00:00,21763.03,4980.716,16420.754,40293.01
2026-07-11 14:00:00,22490.91,5178.1113,17530.283,42277.36
2026-07-11 15:00:00,22420.021,5117.271,17303.043,42087.26
2026-07-11 16:00:00,22051.4,5034.894,17090.3,41757.676
2026-07-11 17:00:00,21015.268,4783.224,15741.395,39234.145
2026-07-11 18:00:00,20808.14,4707.687,15000.429,38159.09
2026-07-11 19:00:00,21055.127,4771.6357,15219.333,38666.64
2026-07-11 20:00:00,21317.795,4854.516,15635.532,39380.17
2026-07-11 21:00:00,21872.549,5009.634,16449.305,40943.105
2026-07-11 22:00:00,21899.607,4961.9014,16283.56,40899.4
2026-07-11 23:00:00,21522.42,4803.4946,15504.998,39700.81
2026-07-12 00:00:00,20438.535,4618.137,14389.642,37446.43
2026-07-12 01:00:00,19554.518,4490.6865,13654.308,35612.516
2026-07-12 02:00:00,19225.861,4418.3667,13393.811,34979.914
2026-07-12 03:00:00,18674.521,4306.602,12916.653,33838.066
2026-07-12 04:00:00,18275.512,4214.218,12381.527,32730.295
2026-07-12 05:00:00,18354.836,4246.9116,12417.853,32833.367
2026-07-12 06:00:00,18517.205,4277.803,12496.612,33019.48
2026-07-12 07:00:00,18813.916,4285.8594,12651.003,33511.758
2026-07-12 08:00:00,18628.57,4288.1094,12759.011,33803.37
2026-07-12 09:00:00,18197.18,4197.057,12221.503,32942.305
2026-07-12 10:00:00,18116.678,4106.8657,11537.492,32050.207
2026-07-12 11:00:00,18507.963,4147.825,11430.451,31997.389
2026-07-12 12:00:00,18850.205,4205.694,11743.364,32276.725
2026-07-12 13:00:00,19587.225,4458.49,13139.587,34382.305
2026-07-12 14:00:00,20413.639,4648.976,14331.845,36569.656
2026-07-12 15:00:00,20548.592,4629.4917,14475.028,37023.246
2026-07-12 16:00:00,20332.87,4568.359,14496.561,37107.21
2026-07-12 17:00:00,19706.957,4400.6914,13714.416,35715.156
2026-07-12 18:00:00,19664.127,4366.459,13351.705,35246.023
2026-07-12 19:00:00,19873.773,4431.163,13613.226,35862.55
2026-07-12 20:00:00,20324.271,4570.6733,14265.774,36954.914
2026-07-12 21:00:00,20799.229,4728.888,14970.733,38268.03
2026-07-12 22:00:00,20801.865,4701.582,14765.651,38164.633
2026-07-12 23:00:00,20320.803,4535.185,13861.046,36702.145
2026-07-13 00:00:00,19341.354,4380.4336,12793.46,34559.94
2026-07-13 01:00:00,18516.22,4257.932,12106.91,32844.04
2026-07-13 02:00:00,18212.908,4197.4717,11874.685,32201.32
2026-07-13 03:00:00,17623.627,4067.667,11344.346,30883.578
2026-07-13 04:00:00,17503.092,4026.0002,11128.016,30392.277
2026-07-13 05:00:00,18001.291,4123.8813,11795.542,31576.32
2026-07-13 06:00:00,18656.598,4210.5293,12542.261,32996.29
2026-07-13 07:00:00,19305.572,4255.284,13176.03,34485.1
2026-07-13 08:00:00,19595.564,4319.5845,14013.966,36087.727
2026-07-13 09:00:00,19539.066,4281.858,13996.903,36260.562
2026-07-13 10:00:00,19859.396,4276.909,13851.577,36358.71
2026-07-13 11:00:00,20467.43,4355.383,14068.49,36945.84
2026-07-13 12:00:00,21221.865,4502.6045,14903.445,38254.53
2026-07-13 13:00:00,22128.916,4782.6484,16441.824,40727.52
2026-07-13 14:00:00,22844.354,4964.1323,17499.787,42601.27
2026-07-13 15:00:00,23028.727,4959.15,17639.469,43114.72
2026-07-13 16:00:00,22601.438,4860.8623,17392.807,42676.188
2026-07-13 17:00:00,21929.473,4698.795,16469.879,41027.137
2026-07-13 18:00:00,21720.996,4632.807,15779.105,40025.508
2026-07-13 19:00:00,21942.32,4698.818,15936.289,40496.043
2026-07-13 20:00:00,22178.967,4793.3916,16337.9795,41074.297
2026-07-13 21:00:00,22460.58,4912.8853,16853.748,41969.55
2026-07-13 22:00:00,22336.996,4868.021,16509.988,41521.03
2026-07-13 23:00:00,21989.773,4718.1865,15717.999,40379.35
2026-07-14 00:00:00,20872.787,4537.0063,14606.932,38037.98
2026-07-14 01:00:00,19821.2,4368.329,13629.241,35756.457
2026-07-14 02:00:00,19351.578,4288.084,13265.248,34843.664
2026-07-14 03:00:00,18977.447,4229.5054,13022.201,34056.355
2026-07-14 04:00:00,18796.598,4184.9497,12630.069,33273.67
2026-07-14 05:00:00,19207.273,4300.828,13148.613,34294.74
2026-07-14 06:00:00,19885.69,4426.198,13927.566,35828.914
2026-07-14 07:00:00,20765.672,4523.7173,14782.787,37832.508
2026-07-14 08:00:00,21023.111,4607.361,15477.207,39269.625
2026-07-14 09:00:00,21012.75,4596.739,15449.332,39536.02
2026-07-14 10:00:00,21398.623,4608.3633,15264.6,39687.97
2026-07-14 11:00:00,21993.613,4708.0376,15455.47,40231.184
2026-07-14 12:00:00,22602.154,4833.7856,16076.534,41147.516
2026-07-14 13:00:00,23565.562,5132.638,17703.58,43784.637
2026-07-14 14:00:00,24184.25,5303.931,18655.64,45520.22
2026-07-14 15:00:00,24338.305,5297.89,18672.674,45848.78
2026-07-14 16:00:00,23765.324,5174.66,18303.611,45112.04
2026-07-14 17:00:00,22841.508,4976.79,17079.154,42846.83
2026-07-14 18:00:00,22539.285,4899.2983,16400.998,41761.496
2026-07-14 19:00:00,22580.203,4944.823,16430.074,41840.293
2026-07-14 20:00:00,22912.494,5060.2163,17010.139,42718.133
2026-07-14 21:00:00,23199.047,5167.846,17550.324,43660.105
2026-07-14 22:00:00,22946.06,5090.112,17066.115,42954.5
2026-07-14 23:00:00,22469.908,4919.8037,16178.222,41487.45
2026-07-15 00:00:00,21337.043,4718.9873,15028.503,39104.137
2026-07-15 01:00:00,20153.412,4539.094,13980.515,36583.992
2026-07-15 02:00:00,19813.213,4465.8174,13734.459,35910.805
2026-07-15 03:00:00,19284.486,4364.5527,13192.043,34666.906
2026-07-15 04:00:00,19119.89,4327.8457,12924.759,34042.43
2026-07-15 05:00:00,19424.217,4420.344,13331.137,34765.566
2026-07-15 06:00:00,19963.592,4512.32,13900.063,35906.004
2026-07-15 07:00:00,20855.451,4630.7495,14766.823,37951.445
2026-07-15 08:00:00,21106.145,4722.018,15430.434,39373.25
2026-07-15 09:00:00,20956.418,4684.9424,15260.274,39345.312
2026-07-15 10:00:00,21249.652,4683.981,14881.692,39159.824
2026-07-15 11:00:00,21802.23,4761.318,14977.742,39493.453
2026-07-15 12:00:00,22312.535,4853.7266,15533.317,40273.883
2026-07-15 13:00:00,23299.385,5169.799,17152.99,42912.914
2026-07-15 14:00:00,24039.035,5341.572,18240.06,44873.652
2026-07-15 15:00:00,24129.506,5295.8125,18199.398,45032.945
2026-07-15 16:00:00,23642.578,5194.472,17886.518,44472.35
2026-07-15 17:00:00,22738.537,4977.6377,16786.752,42321.062
2026-07-15 18:00:00,22429.887,4889.4336,16028.705,41166.64
2026-07-15 19:00:00,22479.047,4933.1836,16163.173,41368.88
2026-07-15 20:00:00,22760.75,5028.147,16648.336,42090.72
2026-07-15 21:00:00,23090.414,5141.3564,17219.873,43134.902
2026-07-15 22:00:00,22814.893,5061.071,16765.533,42409.71
2026-07-15 23:00:00,22251.84,4863.604,15752.399,40764.383
2026-07-16 00:00:00,21248.256,4701.6875,14668.482,38547.223
2026-07-16 01:00:00,20098.367,4507.8735,13673.405,36206.04
2026-07-16 02:00:00,19738.395,4436.6274,13338.67,35354.188
2026-07-16 03:00:00,19297.53,4354.09,12980.187,34403.1
2026-07-16 04:00:00,19167.18,4305.9556,12768.056,33901.684
2026-07-16 05:00:00,19389.275,4387.515,13147.528,34517.93
2026-07-16 06:00:00,19943.594,4494.5283,13773.939,35705.105
2026-07-16 07:00:00,20659.506,4592.9727,14567.182,37468.785
2026-07-16 08:00:00,20900.535,4689.8975,15369.018,39055.35
2026-07-16 09:00:00,20990.482,4700.502,15380.056,39519.906
2026-07-16 10:00:00,21180.334,4682.4673,15111.931,39324.566
2026-07-16 11:00:00,21759.61,4771.9307,15359.983,39922.754
2026-07-16 12:00:00,22476.594,4921.6777,16113.741,41110.285
