,MB_MW,MT_MW,MN_MW,HT_MW
2026-04-12 16:00:00,14847.523,2913.3557,12968.869,30619.617
2026-04-12 17:00:00,14845.246,2912.8271,12966.782,30615.162
2026-04-12 18:00:00,14843.689,2912.466,12965.356,30612.12
2026-04-12 19:00:00,14842.237,2912.1292,12964.026,30609.28
2026-04-12 20:00:00,14841.841,2912.0369,12963.663,30608.504
2026-04-12 21:00:00,14840.688,2911.7695,12962.607,30606.252
2026-04-12 22:00:00,14839.783,2911.5593,12961.777,30604.479
2026-04-12 23:00:00,14839.101,2911.401,12961.152,30603.145
2026-04-13 00:00:00,14839.71,2911.542,12961.71,30604.336
2026-04-13 01:00:00,14839.793,2911.561,12961.785,30604.498
2026-04-13 02:00:00,14839.594,2911.5151,12961.604,30604.11
2026-04-13 03:00:00,14840.311,2911.6814,12962.26,30605.51
2026-04-13 04:00:00,14840.749,2911.783,12962.662,30606.367
2026-04-13 05:00:00,14842.68,2912.231,12964.431,30610.145
2026-04-13 06:00:00,14845.122,2912.7976,12966.667,30614.918
2026-04-13 07:00:00,14847.427,2913.3325,12968.779,30619.426
2026-04-13 08:00:00,14848.903,2913.675,12970.132,30622.314
2026-04-13 09:00:00,14848.295,2913.534,12969.574,30621.123
2026-04-13 10:00:00,14846.977,2913.228,12968.366,30618.545
2026-04-13 11:00:00,14846.544,2913.128,12967.972,30617.701
2026-04-13 12:00:00,14847.412,2913.3296,12968.767,30619.398
2026-04-13 13:00:00,14848.566,2913.5974,12969.824,30621.656
2026-04-13 14:00:00,14848.545,2913.5925,12969.805,30621.615
2026-04-13 15:00:00,14848.354,2913.5483,12969.63,30621.24
2026-04-13 16:00:00,14846.843,2913.1975,12968.245,30618.285
2026-04-13 17:00:00,14844.564,2912.6692,12966.159,30613.832
2026-04-13 18:00:00,14843.008,2912.3079,12964.732,30610.787
2026-04-13 19:00:00,14841.557,2911.971,12963.402,30607.947
2026-04-13 20:00:00,14841.16,2911.879,12963.039,30607.172
2026-04-13 21:00:00,14840.008,2911.6116,12961.983,30604.918
2026-04-13 22:00:00,14839.102,2911.4011,12961.153,30603.146
2026-04-13 23:00:00,14838.419,2911.2427,12960.528,30601.812
2026-04-14 00:00:00,14839.028,2911.3838,12961.086,30603.002
2026-04-14 01:00:00,14839.111,2911.403,12961.161,30603.164
2026-04-14 02:00:00,14838.912,2911.357,12960.9795,30602.775
2026-04-14 03:00:00,14839.629,2911.5232,12961.636,30604.178
2026-04-14 04:00:00,14840.067,2911.625,12962.037,30605.035
2026-04-14 05:00:00,14841.998,2912.073,12963.807,30608.81
2026-04-14 06:00:00,14844.44,2912.6394,12966.043,30613.586
2026-04-14 07:00:00,14846.745,2913.1743,12968.155,30618.094
2026-04-14 08:00:00,14848.223,2913.517,12969.508,30620.98
2026-04-14 09:00:00,14847.613,2913.376,12968.95,30619.791
2026-04-14 10:00:00,14846.295,2913.07,12967.742,30617.213
2026-04-14 11:00:00,14845.863,2912.97,12967.347,30616.37
2026-04-14 12:00:00,14846.731,2913.1714,12968.143,30618.066
2026-04-14 13:00:00,14847.886,2913.4395,12969.2,30620.324
2026-04-14 14:00:00,14847.864,2913.4346,12969.181,30620.283
2026-04-14 15:00:00,14847.673,2913.3901,12969.006,30619.908
2026-04-14 16:00:00,14846.161,2913.0396,12967.621,30616.953
2026-04-14 17:00:00,14843.884,2912.511,12965.535,30612.5
2026-04-14 18:00:00,14842.327,2912.15,12964.108,30609.455
2026-04-14 19:00:00,14840.875,2911.813,12962.778,30606.615
2026-04-14 20:00:00,14840.479,2911.721,12962.415,30605.84
2026-04-14 21:00:00,14839.326,2911.4534,12961.359,30603.586
2026-04-14 22:00:00,14838.42,2911.2432,12960.529,30601.814
2026-04-14 23:00:00,14837.737,2911.0845,12959.903,30600.479
2026-04-15 00:00:00,14838.347,2911.2258,12960.461,30601.67
2026-04-15 01:00:00,14838.43,2911.2449,12960.537,30601.832
2026-04-15 02:00:00,14838.23,2911.1987,12960.3545,30601.443
2026-04-15 03:00:00,14838.947,2911.365,12961.012,30602.844
2026-04-15 04:00:00,14839.386,2911.4668,12961.413,30603.701
2026-04-15 05:00:00,14841.317,2911.9148,12963.182,30607.479
2026-04-15 06:00:00,14843.759,2912.4814,12965.419,30612.252
2026-04-15 07:00:00,14846.064,2913.016,12967.53,30616.76
2026-04-15 08:00:00,14847.541,2913.359,12968.884,30619.648
2026-04-15 09:00:00,14846.933,2913.2178,12968.326,30618.459
2026-04-15 10:00:00,14845.613,2912.9119,12967.118,30615.88
2026-04-15 11:00:00,14845.182,2912.8118,12966.723,30615.037
2026-04-15 12:00:00,14846.05,2913.0134,12967.519,30616.734
2026-04-15 13:00:00,14847.204,2913.2815,12968.576,30618.992
2026-04-15 14:00:00,14847.183,2913.2766,12968.557,30618.951
2026-04-15 15:00:00,14846.991,2913.2322,12968.382,30618.576
2026-04-15 16:00:00,14845.48,2912.8816,12966.997,30615.621
2026-04-15 17:00:00,14843.202,2912.353,12964.911,30611.168
2026-04-15 18:00:00,14841.6455,2911.992,12963.484,30608.123
2026-04-15 19:00:00,14840.194,2911.6548,12962.154,30605.283
2026-04-15 20:00:00,14839.797,2911.5627,12961.791,30604.508
2026-04-15 21:00:00,14838.645,2911.2954,12960.735,30602.254
2026-04-15 22:00:00,14837.739,2911.085,12959.905,30600.482
2026-04-15 23:00:00,14837.056,2910.9265,12959.279,30599.146
2026-04-16 00:00:00,14837.665,2911.0676,12959.837,30600.338
2026-04-16 01:00:00,14837.748,2911.0867,12959.912,30600.498
2026-04-16 02:00:00,14837.549,2911.0408,12959.73,30600.11
2026-04-16 03:00:00,14838.266,2911.207,12960.387,30601.512
2026-04-16 04:00:00,14838.704,2911.3086,12960.789,30602.37
2026-04-16 05:00:00,14840.636,2911.7566,12962.558,30606.145
2026-04-16 06:00:00,14843.077,2912.3232,12964.794,30610.92
2026-04-16 07:00:00,14845.383,2912.8582,12966.906,30615.428
2026-04-16 08:00:00,14846.859,2913.201,12968.259,30618.316
2026-04-16 09:00:00,14846.251,2913.0598,12967.702,30617.127
2026-04-16 10:00:00,14844.932,2912.754,12966.494,30614.549
2026-04-16 11:00:00,14844.5,2912.6538,12966.099,30613.705
2026-04-16 12:00:00,14845.368,2912.8552,12966.895,30615.402
2026-04-16 13:00:00,14846.523,2913.1233,12967.952,30617.66
2026-04-16 14:00:00,14846.502,2913.1184,12967.933,30617.62
2026-04-16 15:00:00,14846.311,2913.074,12967.758,30617.244
2026-04-16 16:00:00,14844.799,2912.7234,12966.374,30614.29
2026-04-16 17:00:00,14842.521,2912.195,12964.287,30609.836
2026-04-16 18:00:00,14840.965,2911.8337,12962.86,30606.791
2026-04-16 19:00:00,14839.513,2911.4968,12961.53,30603.951
2026-04-16 20:00:00,14839.116,2911.4048,12961.167,30603.176
2026-04-16 21:00:00,14837.964,2911.1372,12960.111,30600.922
2026-04-16 22:00:00,14837.058,2910.9268,12959.28,30599.15
2026-04-16 23:00:00,14836.375,2910.7683,12958.655,30597.814
2026-04-17 00:00:00,14836.983,2910.9094,12959.213,30599.004
2026-04-17 01:00:00,14837.066,2910.9287,12959.288,30599.166
2026-04-17 02:00:00,14836.867,2910.8826,12959.106,30598.777
2026-04-17 03:00:00,14837.584,2911.0488,12959.763,30600.18
2026-04-17 04:00:00,14838.022,2911.1506,12960.164,30601.037
2026-04-17 05:00:00,14839.954,2911.5986,12961.934,30604.812
2026-04-17 06:00:00,14842.3955,2912.165,12964.17,30609.588
2026-04-17 07:00:00,14844.701,2912.7,12966.282,30614.096
2026-04-17 08:00:00,14846.178,2913.0427,12967.635,30616.982
2026-04-17 09:00:00,14845.569,2912.9016,12967.078,30615.793
2026-04-17 10:00:00,14844.251,2912.5957,12965.87,30613.215
2026-04-17 11:00:00,14843.819,2912.4956,12965.475,30612.371
2026-04-17 12:00:00,14844.6875,2912.6973,12966.2705,30614.07
2026-04-17 13:00:00,14845.842,2912.9653,12967.328,30616.328
2026-04-17 14:00:00,14845.821,2912.9604,12967.309,30616.287
2026-04-17 15:00:00,14845.629,2912.916,12967.134,30615.912
2026-04-17 16:00:00,14844.118,2912.5654,12965.75,30612.957
2026-04-17 17:00:00,14841.84,2912.0369,12963.663,30608.504
2026-04-17 18:00:00,14840.283,2911.6758,12962.236,30605.459
2026-04-17 19:00:00,14838.831,2911.3389,12960.906,30602.62
2026-04-17 20:00:00,14838.435,2911.2466,12960.543,30601.844
2026-04-17 21:00:00,14837.282,2910.9792,12959.487,30599.59
2026-04-17 22:00:00,14836.376,2910.7688,12958.656,30597.816
2026-04-17 23:00:00,14835.693,2910.61,12958.031,30596.48
2026-04-18 00:00:00,14836.302,2910.7515,12958.588,30597.672
2026-04-18 01:00:00,14836.385,2910.7705,12958.664,30597.832
2026-04-18 02:00:00,14836.187,2910.7244,12958.481,30597.445
2026-04-18 03:00:00,14836.902,2910.8906,12959.139,30598.846
2026-04-18 04:00:00,14837.341,2910.9924,12959.54,30599.703
2026-04-18 05:00:00,14839.272,2911.4404,12961.309,30603.479
2026-04-18 06:00:00,14841.714,2912.007,12963.546,30608.254
2026-04-18 07:00:00,14844.02,2912.5417,12965.657,30612.762
2026-04-18 08:00:00,14845.496,2912.8845,12967.011,30615.65
2026-04-18 09:00:00,14844.888,2912.7434,12966.453,30614.46
2026-04-18 10:00:00,14843.569,2912.4377,12965.246,30611.883
2026-04-18 11:00:00,14843.138,2912.3376,12964.851,30611.04
2026-04-18 12:00:00,14844.006,2912.539,12965.646,30612.738
2026-04-18 13:00:00,14845.161,2912.8071,12966.704,30614.996
2026-04-18 14:00:00,14845.14,2912.8022,12966.685,30614.955
2026-04-18 15:00:00,14844.948,2912.758,12966.51,30614.58
2026-04-18 16:00:00,14843.4375,2912.4075,12965.126,30611.625
2026-04-18 17:00:00,14841.159,2911.879,12963.039,30607.172
2026-04-18 18:00:00,14839.603,2911.5176,12961.612,30604.127
2026-04-18 19:00:00,14838.15,2911.1807,12960.282,30601.287
2026-04-18 20:00:00,14837.753,2911.0886,12959.919,30600.512
2026-04-18 21:00:00,14836.601,2910.821,12958.863,30598.258
2026-04-18 22:00:00,14835.694,2910.6106,12958.032,30596.484
2026-04-18 23:00:00,14835.012,2910.4521,12957.406,30595.148
2026-04-19 00:00:00,14835.62,2910.5933,12957.964,30596.338
2026-04-19 01:00:00,14835.703,2910.6123,12958.039,30596.5
2026-04-19 02:00:00,14835.505,2910.5662,12957.857,30596.111
2026-04-19 03:00:00,14836.221,2910.7324,12958.514,30597.514
2026-04-19 04:00:00,14836.659,2910.8342,12958.916,30598.371
2026-04-19 05:00:00,14838.591,2911.2822,12960.685,30602.146
2026-04-19 06:00:00,14841.032,2911.8489,12962.922,30606.922
2026-04-19 07:00:00,14843.338,2912.3838,12965.033,30611.43
2026-04-19 08:00:00,14844.814,2912.7266,12966.387,30614.318
2026-04-19 09:00:00,14844.206,2912.5854,12965.829,30613.129
2026-04-19 10:00:00,14842.888,2912.2795,12964.621,30610.55
2026-04-19 11:00:00,14842.456,2912.1794,12964.227,30609.707
2026-04-19 12:00:00,14843.324,2912.381,12965.022,30611.404
2026-04-19 13:00:00,14844.4795,2912.6492,12966.08,30613.664
2026-04-19 14:00:00,14844.459,2912.6443,12966.062,30613.623
2026-04-19 15:00:00,14844.268,2912.5999,12965.886,30613.248
2026-04-19 16:00:00,14842.756,2912.2493,12964.502,30610.293
2026-04-19 17:00:00,14840.478,2911.721,12962.415,30605.84
2026-04-19 18:00:00,14838.921,2911.3596,12960.988,30602.795
2026-04-19 19:00:00,14837.469,2911.0227,12959.658,30599.955
2026-04-19 20:00:00,14837.072,2910.9304,12959.295,30599.178
2026-04-19 21:00:00,14835.92,2910.6628,12958.238,30596.924
2026-04-19 22:00:00,14835.013,2910.4526,12957.408,30595.152
2026-04-19 23:00:00,14834.33,2910.294,12956.782,30593.816
2026-04-20 00:00:00,14834.938,2910.435,12957.34,30595.006
2026-04-20 01:00:00,14835.021,2910.454,12957.415,30595.166
2026-04-20 02:00:00,14834.823,2910.4082,12957.233,30594.78
2026-04-20 03:00:00,14835.539,2910.5745,12957.89,30596.18
2026-04-20 04:00:00,14835.978,2910.676,12958.291,30597.037
2026-04-20 05:00:00,14837.909,2911.124,12960.061,30600.814
2026-04-20 06:00:00,14840.351,2911.6907,12962.297,30605.588
2026-04-20 07:00:00,14842.656,2912.2256,12964.409,30610.098
2026-04-20 08:00:00,14844.134,2912.5684,12965.762,30612.986
2026-04-20 09:00:00,14843.525,2912.4272,12965.205,30611.797
2026-04-20 10:00:00,14842.206,2912.1213,12963.997,30609.219
2026-04-20 11:00:00,14841.775,2912.0215,12963.603,30608.375
2026-04-20 12:00:00,14842.644,2912.223,12964.397,30610.072
2026-04-20 13:00:00,14843.799,2912.491,12965.456,30612.332
2026-04-20 14:00:00,14843.777,2912.4863,12965.437,30612.291
2026-04-20 15:00:00,14843.586,2912.442,12965.262,30611.916
2026-04-20 16:00:00,14842.075,2912.0913,12963.878,30608.96
2026-04-20 17:00:00,14839.797,2911.5627,12961.791,30604.508
2026-04-20 18:00:00,14838.24,2911.2014,12960.364,30601.463
2026-04-20 19:00:00,14836.788,2910.8645,12959.034,30598.623
2026-04-20 20:00:00,14836.391,2910.7725,12958.671,30597.846
2026-04-20 21:00:00,14835.238,2910.505,12957.614,30595.592
2026-04-20 22:00:00,14834.332,2910.2944,12956.784,30593.818
2026-04-20 23:00:00,14833.648,2910.1357,12956.158,30592.482
2026-04-21 00:00:00,14834.257,2910.277,12956.716,30593.674
2026-04-21 01:00:00,14834.34,2910.2961,12956.791,30593.834
2026-04-21 02:00:00,14834.142,2910.25,12956.609,30593.445
2026-04-21 03:00:00,14834.857,2910.4163,12957.266,30594.848
2026-04-21 04:00:00,14835.296,2910.518,12957.667,30595.705
2026-04-21 05:00:00,14837.228,2910.966,12959.436,30599.48
2026-04-21 06:00:00,14839.669,2911.5327,12961.673,30604.256
2026-04-21 07:00:00,14841.975,2912.0676,12963.785,30608.764
2026-04-21 08:00:00,14843.452,2912.4102,12965.138,30611.652
2026-04-21 09:00:00,14842.844,2912.2693,12964.581,30610.463
2026-04-21 10:00:00,14841.525,2911.9634,12963.373,30607.885
2026-04-21 11:00:00,14841.094,2911.8633,12962.979,30607.043
2026-04-21 12:00:00,14841.962,2912.065,12963.773,30608.74
2026-04-21 13:00:00,14843.117,2912.333,12964.832,30611.0
2026-04-21 14:00:00,14843.096,2912.3281,12964.813,30610.959
2026-04-21 15:00:00,14842.905,2912.284,12964.638,30610.584
2026-04-21 16:00:00,14841.394,2911.933,12963.254,30607.629
2026-04-21 17:00:00,14839.115,2911.4048,12961.167,30603.176
2026-04-21 18:00:00,14837.559,2911.0435,12959.74,30600.13
2026-04-21 19:00:00,14836.106,2910.7065,12958.41,30597.291
2026-04-21 20:00:00,14835.709,2910.6143,12958.047,30596.514
2026-04-21 21:00:00,14834.557,2910.3467,12956.99,30594.26
2026-04-21 22:00:00,14833.65,2910.1362,12956.16,30592.486
2026-04-21 23:00:00,14832.967,2909.9778,12955.533,30591.15
2026-04-22 00:00:00,14833.575,2910.119,12956.091,30592.34
2026-04-22 01:00:00,14833.658,2910.138,12956.166,30592.502
2026-04-22 02:00:00,14833.46,2910.0918,12955.984,30592.113
2026-04-22 03:00:00,14834.176,2910.258,12956.641,30593.516
2026-04-22 04:00:00,14834.614,2910.3599,12957.043,30594.373
2026-04-22 05:00:00,14836.546,2910.8079,12958.812,30598.148
2026-04-22 06:00:00,14838.987,2911.3745,12961.049,30602.924
2026-04-22 07:00:00,14841.293,2911.9094,12963.16,30607.432
2026-04-22 08:00:00,14842.7705,2912.2522,12964.514,30610.32
2026-04-22 09:00:00,14842.162,2912.111,12963.957,30609.13
2026-04-22 10:00:00,14840.844,2911.8052,12962.749,30606.553
2026-04-22 11:00:00,14840.412,2911.7053,12962.3545,30605.709
2026-04-22 12:00:00,14841.28,2911.9067,12963.149,30607.408
2026-04-22 13:00:00,14842.436,2912.1748,12964.208,30609.668
2026-04-22 14:00:00,14842.415,2912.1702,12964.188,30609.627
2026-04-22 15:00:00,14842.224,2912.1257,12964.014,30609.252
2026-04-22 16:00:00,14840.712,2911.7751,12962.63,30606.297
2026-04-22 17:00:00,14838.435,2911.2466,12960.543,30601.844
2026-04-22 18:00:00,14836.877,2910.8853,12959.116,30598.799
2026-04-22 19:00:00,14835.425,2910.5483,12957.786,30595.959
2026-04-22 20:00:00,14835.028,2910.4563,12957.422,30595.182
2026-04-22 21:00:00,14833.875,2910.1887,12956.366,30592.928
2026-04-22 22:00:00,14832.969,2909.9783,12955.535,30591.154
2026-04-22 23:00:00,14832.285,2909.8196,12954.909,30589.818
2026-04-23 00:00:00,14832.895,2909.9607,12955.467,30591.008
2026-04-23 01:00:00,14832.977,2909.9797,12955.542,30591.168
2026-04-23 02:00:00,14832.778,2909.9338,12955.36,30590.781
2026-04-23 03:00:00,14833.495,2910.1,12956.017,30592.182
2026-04-23 04:00:00,14833.933,2910.2017,12956.419,30593.04
2026-04-23 05:00:00,14835.864,2910.6497,12958.1875,30596.814
2026-04-23 06:00:00,14838.307,2911.2163,12960.424,30601.59
2026-04-23 07:00:00,14840.611,2911.7512,12962.536,30606.1
2026-04-23 08:00:00,14842.089,2912.094,12963.89,30608.988
2026-04-23 09:00:00,14841.48,2911.953,12963.332,30607.799
2026-04-23 10:00:00,14840.162,2911.6472,12962.125,30605.22
2026-04-23 11:00:00,14839.73,2911.547,12961.7295,30604.377
2026-04-23 12:00:00,14840.6,2911.7488,12962.525,30606.076
2026-04-23 13:00:00,14841.755,2912.0168,12963.584,30608.334
2026-04-23 14:00:00,14841.733,2912.012,12963.564,30608.295
2026-04-23 15:00:00,14841.542,2911.9678,12963.39,30607.92
2026-04-23 16:00:00,14840.031,2911.6172,12962.006,30604.965
2026-04-23 17:00:00,14837.753,2911.0886,12959.919,30600.512
2026-04-23 18:00:00,14836.196,2910.7273,12958.492,30597.467
2026-04-23 19:00:00,14834.744,2910.3904,12957.162,30594.625
2026-04-23 20:00:00,14834.347,2910.298,12956.798,30593.85
2026-04-23 21:00:00,14833.194,2910.0305,12955.742,30591.596
2026-04-23 22:00:00,14832.287,2909.82,12954.911,30589.822
2026-04-23 23:00:00,14831.604,2909.6614,12954.285,30588.484
2026-04-24 00:00:00,14832.213,2909.8027,12954.843,30589.676
2026-04-24 01:00:00,14832.295,2909.8218,12954.918,30589.836
2026-04-24 02:00:00,14832.097,2909.7756,12954.736,30589.447
2026-04-24 03:00:00,14832.813,2909.942,12955.393,30590.85
2026-04-24 04:00:00,14833.252,2910.0437,12955.794,30591.707
2026-04-24 05:00:00,14835.183,2910.4917,12957.563,30595.482
2026-04-24 06:00:00,14837.625,2911.058,12959.8,30600.258
2026-04-24 07:00:00,14839.93,2911.593,12961.912,30604.766
2026-04-24 08:00:00,14841.407,2911.9358,12963.265,30607.654
2026-04-24 09:00:00,14840.799,2911.795,12962.708,30606.465
2026-04-24 10:00:00,14839.48,2911.489,12961.501,30603.889
2026-04-24 11:00:00,14839.05,2911.389,12961.105,30603.045
2026-04-24 12:00:00,14839.918,2911.5906,12961.901,30604.744
2026-04-24 13:00:00,14841.073,2911.8586,12962.96,30607.002
2026-04-24 14:00:00,14841.053,2911.854,12962.94,30606.963
2026-04-24 15:00:00,14840.861,2911.8096,12962.766,30606.588
2026-04-24 16:00:00,14839.35,2911.459,12961.382,30603.633
2026-04-24 17:00:00,14837.072,2910.9304,12959.295,30599.178
2026-04-24 18:00:00,14835.515,2910.5693,12957.868,30596.133
2026-04-24 19:00:00,14834.0625,2910.2322,12956.538,30593.293
2026-04-24 20:00:00,14833.665,2910.14,12956.174,30592.518
2026-04-24 21:00:00,14832.513,2909.8726,12955.118,30590.262
2026-04-24 22:00:00,14831.605,2909.6619,12954.287,30588.488
2026-04-24 23:00:00,14830.923,2909.5034,12953.661,30587.152
2026-04-25 00:00:00,14831.531,2909.6445,12954.218,30588.342
2026-04-25 01:00:00,14831.613,2909.6636,12954.294,30588.502
2026-04-25 02:00:00,14831.415,2909.6174,12954.111,30588.115
2026-04-25 03:00:00,14832.132,2909.7837,12954.769,30589.516
2026-04-25 04:00:00,14832.57,2909.8855,12955.17,30590.373
2026-04-25 05:00:00,14834.501,2910.3335,12956.938,30594.148
2026-04-25 06:00:00,14836.943,2910.9001,12959.176,30598.926
2026-04-25 07:00:00,14839.249,2911.435,12961.287,30603.434
2026-04-25 08:00:00,14840.726,2911.7778,12962.641,30606.322
2026-04-25 09:00:00,14840.117,2911.6367,12962.084,30605.133
2026-04-25 10:00:00,14838.799,2911.331,12960.876,30602.555
2026-04-25 11:00:00,14838.368,2911.231,12960.481,30601.713
2026-04-25 12:00:00,14839.236,2911.4326,12961.277,30603.41
2026-04-25 13:00:00,14840.392,2911.7007,12962.336,30605.67
2026-04-25 14:00:00,14840.371,2911.6958,12962.316,30605.629
2026-04-25 15:00:00,14840.18,2911.6516,12962.142,30605.256
2026-04-25 16:00:00,14838.669,2911.301,12960.758,30602.3
2026-04-25 17:00:00,14836.391,2910.7725,12958.671,30597.846
2026-04-25 18:00:00,14834.834,2910.4111,12957.244,30594.8
2026-04-25 19:00:00,14833.381,2910.0742,12955.914,30591.96
2026-04-25 20:00:00,14832.984,2909.982,12955.55,30591.184
2026-04-25 21:00:00,14831.831,2909.7144,12954.493,30588.93
2026-04-25 22:00:00,14830.924,2909.504,12953.663,30587.156
2026-04-25 23:00:00,14830.241,2909.3452,12953.037,30585.82
2026-04-26 00:00:00,14830.85,2909.4863,12953.594,30587.01
2026-04-26 01:00:00,14830.932,2909.5054,12953.669,30587.17
2026-04-26 02:00:00,14830.733,2909.4595,12953.487,30586.781
2026-04-26 03:00:00,14831.45,2909.6257,12954.144,30588.184
2026-04-26 04:00:00,14831.889,2909.7273,12954.546,30589.041
2026-04-26 05:00:00,14833.819,2910.1753,12956.314,30592.816
2026-04-26 06:00:00,14836.262,2910.742,12958.552,30597.592
2026-04-26 07:00:00,14838.567,2911.2769,12960.663,30602.102
2026-04-26 08:00:00,14840.044,2911.6196,12962.017,30604.99
2026-04-26 09:00:00,14839.437,2911.4785,12961.46,30603.8
2026-04-26 10:00:00,14838.118,2911.1729,12960.252,30601.223
2026-04-26 11:00:00,14837.687,2911.0728,12959.857,30600.38
2026-04-26 12:00:00,14838.556,2911.2744,12960.653,30602.078
2026-04-26 13:00:00,14839.711,2911.5425,12961.712,30604.338
2026-04-26 14:00:00,14839.689,2911.5378,12961.692,30604.297
2026-04-26 15:00:00,14839.499,2911.4934,12961.518,30603.924
2026-04-26 16:00:00,14837.987,2911.1428,12960.134,30600.969
2026-04-26 17:00:00,14835.709,2910.6143,12958.047,30596.514
2026-04-26 18:00:00,14834.152,2910.2532,12956.62,30593.469
2026-04-26 19:00:00,14832.7,2909.916,12955.29,30590.629
2026-04-26 20:00:00,14832.303,2909.8237,12954.926,30589.852
2026-04-26 21:00:00,14831.149,2909.5562,12953.869,30587.598
2026-04-26 22:00:00,14830.243,2909.3457,12953.038,30585.824
2026-04-26 23:00:00,14829.56,2909.1873,12952.412,30584.486
2026-04-27 00:00:00,14830.168,2909.3284,12952.97,30585.676
2026-04-27 01:00:00,14830.25,2909.3472,12953.045,30585.838
2026-04-27 02:00:00,14830.052,2909.3013,12952.863,30585.45
