,MB_MW,MT_MW,MN_MW,HT_MW
2027-01-17 22:00:00,14648.942,2867.284,12786.962,30231.314
2027-01-17 23:00:00,14648.258,2867.1252,12786.335,30229.975
2027-01-18 00:00:00,14648.865,2867.266,12786.892,30231.164
2027-01-18 01:00:00,14648.947,2867.2852,12786.966,30231.324
2027-01-18 02:00:00,14648.749,2867.239,12786.784,30230.936
2027-01-18 03:00:00,14649.465,2867.4053,12787.44,30232.336
2027-01-18 04:00:00,14649.903,2867.507,12787.842,30233.193
2027-01-18 05:00:00,14651.835,2867.955,12789.611,30236.969
2027-01-18 06:00:00,14654.277,2868.5217,12791.849,30241.746
2027-01-18 07:00:00,14656.584,2869.0566,12793.961,30246.256
2027-01-18 08:00:00,14658.062,2869.3997,12795.314,30249.145
2027-01-18 09:00:00,14657.454,2869.2588,12794.759,30247.957
2027-01-18 10:00:00,14656.137,2868.9531,12793.552,30245.38
2027-01-18 11:00:00,14655.706,2868.853,12793.157,30244.54
2027-01-18 12:00:00,14656.575,2869.055,12793.954,30246.238
2027-01-18 13:00:00,14657.731,2869.3232,12795.013,30248.5
2027-01-18 14:00:00,14657.712,2869.3186,12794.995,30248.46
2027-01-18 15:00:00,14657.521,2869.2744,12794.82,30248.088
2027-01-18 16:00:00,14656.01,2868.9238,12793.436,30245.133
2027-01-18 17:00:00,14653.731,2868.3953,12791.349,30240.678
2027-01-18 18:00:00,14652.174,2868.0337,12789.922,30237.633
2027-01-18 19:00:00,14650.721,2867.6968,12788.591,30234.791
2027-01-18 20:00:00,14650.323,2867.6042,12788.227,30234.012
2027-01-18 21:00:00,14649.169,2867.3367,12787.17,30231.756
2027-01-18 22:00:00,14648.261,2867.126,12786.338,30229.98
2027-01-18 23:00:00,14647.576,2866.967,12785.711,30228.643
2027-01-19 00:00:00,14648.184,2867.1082,12786.268,30229.83
2027-01-19 01:00:00,14648.266,2867.127,12786.342,30229.99
2027-01-19 02:00:00,14648.067,2867.081,12786.16,30229.602
2027-01-19 03:00:00,14648.783,2867.247,12786.816,30231.004
2027-01-19 04:00:00,14649.222,2867.3489,12787.218,30231.861
2027-01-19 05:00:00,14651.153,2867.7969,12788.986,30235.637
2027-01-19 06:00:00,14653.596,2868.3635,12791.224,30240.412
2027-01-19 07:00:00,14655.902,2868.8987,12793.337,30244.922
2027-01-19 08:00:00,14657.38,2869.2415,12794.69,30247.812
2027-01-19 09:00:00,14656.772,2869.1006,12794.134,30246.625
2027-01-19 10:00:00,14655.455,2868.795,12792.927,30244.047
2027-01-19 11:00:00,14655.024,2868.695,12792.533,30243.207
2027-01-19 12:00:00,14655.894,2868.8967,12793.329,30244.906
2027-01-19 13:00:00,14657.051,2869.165,12794.389,30247.168
2027-01-19 14:00:00,14657.03,2869.1604,12794.37,30247.129
2027-01-19 15:00:00,14656.84,2869.1162,12794.195,30246.756
2027-01-19 16:00:00,14655.328,2868.7656,12792.812,30243.8
2027-01-19 17:00:00,14653.05,2868.237,12790.725,30239.346
2027-01-19 18:00:00,14651.492,2867.8757,12789.298,30236.3
2027-01-19 19:00:00,14650.04,2867.5386,12787.967,30233.459
2027-01-19 20:00:00,14649.642,2867.4463,12787.603,30232.68
2027-01-19 21:00:00,14648.487,2867.1785,12786.545,30230.424
2027-01-19 22:00:00,14647.579,2866.9678,12785.713,30228.648
2027-01-19 23:00:00,14646.895,2866.809,12785.086,30227.31
2027-01-20 00:00:00,14647.503,2866.95,12785.643,30228.498
2027-01-20 01:00:00,14647.584,2866.969,12785.718,30228.658
2027-01-20 02:00:00,14647.386,2866.9229,12785.535,30228.27
2027-01-20 03:00:00,14648.102,2867.089,12786.191,30229.67
2027-01-20 04:00:00,14648.54,2867.1907,12786.594,30230.527
2027-01-20 05:00:00,14650.472,2867.639,12788.362,30234.305
2027-01-20 06:00:00,14652.914,2868.2056,12790.6,30239.08
2027-01-20 07:00:00,14655.221,2868.7405,12792.712,30243.59
2027-01-20 08:00:00,14656.698,2869.0833,12794.066,30246.479
2027-01-20 09:00:00,14656.091,2868.9424,12793.51,30245.291
2027-01-20 10:00:00,14654.773,2868.6367,12792.303,30242.715
2027-01-20 11:00:00,14654.343,2868.5369,12791.908,30241.873
2027-01-20 12:00:00,14655.212,2868.7385,12792.705,30243.574
2027-01-20 13:00:00,14656.369,2869.0068,12793.765,30245.834
2027-01-20 14:00:00,14656.349,2869.0022,12793.746,30245.795
2027-01-20 15:00:00,14656.158,2868.958,12793.571,30245.424
2027-01-20 16:00:00,14654.646,2868.6074,12792.1875,30242.469
2027-01-20 17:00:00,14652.368,2868.0789,12790.101,30238.014
2027-01-20 18:00:00,14650.812,2867.7175,12788.674,30234.967
2027-01-20 19:00:00,14649.358,2867.3804,12787.343,30232.125
2027-01-20 20:00:00,14648.96,2867.288,12786.978,30231.348
2027-01-20 21:00:00,14647.806,2867.0203,12785.921,30229.09
2027-01-20 22:00:00,14646.897,2866.8096,12785.089,30227.314
2027-01-20 23:00:00,14646.213,2866.651,12784.462,30225.977
2027-01-21 00:00:00,14646.821,2866.7917,12785.019,30227.166
2027-01-21 01:00:00,14646.902,2866.8108,12785.093,30227.324
2027-01-21 02:00:00,14646.704,2866.7646,12784.911,30226.936
2027-01-21 03:00:00,14647.421,2866.931,12785.567,30228.338
2027-01-21 04:00:00,14647.859,2867.0327,12785.969,30229.195
2027-01-21 05:00:00,14649.79,2867.4807,12787.738,30232.97
2027-01-21 06:00:00,14652.232,2868.0474,12789.976,30237.748
2027-01-21 07:00:00,14654.539,2868.5823,12792.088,30242.256
2027-01-21 08:00:00,14656.017,2868.9253,12793.441,30245.146
2027-01-21 09:00:00,14655.409,2868.7842,12792.886,30243.959
2027-01-21 10:00:00,14654.092,2868.4785,12791.679,30241.383
2027-01-21 11:00:00,14653.661,2868.3787,12791.284,30240.541
2027-01-21 12:00:00,14654.531,2868.5806,12792.081,30242.24
2027-01-21 13:00:00,14655.6875,2868.8489,12793.14,30244.502
2027-01-21 14:00:00,14655.667,2868.8442,12793.121,30244.463
2027-01-21 15:00:00,14655.477,2868.7998,12792.947,30244.09
2027-01-21 16:00:00,14653.966,2868.4492,12791.5625,30241.135
2027-01-21 17:00:00,14651.6875,2867.9207,12789.476,30236.68
2027-01-21 18:00:00,14650.13,2867.5593,12788.049,30233.635
2027-01-21 19:00:00,14648.677,2867.2222,12786.718,30230.793
2027-01-21 20:00:00,14648.278,2867.13,12786.354,30230.014
2027-01-21 21:00:00,14647.124,2866.8623,12785.296,30227.758
2027-01-21 22:00:00,14646.216,2866.6516,12784.465,30225.982
2027-01-21 23:00:00,14645.531,2866.4927,12783.837,30224.645
2027-01-22 00:00:00,14646.14,2866.6338,12784.394,30225.832
2027-01-22 01:00:00,14646.221,2866.6526,12784.469,30225.992
2027-01-22 02:00:00,14646.022,2866.6064,12784.286,30225.604
2027-01-22 03:00:00,14646.739,2866.7727,12784.943,30227.006
2027-01-22 04:00:00,14647.178,2866.8745,12785.345,30227.863
2027-01-22 05:00:00,14649.108,2867.3225,12787.113,30231.639
2027-01-22 06:00:00,14651.551,2867.8892,12789.351,30236.414
2027-01-22 07:00:00,14653.857,2868.4243,12791.464,30240.924
2027-01-22 08:00:00,14655.335,2868.767,12792.817,30243.814
2027-01-22 09:00:00,14654.728,2868.6262,12792.261,30242.627
2027-01-22 10:00:00,14653.41,2868.3206,12791.054,30240.049
2027-01-22 11:00:00,14652.9795,2868.2207,12790.66,30239.207
2027-01-22 12:00:00,14653.85,2868.4224,12791.456,30240.908
2027-01-22 13:00:00,14655.006,2868.6907,12792.516,30243.17
2027-01-22 14:00:00,14654.985,2868.686,12792.497,30243.13
2027-01-22 15:00:00,14654.795,2868.6418,12792.322,30242.758
2027-01-22 16:00:00,14653.284,2868.2913,12790.938,30239.803
2027-01-22 17:00:00,14651.006,2867.7627,12788.852,30235.348
2027-01-22 18:00:00,14649.448,2867.4014,12787.425,30232.3
2027-01-22 19:00:00,14647.995,2867.0642,12786.094,30229.46
2027-01-22 20:00:00,14647.597,2866.9717,12785.7295,30228.682
2027-01-22 21:00:00,14646.442,2866.704,12784.672,30226.426
2027-01-22 22:00:00,14645.534,2866.4934,12783.84,30224.65
2027-01-22 23:00:00,14644.85,2866.3345,12783.213,30223.31
2027-01-23 00:00:00,14645.458,2866.4756,12783.77,30224.5
2027-01-23 01:00:00,14645.539,2866.4946,12783.845,30224.66
2027-01-23 02:00:00,14645.341,2866.4485,12783.662,30224.271
2027-01-23 03:00:00,14646.058,2866.6147,12784.318,30225.672
2027-01-23 04:00:00,14646.496,2866.7163,12784.721,30226.53
2027-01-23 05:00:00,14648.427,2867.1646,12786.489,30230.307
2027-01-23 06:00:00,14650.869,2867.7312,12788.727,30235.082
2027-01-23 07:00:00,14653.176,2868.266,12790.839,30239.592
2027-01-23 08:00:00,14654.653,2868.609,12792.193,30242.48
2027-01-23 09:00:00,14654.046,2868.468,12791.637,30241.293
2027-01-23 10:00:00,14652.729,2868.1624,12790.43,30238.717
2027-01-23 11:00:00,14652.298,2868.0625,12790.035,30237.875
2027-01-23 12:00:00,14653.168,2868.2642,12790.832,30239.576
2027-01-23 13:00:00,14654.324,2868.5325,12791.892,30241.836
2027-01-23 14:00:00,14654.304,2868.5278,12791.873,30241.797
2027-01-23 15:00:00,14654.113,2868.4836,12791.698,30241.424
2027-01-23 16:00:00,14652.603,2868.133,12790.314,30238.469
2027-01-23 17:00:00,14650.324,2867.6045,12788.228,30234.016
2027-01-23 18:00:00,14648.767,2867.2432,12786.801,30230.969
2027-01-23 19:00:00,14647.313,2866.906,12785.47,30228.127
2027-01-23 20:00:00,14646.915,2866.8137,12785.1045,30227.35
2027-01-23 21:00:00,14645.761,2866.546,12784.048,30225.092
2027-01-23 22:00:00,14644.853,2866.3352,12783.216,30223.316
2027-01-23 23:00:00,14644.168,2866.1765,12782.589,30221.979
2027-01-24 00:00:00,14644.776,2866.3174,12783.1455,30223.168
2027-01-24 01:00:00,14644.857,2866.3364,12783.22,30223.326
2027-01-24 02:00:00,14644.659,2866.2903,12783.038,30222.938
2027-01-24 03:00:00,14645.376,2866.4565,12783.694,30224.34
2027-01-24 04:00:00,14645.814,2866.5583,12784.096,30225.197
2027-01-24 05:00:00,14647.745,2867.0063,12785.865,30228.973
2027-01-24 06:00:00,14650.1875,2867.573,12788.103,30233.75
2027-01-24 07:00:00,14652.494,2868.108,12790.215,30238.258
2027-01-24 08:00:00,14653.972,2868.451,12791.568,30241.148
2027-01-24 09:00:00,14653.364,2868.31,12791.013,30239.96
2027-01-24 10:00:00,14652.047,2868.0042,12789.805,30237.385
2027-01-24 11:00:00,14651.616,2867.9043,12789.411,30236.543
2027-01-24 12:00:00,14652.486,2868.1062,12790.207,30238.242
2027-01-24 13:00:00,14653.643,2868.3745,12791.267,30240.504
2027-01-24 14:00:00,14653.622,2868.3699,12791.248,30240.465
2027-01-24 15:00:00,14653.432,2868.3257,12791.074,30240.092
2027-01-24 16:00:00,14651.921,2867.975,12789.689,30237.137
2027-01-24 17:00:00,14649.643,2867.4463,12787.603,30232.682
2027-01-24 18:00:00,14648.085,2867.085,12786.176,30229.637
2027-01-24 19:00:00,14646.632,2866.748,12784.845,30226.795
2027-01-24 20:00:00,14646.233,2866.6555,12784.48,30226.016
2027-01-24 21:00:00,14645.079,2866.388,12783.423,30223.76
2027-01-24 22:00:00,14644.171,2866.1772,12782.591,30221.984
2027-01-24 23:00:00,14643.486,2866.0183,12781.964,30220.646
2027-01-25 00:00:00,14644.095,2866.1594,12782.5205,30221.834
2027-01-25 01:00:00,14644.176,2866.1782,12782.596,30221.994
2027-01-25 02:00:00,14643.978,2866.132,12782.413,30221.605
2027-01-25 03:00:00,14644.694,2866.2983,12783.07,30223.006
2027-01-25 04:00:00,14645.133,2866.4001,12783.472,30223.863
2027-01-25 05:00:00,14647.063,2866.8481,12785.24,30227.64
2027-01-25 06:00:00,14649.506,2867.4148,12787.478,30232.416
2027-01-25 07:00:00,14651.8125,2867.95,12789.591,30236.926
2027-01-25 08:00:00,14653.29,2868.2927,12790.944,30239.816
2027-01-25 09:00:00,14652.683,2868.1519,12790.388,30238.629
2027-01-25 10:00:00,14651.365,2867.8462,12789.181,30236.05
2027-01-25 11:00:00,14650.935,2867.7463,12788.786,30235.209
2027-01-25 12:00:00,14651.805,2867.948,12789.583,30236.91
2027-01-25 13:00:00,14652.961,2868.2163,12790.643,30239.172
2027-01-25 14:00:00,14652.94,2868.2117,12790.624,30239.133
2027-01-25 15:00:00,14652.75,2868.1675,12790.449,30238.76
2027-01-25 16:00:00,14651.239,2867.817,12789.065,30235.805
2027-01-25 17:00:00,14648.961,2867.2883,12786.979,30231.35
2027-01-25 18:00:00,14647.403,2866.927,12785.552,30228.303
2027-01-25 19:00:00,14645.95,2866.5898,12784.221,30225.463
2027-01-25 20:00:00,14645.552,2866.4973,12783.855,30224.684
2027-01-25 21:00:00,14644.397,2866.2297,12782.799,30222.428
2027-01-25 22:00:00,14643.489,2866.019,12781.967,30220.652
2027-01-25 23:00:00,14642.806,2865.86,12781.34,30219.312
2027-01-26 00:00:00,14643.413,2866.0012,12781.896,30220.502
2027-01-26 01:00:00,14643.495,2866.02,12781.972,30220.662
2027-01-26 02:00:00,14643.296,2865.974,12781.789,30220.273
2027-01-26 03:00:00,14644.013,2866.1404,12782.445,30221.674
2027-01-26 04:00:00,14644.451,2866.242,12782.847,30222.531
2027-01-26 05:00:00,14646.382,2866.69,12784.616,30226.309
2027-01-26 06:00:00,14648.825,2867.2566,12786.854,30231.084
2027-01-26 07:00:00,14651.131,2867.7917,12788.966,30235.594
2027-01-26 08:00:00,14652.608,2868.1345,12790.319,30238.482
2027-01-26 09:00:00,14652.001,2867.9937,12789.764,30237.295
2027-01-26 10:00:00,14650.684,2867.688,12788.557,30234.719
2027-01-26 11:00:00,14650.253,2867.5881,12788.162,30233.877
2027-01-26 12:00:00,14651.123,2867.7898,12788.959,30235.578
2027-01-26 13:00:00,14652.279,2868.058,12790.018,30237.838
2027-01-26 14:00:00,14652.26,2868.0535,12790.0,30237.799
2027-01-26 15:00:00,14652.068,2868.0093,12789.825,30237.426
2027-01-26 16:00:00,14650.558,2867.6587,12788.441,30234.47
2027-01-26 17:00:00,14648.279,2867.1301,12786.3545,30230.016
2027-01-26 18:00:00,14646.722,2866.7688,12784.928,30226.97
2027-01-26 19:00:00,14645.269,2866.4316,12783.596,30224.129
2027-01-26 20:00:00,14644.87,2866.3394,12783.231,30223.352
2027-01-26 21:00:00,14643.716,2866.0715,12782.175,30221.094
2027-01-26 22:00:00,14642.809,2865.8608,12781.343,30219.318
2027-01-26 23:00:00,14642.124,2865.7021,12780.716,30217.98
2027-01-27 00:00:00,14642.731,2865.843,12781.272,30219.168
2027-01-27 01:00:00,14642.813,2865.862,12781.347,30219.328
2027-01-27 02:00:00,14642.614,2865.816,12781.165,30218.94
2027-01-27 03:00:00,14643.331,2865.9822,12781.821,30220.342
2027-01-27 04:00:00,14643.77,2866.084,12782.223,30221.2
2027-01-27 05:00:00,14645.7,2866.532,12783.991,30224.975
2027-01-27 06:00:00,14648.144,2867.0986,12786.2295,30229.752
2027-01-27 07:00:00,14650.449,2867.6335,12788.342,30234.26
2027-01-27 08:00:00,14651.927,2867.9766,12789.695,30237.15
2027-01-27 09:00:00,14651.319,2867.8354,12789.139,30235.963
2027-01-27 10:00:00,14650.002,2867.5298,12787.932,30233.387
2027-01-27 11:00:00,14649.571,2867.43,12787.538,30232.545
2027-01-27 12:00:00,14650.441,2867.6318,12788.334,30234.244
2027-01-27 13:00:00,14651.598,2867.9001,12789.394,30236.506
2027-01-27 14:00:00,14651.578,2867.8955,12789.375,30236.467
2027-01-27 15:00:00,14651.387,2867.8513,12789.201,30236.094
2027-01-27 16:00:00,14649.876,2867.5005,12787.816,30233.139
2027-01-27 17:00:00,14647.598,2866.972,12785.7295,30228.684
2027-01-27 18:00:00,14646.04,2866.6106,12784.303,30225.639
2027-01-27 19:00:00,14644.587,2866.2734,12782.972,30222.797
2027-01-27 20:00:00,14644.188,2866.1812,12782.607,30222.018
2027-01-27 21:00:00,14643.035,2865.9136,12781.55,30219.762
2027-01-27 22:00:00,14642.127,2865.703,12780.718,30217.986
2027-01-27 23:00:00,14641.442,2865.544,12780.091,30216.648
2027-01-28 00:00:00,14642.05,2865.685,12780.647,30217.836
2027-01-28 01:00:00,14642.132,2865.7039,12780.723,30217.996
2027-01-28 02:00:00,14641.933,2865.6577,12780.54,30217.607
2027-01-28 03:00:00,14642.649,2865.824,12781.196,30219.008
2027-01-28 04:00:00,14643.088,2865.9258,12781.599,30219.865
2027-01-28 05:00:00,14645.019,2866.3738,12783.367,30223.643
2027-01-28 06:00:00,14647.462,2866.9404,12785.6045,30228.418
2027-01-28 07:00:00,14649.768,2867.4756,12787.717,30232.928
2027-01-28 08:00:00,14651.245,2867.8184,12789.071,30235.818
2027-01-28 09:00:00,14650.638,2867.6775,12788.515,30234.629
2027-01-28 10:00:00,14649.32,2867.3718,12787.308,30232.053
2027-01-28 11:00:00,14648.89,2867.272,12786.913,30231.21
2027-01-28 12:00:00,14649.76,2867.4736,12787.71,30232.912
2027-01-28 13:00:00,14650.916,2867.742,12788.77,30235.172
2027-01-28 14:00:00,14650.896,2867.7373,12788.751,30235.135
2027-01-28 15:00:00,14650.705,2867.693,12788.576,30234.762
2027-01-28 16:00:00,14649.194,2867.3425,12787.192,30231.807
2027-01-28 17:00:00,14646.916,2866.814,12785.105,30227.352
2027-01-28 18:00:00,14645.358,2866.4526,12783.679,30224.305
2027-01-28 19:00:00,14643.905,2866.1155,12782.348,30221.463
2027-01-28 20:00:00,14643.507,2866.023,12781.982,30220.686
2027-01-28 21:00:00,14642.354,2865.7554,12780.926,30218.43
2027-01-28 22:00:00,14641.445,2865.5447,12780.094,30216.652
2027-01-28 23:00:00,14640.761,2865.3857,12779.467,30215.314
2027-01-29 00:00:00,14641.368,2865.5269,12780.023,30216.504
2027-01-29 01:00:00,14641.45,2865.5457,12780.098,30216.662
2027-01-29 02:00:00,14641.251,2865.4998,12779.916,30216.273
2027-01-29 03:00:00,14641.968,2865.666,12780.572,30217.676
2027-01-29 04:00:00,14642.406,2865.7676,12780.974,30218.533
2027-01-29 05:00:00,14644.337,2866.2156,12782.743,30222.309
2027-01-29 06:00:00,14646.78,2866.7822,12784.98,30227.086
2027-01-29 07:00:00,14649.086,2867.3174,12787.093,30231.596
2027-01-29 08:00:00,14650.563,2867.6602,12788.446,30234.484
2027-01-29 09:00:00,14649.957,2867.5193,12787.891,30233.297
2027-01-29 10:00:00,14648.639,2867.2136,12786.684,30230.72
2027-01-29 11:00:00,14648.208,2867.1138,12786.289,30229.879
2027-01-29 12:00:00,14649.078,2867.3154,12787.086,30231.578
2027-01-29 13:00:00,14650.234,2867.5837,12788.145,30233.84
2027-01-29 14:00:00,14650.215,2867.579,12788.127,30233.8
2027-01-29 15:00:00,14650.023,2867.535,12787.952,30233.428
2027-01-29 16:00:00,14648.513,2867.1843,12786.567,30230.473
2027-01-29 17:00:00,14646.234,2866.6558,12784.48,30226.018
2027-01-29 18:00:00,14644.677,2866.2944,12783.054,30222.973
2027-01-29 19:00:00,14643.224,2865.9573,12781.723,30220.13
2027-01-29 20:00:00,14642.825,2865.865,12781.358,30219.352
2027-01-29 21:00:00,14641.672,2865.5972,12780.302,30217.096
2027-01-29 22:00:00,14640.764,2865.3865,12779.47,30215.32
2027-01-29 23:00:00,14640.079,2865.2278,12778.843,30213.982
2027-01-30 00:00:00,14640.687,2865.3687,12779.399,30215.17
2027-01-30 01:00:00,14640.769,2865.3877,12779.474,30215.33
2027-01-30 02:00:00,14640.569,2865.3416,12779.291,30214.941
2027-01-30 03:00:00,14641.286,2865.5078,12779.948,30216.344
2027-01-30 04:00:00,14641.725,2865.6094,12780.35,30217.201
2027-01-30 05:00:00,14643.656,2866.0576,12782.118,30220.977
2027-01-30 06:00:00,14646.099,2866.6243,12784.355,30225.752
2027-01-30 07:00:00,14648.404,2867.1592,12786.469,30230.262
2027-01-30 08:00:00,14649.883,2867.502,12787.822,30233.152
2027-01-30 09:00:00,14649.275,2867.361,12787.266,30231.965
2027-01-30 10:00:00,14647.957,2867.0554,12786.059,30229.387
2027-01-30 11:00:00,14647.527,2866.9556,12785.665,30228.547
2027-01-30 12:00:00,14648.396,2867.1572,12786.461,30230.246
2027-01-30 13:00:00,14649.553,2867.4255,12787.5205,30232.508
2027-01-30 14:00:00,14649.533,2867.421,12787.502,30232.469
2027-01-30 15:00:00,14649.342,2867.3767,12787.327,30232.096
2027-01-30 16:00:00,14647.831,2867.0261,12785.943,30229.14
2027-01-30 17:00:00,14645.553,2866.4976,12783.856,30224.686
2027-01-30 18:00:00,14643.995,2866.1362,12782.43,30221.64
2027-01-30 19:00:00,14642.542,2865.799,12781.099,30218.799
2027-01-30 20:00:00,14642.144,2865.7068,12780.734,30218.02
2027-01-30 21:00:00,14640.99,2865.439,12779.677,30215.764
2027-01-30 22:00:00,14640.082,2865.2283,12778.845,30213.988
2027-01-30 23:00:00,14639.397,2865.0696,12778.218,30212.65
2027-01-31 00:00:00,14640.005,2865.2104,12778.774,30213.838
2027-01-31 01:00:00,14640.087,2865.2295,12778.85,30213.998
2027-01-31 02:00:00,14639.888,2865.1833,12778.667,30213.61
2027-01-31 03:00:00,14640.6045,2865.3496,12779.323,30215.01
2027-01-31 04:00:00,14641.043,2865.4514,12779.726,30215.867
2027-01-31 05:00:00,14642.975,2865.8994,12781.494,30219.645
2027-01-31 06:00:00,14645.417,2866.466,12783.731,30224.42
2027-01-31 07:00:00,14647.723,2867.001,12785.844,30228.93
2027-01-31 08:00:00,14649.201,2867.344,12787.198,30231.818
2027-01-31 09:00:00,14648.594,2867.2031,12786.642,30230.63
2027-01-31 10:00:00,14647.275,2866.8975,12785.435,30228.055
2027-01-31 11:00:00,14646.846,2866.7974,12785.04,30227.213
2027-01-31 12:00:00,14647.715,2866.9993,12785.837,30228.914
2027-01-31 13:00:00,14648.871,2867.2676,12786.896,30231.174
2027-01-31 14:00:00,14648.852,2867.263,12786.878,30231.135
2027-01-31 15:00:00,14648.661,2867.2188,12786.703,30230.764
2027-01-31 16:00:00,14647.149,2866.8682,12785.319,30227.809
2027-01-31 17:00:00,14644.871,2866.3396,12783.232,30223.354
2027-01-31 18:00:00,14643.313,2865.978,12781.806,30220.307
2027-01-31 19:00:00,14641.86,2865.641,12780.475,30217.465
2027-01-31 20:00:00,14641.462,2865.5486,12780.109,30216.688
2027-01-31 21:00:00,14640.309,2865.281,12779.053,30214.43
2027-01-31 22:00:00,14639.4,2865.0703,12778.221,30212.654
2027-01-31 23:00:00,14638.716,2864.9114,12777.594,30211.316
2027-02-01 00:00:00,14639.323,2865.0525,12778.15,30212.506
2027-02-01 01:00:00,14639.405,2865.0713,12778.225,30212.664
2027-02-01 02:00:00,14639.206,2865.0254,12778.043,30212.275
2027-02-01 03:00:00,14639.923,2865.1914,12778.699,30213.678
2027-02-01 04:00:00,14640.361,2865.2932,12779.101,30214.535
2027-02-01 05:00:00,14642.293,2865.7412,12780.87,30218.31
2027-02-01 06:00:00,14644.735,2866.3079,12783.107,30223.088
2027-02-01 07:00:00,14647.041,2866.843,12785.22,30227.596
