,MB_MW,MT_MW,MN_MW,HT_MW
2030-06-24 17:00:00,23797.514,5138.4707,20824.334,49682.906
2030-06-24 18:00:00,24123.266,5193.485,21162.97,50342.523
2030-06-24 19:00:00,24461.086,5239.8457,21519.918,51015.496
2030-06-24 20:00:00,24438.129,5240.3794,21430.125,50849.0
2030-06-24 21:00:00,24475.613,5244.725,21499.848,50918.223
2030-06-24 22:00:00,24495.928,5259.4897,21509.39,50971.973
2030-06-24 23:00:00,24372.166,5241.359,21202.416,50554.414
2030-06-25 00:00:00,23937.06,5188.03,20605.566,49475.17
2030-06-25 01:00:00,23350.188,5073.405,19949.596,48116.035
2030-06-25 02:00:00,23068.068,5021.6475,19725.184,47504.305
2030-06-25 03:00:00,22908.814,4987.4443,19555.748,47111.473
2030-06-25 04:00:00,22885.922,4973.251,19538.594,47101.316
2030-06-25 05:00:00,22956.227,5000.849,19733.51,47396.438
2030-06-25 06:00:00,22893.252,4981.26,19762.926,47363.043
2030-06-25 07:00:00,22701.244,4954.5884,19507.992,46956.727
2030-06-25 08:00:00,22558.393,4933.5234,19283.861,46614.363
2030-06-25 09:00:00,22590.02,4958.6895,19319.768,46787.742
2030-06-25 10:00:00,22925.666,5015.865,19794.924,47721.395
2030-06-25 11:00:00,23647.021,5147.3335,20650.896,49450.27
2030-06-25 12:00:00,24387.168,5282.484,21415.076,51053.434
2030-06-25 13:00:00,25107.1,5429.5757,22334.457,52732.08
2030-06-25 14:00:00,25664.27,5533.1084,23011.207,54025.996
2030-06-25 15:00:00,25630.154,5536.707,22898.283,53944.125
2030-06-25 16:00:00,25538.14,5508.1636,22702.27,53721.25
2030-06-25 17:00:00,25465.701,5510.6714,22622.129,53619.12
2030-06-25 18:00:00,25757.746,5565.2134,23035.357,54336.688
2030-06-25 19:00:00,26054.35,5615.3794,23315.797,54877.86
2030-06-25 20:00:00,25833.129,5556.879,23002.053,54243.516
2030-06-25 21:00:00,25890.428,5577.274,23123.752,54398.84
2030-06-25 22:00:00,25688.404,5554.8154,22884.096,53919.934
2030-06-25 23:00:00,25553.896,5526.937,22666.457,53606.273
2030-06-26 00:00:00,25083.5,5440.283,22136.951,52574.6
2030-06-26 01:00:00,24493.822,5355.095,21476.018,51226.645
2030-06-26 02:00:00,24158.668,5303.3843,21158.67,50456.902
2030-06-26 03:00:00,23950.873,5257.622,20991.807,50034.69
2030-06-26 04:00:00,23775.205,5227.1245,20780.992,49651.742
2030-06-26 05:00:00,23832.06,5258.2754,20974.102,49931.133
2030-06-26 06:00:00,23827.104,5263.075,20975.031,49907.875
2030-06-26 07:00:00,23643.324,5238.5083,20703.758,49461.9
2030-06-26 08:00:00,23307.215,5186.591,20276.178,48687.67
2030-06-26 09:00:00,23081.506,5136.747,19935.74,48109.387
2030-06-26 10:00:00,23401.451,5197.308,20377.607,48975.188
2030-06-26 11:00:00,24019.691,5302.136,20995.104,50280.74
2030-06-26 12:00:00,24662.58,5401.6846,21671.348,51668.965
2030-06-26 13:00:00,25408.576,5532.222,22531.955,53249.67
2030-06-26 14:00:00,25797.104,5597.195,22981.82,54078.508
2030-06-26 15:00:00,25732.87,5595.8755,22762.342,53827.54
2030-06-26 16:00:00,25567.068,5553.635,22490.518,53424.297
2030-06-26 17:00:00,25482.227,5522.5464,22383.14,53255.547
2030-06-26 18:00:00,25743.514,5565.2324,22691.705,53817.418
2030-06-26 19:00:00,26003.086,5595.9634,22954.334,54278.824
2030-06-26 20:00:00,25896.994,5576.384,22760.768,53917.742
2030-06-26 21:00:00,25844.275,5562.513,22762.041,53817.047
2030-06-26 22:00:00,25726.299,5551.559,22691.65,53638.273
2030-06-26 23:00:00,25538.56,5519.6294,22374.27,53147.43
2030-06-27 00:00:00,25054.654,5431.918,21814.693,52076.25
2030-06-27 01:00:00,24494.465,5329.6523,21235.494,50838.758
2030-06-27 02:00:00,24249.08,5282.6357,21028.8,50275.004
2030-06-27 03:00:00,23929.568,5212.5386,20769.535,49636.098
2030-06-27 04:00:00,23792.744,5193.6636,20576.732,49327.72
2030-06-27 05:00:00,23687.83,5189.1143,20588.2,49206.73
2030-06-27 06:00:00,23696.588,5197.1055,20681.22,49311.668
2030-06-27 07:00:00,23658.682,5195.8955,20537.312,49175.66
2030-06-27 08:00:00,23429.15,5174.102,20256.938,48690.426
2030-06-27 09:00:00,23282.408,5144.213,20018.838,48332.453
2030-06-27 10:00:00,23486.492,5189.8467,20245.195,48808.83
2030-06-27 11:00:00,24258.846,5319.11,21107.912,50597.703
2030-06-27 12:00:00,24971.447,5426.894,21838.258,52110.92
2030-06-27 13:00:00,25701.002,5567.176,22652.68,53644.703
2030-06-27 14:00:00,26144.549,5644.629,23157.7,54609.016
2030-06-27 15:00:00,26192.408,5653.8906,23088.84,54640.324
2030-06-27 16:00:00,26173.484,5637.646,22945.93,54556.402
2030-06-27 17:00:00,26059.225,5619.9595,22728.541,54230.23
2030-06-27 18:00:00,26406.123,5669.5654,23132.516,54982.37
2030-06-27 19:00:00,26706.854,5711.9526,23382.807,55479.008
2030-06-27 20:00:00,26534.877,5688.7964,23117.156,54953.645
2030-06-27 21:00:00,26511.816,5676.4136,23228.576,55020.43
2030-06-27 22:00:00,26225.705,5633.343,22922.479,54387.957
2030-06-27 23:00:00,26031.05,5580.7217,22618.12,53905.42
2030-06-28 00:00:00,25793.541,5525.539,22327.38,53378.72
2030-06-28 01:00:00,25245.453,5426.043,21664.188,52053.805
2030-06-28 02:00:00,24887.395,5348.4326,21330.26,51226.1
2030-06-28 03:00:00,24599.547,5306.9766,21048.598,50587.09
2030-06-28 04:00:00,24442.504,5270.048,20846.316,50245.996
2030-06-28 05:00:00,24560.07,5297.6333,21107.459,50647.188
2030-06-28 06:00:00,24427.873,5283.6113,21050.738,50447.582
2030-06-28 07:00:00,24247.764,5246.716,20803.068,50046.203
2030-06-28 08:00:00,24007.867,5230.3237,20483.754,49505.484
2030-06-28 09:00:00,23714.117,5207.9663,20098.764,48834.008
2030-06-28 10:00:00,24016.45,5281.715,20511.92,49660.316
2030-06-28 11:00:00,24624.441,5407.75,21221.375,51106.957
2030-06-28 12:00:00,25092.957,5500.411,21730.656,52138.277
2030-06-28 13:00:00,25599.338,5610.5293,22398.016,53282.043
2030-06-28 14:00:00,25908.059,5683.2188,22756.086,53950.812
2030-06-28 15:00:00,25807.756,5694.6533,22535.08,53679.805
2030-06-28 16:00:00,25611.49,5669.736,22274.695,53282.324
2030-06-28 17:00:00,25361.145,5644.298,21897.49,52645.85
2030-06-28 18:00:00,25503.852,5689.269,22067.488,52921.13
2030-06-28 19:00:00,25785.27,5731.6226,22367.52,53472.617
2030-06-28 20:00:00,25644.98,5697.38,22190.182,53087.73
2030-06-28 21:00:00,25670.002,5700.9487,22294.127,53187.355
2030-06-28 22:00:00,25558.285,5679.247,22203.955,52995.574
2030-06-28 23:00:00,25403.152,5645.58,21876.56,52504.367
2030-06-29 00:00:00,24987.145,5570.746,21426.734,51620.152
2030-06-29 01:00:00,24351.723,5448.9404,20708.264,50135.53
2030-06-29 02:00:00,24005.543,5385.935,20386.414,49335.62
2030-06-29 03:00:00,23736.543,5338.4956,20116.111,48715.727
2030-06-29 04:00:00,23529.084,5302.9966,19861.164,48242.297
2030-06-29 05:00:00,23427.027,5297.879,19845.7,48101.152
2030-06-29 06:00:00,23237.523,5286.4116,19651.863,47674.938
2030-06-29 07:00:00,22907.182,5237.67,19244.115,46931.062
2030-06-29 08:00:00,22457.066,5160.3623,18723.348,45925.42
2030-06-29 09:00:00,22093.158,5086.5854,18274.766,45084.19
2030-06-29 10:00:00,22169.055,5098.8257,18434.916,45374.79
2030-06-29 11:00:00,22577.117,5151.389,18930.201,46356.598
2030-06-29 12:00:00,23134.44,5246.2197,19544.488,47594.402
2030-06-29 13:00:00,23517.611,5306.98,20048.314,48434.38
2030-06-29 14:00:00,23849.957,5359.819,20449.164,49162.29
2030-06-29 15:00:00,23700.889,5324.6196,20184.135,48770.996
2030-06-29 16:00:00,23493.836,5275.6357,19913.633,48342.355
2030-06-29 17:00:00,23369.754,5237.9673,19741.057,48065.355
2030-06-29 18:00:00,23599.342,5279.8594,20032.713,48579.293
2030-06-29 19:00:00,23939.588,5321.1953,20399.47,49255.855
2030-06-29 20:00:00,23779.545,5276.6943,20127.307,48727.863
2030-06-29 21:00:00,23764.785,5279.0493,20177.396,48722.035
2030-06-29 22:00:00,23762.207,5287.1,20193.736,48742.234
2030-06-29 23:00:00,23689.135,5244.0522,20038.95,48546.344
2030-06-30 00:00:00,23391.074,5183.769,19652.521,47842.164
2030-06-30 01:00:00,23032.14,5116.164,19301.568,47085.844
2030-06-30 02:00:00,22624.516,5031.552,18879.932,46102.984
2030-06-30 03:00:00,22538.176,5005.24,18835.219,45955.84
2030-06-30 04:00:00,22396.746,4968.827,18671.977,45664.562
2030-06-30 05:00:00,22391.234,4991.302,18784.934,45787.953
2030-06-30 06:00:00,22233.717,4963.747,18640.336,45455.434
2030-06-30 07:00:00,22026.262,4905.288,18344.049,44961.973
2030-06-30 08:00:00,21557.42,4835.841,17794.396,43918.176
2030-06-30 09:00:00,21370.348,4803.926,17537.1,43489.145
2030-06-30 10:00:00,21396.713,4817.7314,17672.072,43709.867
2030-06-30 11:00:00,21906.959,4909.455,18248.787,44894.504
2030-06-30 12:00:00,22348.89,4978.3735,18701.629,45809.89
2030-06-30 13:00:00,22866.137,5080.763,19331.695,46920.82
2030-06-30 14:00:00,23129.812,5121.5435,19723.676,47572.38
2030-06-30 15:00:00,23008.576,5098.518,19532.244,47306.24
2030-06-30 16:00:00,22741.664,5031.2896,19218.05,46773.613
2030-06-30 17:00:00,22577.672,5019.9165,18951.61,46347.242
2030-06-30 18:00:00,22977.62,5083.4917,19457.754,47279.96
2030-06-30 19:00:00,23312.139,5118.9097,19800.29,47933.082
2030-06-30 20:00:00,23371.031,5108.488,19844.803,48000.152
2030-06-30 21:00:00,23470.832,5130.166,20035.332,48300.016
2030-06-30 22:00:00,23433.945,5136.111,20006.19,48238.992
2030-06-30 23:00:00,23561.688,5149.9824,20029.012,48465.266
2030-07-01 00:00:00,23309.164,5100.9346,19725.645,47928.434
2030-07-01 01:00:00,22925.113,5033.0366,19255.469,46996.312
2030-07-01 02:00:00,22614.127,4984.812,18968.023,46275.426
2030-07-01 03:00:00,22385.875,4955.553,18683.377,45686.082
2030-07-01 04:00:00,22310.715,4940.022,18598.334,45549.125
2030-07-01 05:00:00,22237.03,4935.183,18692.94,45556.805
2030-07-01 06:00:00,22188.363,4923.9033,18730.762,45541.1
2030-07-01 07:00:00,22111.357,4912.5386,18605.625,45372.95
2030-07-01 08:00:00,21689.756,4846.858,18150.87,44478.324
2030-07-01 09:00:00,21473.111,4787.849,17943.275,44070.816
2030-07-01 10:00:00,21750.66,4828.7573,18395.68,44888.047
2030-07-01 11:00:00,22363.18,4930.609,19130.004,46350.332
2030-07-01 12:00:00,22819.965,4978.853,19701.963,47411.418
2030-07-01 13:00:00,23565.557,5105.908,20653.041,49116.35
2030-07-01 14:00:00,23919.082,5146.6816,21158.19,49982.38
2030-07-01 15:00:00,23947.209,5145.9106,21128.56,50058.344
2030-07-01 16:00:00,23859.3,5118.6577,20981.158,49895.707
2030-07-01 17:00:00,23776.535,5111.0425,20841.871,49710.04
2030-07-01 18:00:00,24014.807,5169.4307,21079.56,50160.016
2030-07-01 19:00:00,24266.887,5206.286,21329.63,50620.77
2030-07-01 20:00:00,24300.424,5198.378,21330.17,50633.836
2030-07-01 21:00:00,24407.314,5237.565,21456.95,50847.26
2030-07-01 22:00:00,24262.576,5214.694,21312.557,50541.965
2030-07-01 23:00:00,24209.463,5209.7163,21113.145,50314.562
2030-07-02 00:00:00,23844.041,5147.002,20608.87,49413.395
2030-07-02 01:00:00,23251.984,5049.442,19860.578,47933.773
2030-07-02 02:00:00,23026.986,5004.1104,19685.357,47425.418
2030-07-02 03:00:00,22823.988,4971.3296,19494.344,46976.035
2030-07-02 04:00:00,22655.602,4929.777,19356.969,46695.715
2030-07-02 05:00:00,22681.105,4942.0176,19532.479,46905.836
2030-07-02 06:00:00,22739.455,4965.443,19625.549,47071.81
2030-07-02 07:00:00,22759.482,4959.93,19608.873,47151.344
2030-07-02 08:00:00,22574.33,4939.32,19405.115,46812.645
2030-07-02 09:00:00,22411.4,4915.065,19192.885,46485.934
2030-07-02 10:00:00,22757.26,4989.162,19683.504,47452.586
2030-07-02 11:00:00,23525.578,5119.286,20569.543,49259.805
2030-07-02 12:00:00,24351.715,5269.4023,21423.53,51060.688
2030-07-02 13:00:00,25038.416,5403.558,22312.406,52652.73
2030-07-02 14:00:00,25484.252,5499.992,22836.92,53661.434
2030-07-02 15:00:00,25485.953,5505.211,22729.506,53621.04
2030-07-02 16:00:00,25365.873,5477.7188,22529.695,53364.07
2030-07-02 17:00:00,25315.674,5472.736,22478.494,53324.316
2030-07-02 18:00:00,25601.314,5533.683,22887.734,54029.61
2030-07-02 19:00:00,25890.965,5571.194,23178.695,54572.94
2030-07-02 20:00:00,25800.176,5560.8745,23002.35,54241.41
2030-07-02 21:00:00,25752.654,5543.723,23025.375,54171.957
2030-07-02 22:00:00,25623.336,5536.9565,22912.951,53918.266
2030-07-02 23:00:00,25543.031,5527.738,22700.479,53657.89
2030-07-03 00:00:00,25057.58,5449.124,22093.053,52524.113
2030-07-03 01:00:00,24509.125,5348.442,21513.621,51311.18
2030-07-03 02:00:00,24126.453,5288.5767,21169.213,50448.62
2030-07-03 03:00:00,24014.432,5274.791,21043.863,50168.543
2030-07-03 04:00:00,23763.271,5228.2856,20823.705,49711.945
2030-07-03 05:00:00,23832.816,5261.631,20959.584,49913.266
2030-07-03 06:00:00,23898.424,5266.847,21103.617,50144.1
2030-07-03 07:00:00,23646.826,5228.0825,20769.273,49568.254
2030-07-03 08:00:00,23381.58,5184.672,20400.746,48918.387
2030-07-03 09:00:00,23091.604,5142.6655,20056.818,48292.13
2030-07-03 10:00:00,23340.352,5184.969,20360.63,48905.184
2030-07-03 11:00:00,24024.816,5298.7275,21103.508,50445.54
2030-07-03 12:00:00,24721.123,5414.3076,21780.654,51872.85
2030-07-03 13:00:00,25345.3,5522.859,22529.633,53202.617
2030-07-03 14:00:00,25758.537,5596.627,22984.432,54067.387
2030-07-03 15:00:00,25736.61,5586.53,22848.287,53952.01
2030-07-03 16:00:00,25645.66,5559.179,22622.78,53676.145
2030-07-03 17:00:00,25375.549,5497.101,22286.328,53054.418
2030-07-03 18:00:00,25688.525,5554.839,22650.252,53722.51
2030-07-03 19:00:00,25940.428,5596.7734,22894.03,54182.76
2030-07-03 20:00:00,25893.42,5572.019,22801.234,53986.38
2030-07-03 21:00:00,25826.607,5561.195,22802.28,53874.914
2030-07-03 22:00:00,25656.154,5549.6577,22618.627,53496.812
2030-07-03 23:00:00,25478.568,5500.217,22370.17,53103.098
2030-07-04 00:00:00,24947.121,5411.155,21777.965,51933.37
2030-07-04 01:00:00,24363.844,5300.3027,21176.227,50659.176
2030-07-04 02:00:00,24032.787,5243.278,20838.88,49844.18
2030-07-04 03:00:00,23776.445,5199.815,20567.734,49248.285
2030-07-04 04:00:00,23691.61,5180.0938,20443.736,49060.977
2030-07-04 05:00:00,23778.34,5212.7495,20698.887,49434.598
2030-07-04 06:00:00,23750.734,5212.9023,20735.316,49436.793
2030-07-04 07:00:00,23714.508,5211.9844,20638.088,49355.477
2030-07-04 08:00:00,23405.54,5172.506,20268.45,48686.383
2030-07-04 09:00:00,23354.729,5157.6733,20147.4,48571.33
2030-07-04 10:00:00,23709.36,5210.9897,20616.672,49502.97
2030-07-04 11:00:00,24370.41,5322.404,21278.82,50913.906
2030-07-04 12:00:00,25127.963,5463.7373,22039.885,52527.836
2030-07-04 13:00:00,25824.623,5587.075,22878.197,54050.727
2030-07-04 14:00:00,26230.607,5663.7495,23314.83,54900.684
2030-07-04 15:00:00,26201.566,5655.0127,23131.688,54721.86
2030-07-04 16:00:00,26163.227,5635.381,22969.963,54579.72
2030-07-04 17:00:00,26045.908,5604.2554,22760.248,54261.066
2030-07-04 18:00:00,26338.256,5655.258,23048.506,54808.42
2030-07-04 19:00:00,26683.568,5712.7085,23422.373,55512.54
2030-07-04 20:00:00,26487.832,5661.9663,23183.781,55006.605
2030-07-04 21:00:00,26442.203,5667.5537,23222.31,54967.492
2030-07-04 22:00:00,26245.342,5637.6006,23025.328,54541.0
2030-07-04 23:00:00,26107.828,5597.0303,22732.521,54119.79
2030-07-05 00:00:00,25590.92,5490.506,22147.867,52973.66
2030-07-05 01:00:00,25120.598,5395.256,21610.836,51855.65
2030-07-05 02:00:00,24913.379,5354.6333,21413.639,51358.156
2030-07-05 03:00:00,24452.412,5278.4927,20927.99,50310.312
2030-07-05 04:00:00,24350.107,5251.967,20852.404,50176.09
2030-07-05 05:00:00,24353.424,5265.755,20961.129,50290.816
2030-07-05 06:00:00,24319.488,5272.375,20986.174,50285.258
2030-07-05 07:00:00,24272.428,5263.337,20896.95,50200.332
2030-07-05 08:00:00,24093.248,5246.885,20641.629,49784.85
2030-07-05 09:00:00,23894.2,5221.923,20401.016,49383.41
2030-07-05 10:00:00,23977.545,5269.2793,20582.082,49717.06
2030-07-05 11:00:00,24543.957,5391.818,21168.598,50978.875
2030-07-05 12:00:00,25004.375,5488.0156,21681.674,52010.9
2030-07-05 13:00:00,25555.324,5607.8364,22401.086,53252.598
2030-07-05 14:00:00,25951.494,5698.9053,22846.443,54120.715
2030-07-05 15:00:00,25868.69,5711.3687,22640.701,53879.89
2030-07-05 16:00:00,25640.168,5673.876,22331.363,53394.7
2030-07-05 17:00:00,25345.51,5634.3213,21968.16,52734.492
2030-07-05 18:00:00,25515.29,5685.8228,22142.525,53033.85
2030-07-05 19:00:00,25684.69,5720.436,22319.848,53334.312
2030-07-05 20:00:00,25523.346,5678.156,22064.838,52826.215
2030-07-05 21:00:00,25678.361,5698.062,22370.123,53300.0
2030-07-05 22:00:00,25485.281,5658.176,22158.86,52868.184
2030-07-05 23:00:00,25429.828,5633.3604,21998.361,52687.52
2030-07-06 00:00:00,24872.13,5544.85,21370.69,51452.645
2030-07-06 01:00:00,24554.336,5482.603,20968.521,50652.965
2030-07-06 02:00:00,24215.21,5411.195,20654.814,49861.836
2030-07-06 03:00:00,23858.984,5361.647,20255.734,49002.027
2030-07-06 04:00:00,23626.111,5325.649,19988.809,48497.91
2030-07-06 05:00:00,23393.297,5293.678,19848.86,48080.41
2030-07-06 06:00:00,23336.594,5302.781,19841.053,48003.625
2030-07-06 07:00:00,23000.139,5244.712,19386.695,47185.984
2030-07-06 08:00:00,22615.436,5187.6475,18925.3,46316.336
2030-07-06 09:00:00,22256.287,5123.8374,18519.738,45550.715
2030-07-06 10:00:00,22337.541,5133.717,18656.613,45802.84
2030-07-06 11:00:00,22577.305,5171.71,18944.162,46385.734
2030-07-06 12:00:00,23134.186,5264.2056,19501.281,47550.6
2030-07-06 13:00:00,23711.314,5352.2847,20249.105,48851.184
2030-07-06 14:00:00,23983.258,5395.763,20608.959,49487.16
2030-07-06 15:00:00,23818.236,5344.686,20378.371,49139.617
2030-07-06 16:00:00,23471.105,5277.324,19908.299,48327.613
2030-07-06 17:00:00,23103.967,5197.609,19470.158,47497.332
2030-07-06 18:00:00,23395.947,5243.7656,19857.848,48185.215
2030-07-06 19:00:00,23613.229,5269.703,20052.416,48534.57
2030-07-06 20:00:00,23594.021,5241.413,19950.06,48337.66
2030-07-06 21:00:00,23816.922,5288.0386,20266.463,48880.4
2030-07-06 22:00:00,23867.217,5285.028,20365.582,49046.586
2030-07-06 23:00:00,23805.727,5269.769,20168.76,48811.84
2030-07-07 00:00:00,23440.908,5202.29,19775.525,48050.51
2030-07-07 01:00:00,23030.814,5119.764,19304.969,47093.91
2030-07-07 02:00:00,22847.338,5077.069,19181.41,46689.67
2030-07-07 03:00:00,22699.23,5039.3345,19080.197,46411.668
2030-07-07 04:00:00,22492.262,4984.6406,18828.752,45943.266
2030-07-07 05:00:00,22457.176,4997.473,18871.168,45940.906
2030-07-07 06:00:00,22544.098,5018.0684,19035.926,46221.406
2030-07-07 07:00:00,22201.135,4961.2676,18607.553,45450.277
2030-07-07 08:00:00,21767.914,4882.313,18070.799,44452.64
2030-07-07 09:00:00,21494.824,4831.4297,17724.254,43832.137
2030-07-07 10:00:00,21598.203,4859.6035,17871.004,44136.004
2030-07-07 11:00:00,21880.055,4904.953,18205.129,44801.84
2030-07-07 12:00:00,22508.752,5009.0684,18890.795,46191.09
2030-07-07 13:00:00,23020.273,5101.772,19577.701,47348.996
2030-07-07 14:00:00,23291.592,5157.1567,19892.871,47932.195
2030-07-07 15:00:00,23077.188,5104.5464,19586.76,47440.28
2030-07-07 16:00:00,22770.857,5044.959,19245.178,46824.875
2030-07-07 17:00:00,22685.52,5020.113,19162.262,46708.555
2030-07-07 18:00:00,23116.076,5090.231,19642.133,47632.445
2030-07-07 19:00:00,23332.14,5121.4424,19887.557,48060.11
2030-07-07 20:00:00,23422.87,5126.098,19886.0,48117.96
2030-07-07 21:00:00,23535.908,5148.3965,20131.182,48478.145
2030-07-07 22:00:00,23644.383,5172.602,20234.3,48726.527
2030-07-07 23:00:00,23624.816,5156.9956,20126.518,48639.53
2030-07-08 00:00:00,23268.262,5101.7817,19692.215,47853.71
2030-07-08 01:00:00,23096.285,5067.544,19478.113,47435.387
2030-07-08 02:00:00,22725.518,5010.681,19071.484,46507.977
2030-07-08 03:00:00,22435.441,4963.0425,18765.076,45828.855
2030-07-08 04:00:00,22233.477,4924.37,18537.932,45394.12
2030-07-08 05:00:00,22288.283,4928.5713,18768.785,45690.22
2030-07-08 06:00:00,22348.432,4951.6157,18902.193,45893.62
2030-07-08 07:00:00,21988.164,4873.9497,18532.688,45163.113
2030-07-08 08:00:00,21698.3,4818.0513,18194.305,44522.934
2030-07-08 09:00:00,21392.637,4763.6543,17882.188,43912.305
2030-07-08 10:00:00,21485.822,4782.626,18085.943,44256.65
2030-07-08 11:00:00,22113.193,4880.333,18850.77,45757.46
2030-07-08 12:00:00,22811.545,4976.1025,19688.043,47380.117
2030-07-08 13:00:00,23421.064,5074.5454,20530.709,48817.145
2030-07-08 14:00:00,23804.451,5130.121,21057.928,49758.977
2030-07-08 15:00:00,23704.484,5109.8613,20840.428,49481.453
2030-07-08 16:00:00,23620.008,5085.8613,20714.787,49341.836
2030-07-08 17:00:00,23432.686,5049.599,20470.307,48924.06
2030-07-08 18:00:00,23731.703,5102.11,20830.906,49580.22
2030-07-08 19:00:00,24023.92,5161.7256,21103.342,50122.336
2030-07-08 20:00:00,24059.18,5165.542,21030.402,50039.56
2030-07-08 21:00:00,24124.156,5181.401,21178.508,50239.4
2030-07-08 22:00:00,24217.404,5210.637,21237.75,50404.71
2030-07-08 23:00:00,24022.227,5173.049,20896.139,49868.996
2030-07-09 00:00:00,23614.285,5107.0264,20335.451,48851.438
2030-07-09 01:00:00,23174.803,5035.0825,19797.479,47773.695
2030-07-09 02:00:00,22876.596,4982.776,19526.605,47089.945
2030-07-09 03:00:00,22502.758,4915.3096,19160.635,46258.08
2030-07-09 04:00:00,22544.95,4906.2866,19236.207,46440.16
2030-07-09 05:00:00,22519.635,4919.3696,19335.07,46510.08
2030-07-09 06:00:00,22621.762,4933.479,19529.328,46847.164
2030-07-09 07:00:00,22400.072,4911.4688,19196.354,46311.008
2030-07-09 08:00:00,22155.938,4880.5967,18884.88,45782.773
