,MB_MW,MT_MW,MN_MW,HT_MW
2026-12-15 04:00:00,18983.564,4309.4624,15850.367,38037.605
2026-12-15 05:00:00,19132.896,4384.346,16103.726,38406.27
2026-12-15 06:00:00,19605.867,4466.475,16566.895,39358.68
2026-12-15 07:00:00,20020.533,4508.146,16792.092,40103.996
2026-12-15 08:00:00,20260.16,4602.919,17258.986,41100.523
2026-12-15 09:00:00,20523.686,4650.558,17491.146,41788.83
2026-12-15 10:00:00,20525.05,4596.3696,17288.193,41471.754
2026-12-15 11:00:00,20838.31,4620.8135,17475.95,41832.555
2026-12-15 12:00:00,21317.127,4695.475,18045.871,42862.89
2026-12-15 13:00:00,22305.273,4953.6743,19481.533,45496.133
2026-12-15 14:00:00,22904.123,5101.7056,20252.225,46974.55
2026-12-15 15:00:00,22992.787,5111.1196,20179.898,47085.484
2026-12-15 16:00:00,23050.37,5118.317,20166.264,47345.215
2026-12-15 17:00:00,22759.885,5019.646,19496.285,46305.14
2026-12-15 18:00:00,22705.309,4987.0566,19226.174,45870.406
2026-12-15 19:00:00,22759.88,5017.8228,19521.785,46195.18
2026-12-15 20:00:00,22457.438,5000.577,19503.543,45820.574
2026-12-15 21:00:00,22358.562,5044.5146,19644.299,45913.332
2026-12-15 22:00:00,22050.4,4976.659,19165.521,45024.324
2026-12-15 23:00:00,21627.27,4848.2314,18315.617,43661.63
2026-12-16 00:00:00,21209.79,4790.5513,17890.223,42857.465
2026-12-16 01:00:00,20644.13,4704.918,17325.488,41680.195
2026-12-16 02:00:00,20179.97,4622.044,16924.469,40712.01
2026-12-16 03:00:00,19934.854,4577.878,16741.854,40189.203
2026-12-16 04:00:00,19662.236,4524.8726,16506.557,39523.547
2026-12-16 05:00:00,19859.62,4594.647,16825.086,40015.207
2026-12-16 06:00:00,20236.234,4655.1045,17100.746,40670.57
2026-12-16 07:00:00,20306.096,4643.51,16950.65,40623.316
2026-12-16 08:00:00,20689.172,4767.162,17469.32,41857.98
2026-12-16 09:00:00,20785.297,4772.347,17468.479,42089.465
2026-12-16 10:00:00,20912.373,4753.623,17399.008,42079.324
2026-12-16 11:00:00,21301.791,4771.5776,17659.6,42610.875
2026-12-16 12:00:00,21691.834,4826.615,18031.088,43307.953
2026-12-16 13:00:00,22429.527,5034.5186,19199.73,45383.047
2026-12-16 14:00:00,23067.14,5176.3516,20075.883,47010.457
2026-12-16 15:00:00,23201.64,5180.3667,20039.926,47220.938
2026-12-16 16:00:00,23213.307,5184.994,19920.219,47312.15
2026-12-16 17:00:00,22939.615,5093.611,19280.85,46343.914
2026-12-16 18:00:00,22907.93,5053.5176,19091.996,45980.656
2026-12-16 19:00:00,22809.775,5043.882,19148.646,45872.79
2026-12-16 20:00:00,22616.064,5047.607,19227.697,45722.2
2026-12-16 21:00:00,22650.895,5105.0073,19564.896,46180.92
2026-12-16 22:00:00,22169.207,4992.4756,18931.957,44912.723
2026-12-16 23:00:00,21744.639,4858.689,18059.678,43489.168
2026-12-17 00:00:00,21128.701,4760.4487,17407.338,42210.773
2026-12-17 01:00:00,20522.209,4663.521,16799.398,40921.156
2026-12-17 02:00:00,20168.385,4603.836,16516.709,40238.65
2026-12-17 03:00:00,19930.564,4553.417,16367.211,39715.85
2026-12-17 04:00:00,19749.275,4510.8877,16222.162,39262.145
2026-12-17 05:00:00,19889.332,4573.728,16528.727,39720.914
2026-12-17 06:00:00,20282.852,4644.6875,16886.318,40474.375
2026-12-17 07:00:00,20361.166,4643.8423,16793.953,40532.81
2026-12-17 08:00:00,20690.496,4750.4414,17281.715,41643.37
2026-12-17 09:00:00,20690.56,4774.0796,17266.898,41848.523
2026-12-17 10:00:00,20793.373,4751.225,17227.234,41825.2
2026-12-17 11:00:00,21028.225,4752.177,17372.928,42061.84
2026-12-17 12:00:00,21402.348,4806.0215,17821.244,42830.348
2026-12-17 13:00:00,22231.637,5043.9204,19093.025,45146.29
2026-12-17 14:00:00,22934.389,5207.714,20057.574,46994.7
2026-12-17 15:00:00,23194.773,5231.6133,20185.338,47468.332
2026-12-17 16:00:00,23101.191,5198.3896,19891.877,47249.45
2026-12-17 17:00:00,22853.396,5109.835,19317.344,46372.293
2026-12-17 18:00:00,22648.36,5032.069,18897.746,45569.98
2026-12-17 19:00:00,22726.06,5064.867,19170.139,45885.027
2026-12-17 20:00:00,22407.25,5038.439,19119.346,45489.195
2026-12-17 21:00:00,22228.861,5044.126,19198.717,45404.984
2026-12-17 22:00:00,21972.89,4986.25,18674.031,44506.934
2026-12-17 23:00:00,21468.834,4827.808,17739.996,42904.266
2026-12-18 00:00:00,20975.494,4745.857,17181.936,41869.582
2026-12-18 01:00:00,20448.057,4654.817,16657.191,40771.81
2026-12-18 02:00:00,20056.654,4576.6816,16226.615,39848.508
2026-12-18 03:00:00,19914.277,4548.5913,16238.222,39649.035
2026-12-18 04:00:00,19572.367,4481.945,15952.791,38871.754
2026-12-18 05:00:00,19904.982,4562.2,16472.436,39725.582
2026-12-18 06:00:00,19992.898,4576.3823,16534.756,39814.03
2026-12-18 07:00:00,20154.957,4593.3477,16591.28,40128.383
2026-12-18 08:00:00,20403.545,4692.77,17056.23,41179.504
2026-12-18 09:00:00,20425.914,4712.792,17200.969,41545.793
2026-12-18 10:00:00,20649.266,4719.2188,17256.37,41783.367
2026-12-18 11:00:00,20873.273,4736.352,17443.088,42104.9
2026-12-18 12:00:00,21243.5,4804.944,17911.93,42897.82
2026-12-18 13:00:00,21867.684,4995.0215,18974.178,44720.01
2026-12-18 14:00:00,22577.9,5169.5347,19934.898,46568.85
2026-12-18 15:00:00,22831.402,5208.041,20110.22,47134.977
2026-12-18 16:00:00,22647.889,5183.351,19789.13,46819.223
2026-12-18 17:00:00,22532.19,5118.2847,19391.012,46285.043
2026-12-18 18:00:00,22395.69,5053.595,19080.488,45687.14
2026-12-18 19:00:00,22336.55,5052.857,19210.11,45662.07
2026-12-18 20:00:00,22047.521,5019.581,19167.102,45268.684
2026-12-18 21:00:00,21962.875,5050.384,19356.873,45410.023
2026-12-18 22:00:00,21865.611,5005.1743,19023.096,44880.664
2026-12-18 23:00:00,21376.836,4843.229,18115.74,43318.645
2026-12-19 00:00:00,20875.955,4758.3994,17530.146,42227.65
2026-12-19 01:00:00,20277.447,4671.172,16961.611,40995.715
2026-12-19 02:00:00,19813.69,4590.81,16535.055,39994.773
2026-12-19 03:00:00,19418.645,4518.7285,16205.507,39157.25
2026-12-19 04:00:00,19311.143,4489.9424,16159.139,38905.6
2026-12-19 05:00:00,19382.342,4544.3516,16363.038,39170.504
2026-12-19 06:00:00,19524.04,4570.5537,16396.227,39303.277
2026-12-19 07:00:00,19684.896,4588.165,16420.324,39577.395
2026-12-19 08:00:00,19849.799,4677.056,16712.805,40337.84
2026-12-19 09:00:00,19829.73,4686.38,16709.314,40486.242
2026-12-19 10:00:00,19805.408,4639.5483,16501.018,40154.78
2026-12-19 11:00:00,19940.387,4637.4883,16505.338,40161.633
2026-12-19 12:00:00,20240.266,4667.4673,16826.629,40694.04
2026-12-19 13:00:00,20878.785,4851.478,17790.871,42423.35
2026-12-19 14:00:00,21249.068,4959.511,18306.107,43386.277
2026-12-19 15:00:00,21471.434,4968.4233,18318.828,43699.19
2026-12-19 16:00:00,21314.117,4948.77,17980.23,43384.586
2026-12-19 17:00:00,21185.924,4883.882,17554.615,42824.164
2026-12-19 18:00:00,21002.23,4803.9355,17148.133,42025.137
2026-12-19 19:00:00,20929.674,4797.9517,17188.705,41929.43
2026-12-19 20:00:00,20722.475,4783.4443,17294.652,41814.484
2026-12-19 21:00:00,20830.998,4852.885,17686.525,42426.938
2026-12-19 22:00:00,20712.121,4819.315,17353.982,41922.56
2026-12-19 23:00:00,20209.479,4654.3706,16456.836,40352.293
2026-12-20 00:00:00,19955.92,4618.4033,16176.557,39894.77
2026-12-20 01:00:00,19500.826,4542.097,15788.58,39014.54
2026-12-20 02:00:00,19192.475,4472.662,15486.356,38308.7
2026-12-20 03:00:00,18861.871,4406.4277,15291.941,37665.668
2026-12-20 04:00:00,18417.432,4318.028,14809.4,36570.484
2026-12-20 05:00:00,18454.395,4357.265,14978.614,36721.02
2026-12-20 06:00:00,18417.928,4336.3667,14783.038,36356.1
2026-12-20 07:00:00,18307.055,4277.587,14431.358,35853.86
2026-12-20 08:00:00,18031.105,4275.178,14235.038,35507.285
2026-12-20 09:00:00,17836.125,4243.793,13939.821,35106.652
2026-12-20 10:00:00,17693.88,4157.4775,13538.405,34396.58
2026-12-20 11:00:00,17934.676,4153.911,13693.692,34632.04
2026-12-20 12:00:00,18213.162,4174.7754,13878.53,34992.66
2026-12-20 13:00:00,18943.22,4376.1313,15065.851,37051.71
2026-12-20 14:00:00,19633.89,4530.407,15961.965,38817.277
2026-12-20 15:00:00,19778.85,4520.1084,15978.081,39044.93
2026-12-20 16:00:00,19900.098,4541.254,16076.283,39496.22
2026-12-20 17:00:00,20002.943,4514.475,15987.589,39590.08
2026-12-20 18:00:00,20010.46,4476.6685,15811.537,39312.086
2026-12-20 19:00:00,20089.879,4513.453,16078.539,39661.32
2026-12-20 20:00:00,19913.3,4500.426,16223.753,39589.652
2026-12-20 21:00:00,20072.727,4601.3755,16722.277,40359.793
2026-12-20 22:00:00,19932.822,4568.0317,16362.925,39815.234
2026-12-20 23:00:00,19621.129,4463.177,15681.682,38703.824
2026-12-21 00:00:00,19203.031,4420.5513,15241.9795,37904.633
2026-12-21 01:00:00,18815.367,4365.803,14850.493,37082.63
2026-12-21 02:00:00,18476.762,4291.8984,14533.489,36342.414
2026-12-21 03:00:00,18383.447,4275.7886,14574.46,36241.2
2026-12-21 04:00:00,18158.643,4211.231,14471.408,35781.08
2026-12-21 05:00:00,18322.182,4248.074,14823.219,36257.445
2026-12-21 06:00:00,18588.713,4265.748,15133.385,36807.6
2026-12-21 07:00:00,18742.121,4231.7993,15185.799,37015.895
2026-12-21 08:00:00,19044.822,4314.577,15803.011,38253.445
2026-12-21 09:00:00,19060.227,4312.9824,15882.736,38485.484
2026-12-21 10:00:00,19152.482,4259.835,15864.988,38451.11
2026-12-21 11:00:00,19439.527,4281.089,16160.478,38916.793
2026-12-21 12:00:00,19949.754,4341.279,16736.87,39945.727
2026-12-21 13:00:00,20766.814,4568.936,17982.305,42189.445
2026-12-21 14:00:00,21447.58,4728.814,18872.295,43884.11
2026-12-21 15:00:00,21639.775,4750.992,18956.205,44229.824
2026-12-21 16:00:00,21765.934,4766.861,18984.889,44609.227
2026-12-21 17:00:00,21512.979,4696.7236,18385.945,43715.766
2026-12-21 18:00:00,21500.8,4658.105,18181.98,43382.875
2026-12-21 19:00:00,21532.564,4686.061,18343.418,43562.664
2026-12-21 20:00:00,21350.715,4677.141,18482.922,43474.52
2026-12-21 21:00:00,21218.44,4708.566,18577.102,43453.664
2026-12-21 22:00:00,20937.385,4654.6074,18043.043,42562.844
2026-12-21 23:00:00,20562.828,4534.7124,17281.928,41314.293
2026-12-22 00:00:00,20055.2,4461.5635,16691.768,40220.48
2026-12-22 01:00:00,19446.344,4376.9355,16088.065,38953.094
2026-12-22 02:00:00,19221.553,4342.565,15888.723,38487.125
2026-12-22 03:00:00,18961.951,4309.7944,15722.679,37978.52
2026-12-22 04:00:00,18754.24,4266.533,15566.76,37504.02
2026-12-22 05:00:00,19218.506,4386.176,16160.575,38588.965
2026-12-22 06:00:00,19473.742,4429.7417,16348.82,38979.258
2026-12-22 07:00:00,19869.898,4468.5684,16586.014,39710.516
2026-12-22 08:00:00,20056.693,4554.717,16952.648,40565.574
2026-12-22 09:00:00,20166.123,4564.031,17053.615,40886.414
2026-12-22 10:00:00,20336.121,4548.54,17037.326,41002.28
2026-12-22 11:00:00,20630.256,4552.208,17239.936,41330.63
2026-12-22 12:00:00,21141.203,4638.965,17798.674,42384.523
2026-12-22 13:00:00,21858.738,4852.398,18942.803,44410.824
2026-12-22 14:00:00,22511.697,5010.173,19765.676,46026.617
2026-12-22 15:00:00,22614.227,5015.956,19744.83,46161.453
2026-12-22 16:00:00,22584.277,5010.481,19580.076,46167.918
2026-12-22 17:00:00,22441.096,4956.9004,19196.227,45637.863
2026-12-22 18:00:00,22278.94,4902.0537,18774.934,44886.37
2026-12-22 19:00:00,22302.824,4920.011,18975.02,45084.055
2026-12-22 20:00:00,22024.96,4911.0513,18969.646,44765.54
2026-12-22 21:00:00,21982.16,4956.2114,19197.803,44995.113
2026-12-22 22:00:00,21684.285,4891.259,18698.035,44110.305
2026-12-22 23:00:00,21238.318,4760.9644,17880.693,42714.727
2026-12-23 00:00:00,20878.023,4719.3296,17493.09,42060.152
2026-12-23 01:00:00,20194.842,4606.138,16860.627,40642.39
2026-12-23 02:00:00,19963.367,4570.619,16634.562,40141.04
2026-12-23 03:00:00,19556.986,4501.5757,16298.669,39267.773
2026-12-23 04:00:00,19425.357,4473.808,16202.699,38941.34
2026-12-23 05:00:00,19492.707,4509.1294,16355.254,39106.094
2026-12-23 06:00:00,19581.252,4514.802,16363.051,39110.59
2026-12-23 07:00:00,19990.387,4562.557,16613.87,39865.45
2026-12-23 08:00:00,20473.0,4685.375,17190.576,41248.473
2026-12-23 09:00:00,20580.896,4714.177,17246.363,41624.473
2026-12-23 10:00:00,20700.074,4689.5264,17073.545,41447.51
2026-12-23 11:00:00,21009.475,4698.1167,17228.637,41797.145
2026-12-23 12:00:00,21368.508,4745.2295,17612.986,42485.414
2026-12-23 13:00:00,22174.453,4966.4355,18910.307,44773.047
2026-12-23 14:00:00,22717.543,5091.4653,19602.758,46105.695
2026-12-23 15:00:00,23116.018,5143.9873,19872.707,46938.223
2026-12-23 16:00:00,23003.281,5121.22,19605.549,46716.438
2026-12-23 17:00:00,22531.088,4992.4106,18801.373,45355.215
2026-12-23 18:00:00,22357.568,4933.4517,18440.535,44628.98
2026-12-23 19:00:00,22230.615,4919.73,18465.475,44449.34
2026-12-23 20:00:00,22017.428,4920.3022,18564.643,44300.23
2026-12-23 21:00:00,22136.014,4979.754,18979.496,44913.24
2026-12-23 22:00:00,21697.71,4893.1196,18385.334,43772.734
2026-12-23 23:00:00,21463.19,4798.3486,17747.096,42837.07
2026-12-24 00:00:00,21039.24,4729.9575,17277.662,41969.94
2026-12-24 01:00:00,20567.389,4651.5396,16863.816,41021.812
2026-12-24 02:00:00,20119.596,4561.9043,16448.13,40074.484
2026-12-24 03:00:00,19703.842,4494.224,16087.424,39161.242
2026-12-24 04:00:00,19404.19,4433.658,15850.245,38471.004
2026-12-24 05:00:00,19633.29,4507.5703,16197.757,39058.527
2026-12-24 06:00:00,19870.178,4545.628,16417.912,39472.402
2026-12-24 07:00:00,20230.762,4600.195,16674.738,40220.84
2026-12-24 08:00:00,20647.455,4728.998,17267.227,41605.43
2026-12-24 09:00:00,20629.598,4741.2344,17198.246,41660.684
2026-12-24 10:00:00,20807.898,4737.487,17206.57,41801.355
2026-12-24 11:00:00,21041.725,4748.6875,17318.9,42029.98
2026-12-24 12:00:00,21510.496,4816.691,17856.592,43006.895
2026-12-24 13:00:00,22204.885,5020.155,19054.654,45055.57
2026-12-24 14:00:00,22955.89,5189.281,20045.42,46971.203
2026-12-24 15:00:00,23055.346,5178.247,19963.498,47054.79
2026-12-24 16:00:00,22912.01,5147.962,19648.617,46777.24
2026-12-24 17:00:00,22504.895,5032.0806,18957.191,45596.35
2026-12-24 18:00:00,22310.154,4958.619,18532.326,44776.37
2026-12-24 19:00:00,22186.988,4960.9443,18584.434,44653.723
2026-12-24 20:00:00,22073.17,4961.324,18758.11,44677.184
2026-12-24 21:00:00,22071.531,5000.829,18988.023,44951.746
2026-12-24 22:00:00,21738.912,4921.218,18430.186,43951.023
2026-12-24 23:00:00,21405.117,4804.8804,17678.145,42750.188
2026-12-25 00:00:00,20968.06,4732.5503,17101.213,41759.836
2026-12-25 01:00:00,20377.613,4632.8267,16554.902,40547.645
2026-12-25 02:00:00,19969.514,4549.541,16154.583,39629.223
2026-12-25 03:00:00,19688.582,4495.571,16022.827,39139.98
2026-12-25 04:00:00,19486.588,4447.3784,15879.457,38662.754
2026-12-25 05:00:00,19627.635,4496.685,16198.211,39092.348
2026-12-25 06:00:00,19820.014,4514.4263,16378.041,39412.785
2026-12-25 07:00:00,20098.88,4557.9233,16551.244,39980.227
2026-12-25 08:00:00,20452.24,4688.498,17117.889,41292.273
2026-12-25 09:00:00,20463.344,4709.0664,17203.889,41548.53
2026-12-25 10:00:00,20517.855,4682.593,17122.84,41460.21
2026-12-25 11:00:00,20788.305,4716.8604,17350.707,41868.918
2026-12-25 12:00:00,21186.623,4783.9204,17846.85,42738.05
2026-12-25 13:00:00,21798.922,4971.162,18927.125,44561.68
2026-12-25 14:00:00,22372.543,5119.0483,19733.33,46108.734
2026-12-25 15:00:00,22593.916,5150.7485,19861.912,46607.707
2026-12-25 16:00:00,22531.936,5143.079,19711.426,46597.613
2026-12-25 17:00:00,22167.986,5043.467,18997.812,45464.848
2026-12-25 18:00:00,21991.986,4965.5596,18630.78,44718.035
2026-12-25 19:00:00,21947.059,4964.2783,18747.574,44715.18
2026-12-25 20:00:00,21830.398,4958.604,18901.768,44684.062
2026-12-25 21:00:00,21810.709,5002.8047,19158.658,44979.684
2026-12-25 22:00:00,21440.08,4904.1763,18510.576,43791.547
2026-12-25 23:00:00,21202.46,4805.368,17931.252,42879.156
2026-12-26 00:00:00,20694.143,4718.9604,17324.91,41789.184
2026-12-26 01:00:00,20203.738,4645.559,16841.088,40746.477
2026-12-26 02:00:00,19853.24,4583.225,16522.033,40008.97
2026-12-26 03:00:00,19333.54,4493.1313,16084.962,38900.19
2026-12-26 04:00:00,19118.178,4455.595,15938.184,38459.7
2026-12-26 05:00:00,19202.23,4512.944,16155.577,38724.363
2026-12-26 06:00:00,19339.795,4532.7534,16251.934,38920.156
2026-12-26 07:00:00,19504.354,4555.7876,16276.752,39218.85
2026-12-26 08:00:00,19681.992,4655.0767,16613.875,40061.96
2026-12-26 09:00:00,19497.314,4632.735,16358.532,39753.992
2026-12-26 10:00:00,19392.88,4578.4297,16056.426,39216.82
2026-12-26 11:00:00,19735.023,4605.625,16260.636,39655.45
2026-12-26 12:00:00,20097.797,4646.4165,16649.852,40335.445
2026-12-26 13:00:00,20738.197,4832.3354,17666.252,42136.023
2026-12-26 14:00:00,21230.662,4955.2925,18303.688,43362.59
2026-12-26 15:00:00,21151.076,4929.2827,18048.525,43077.324
2026-12-26 16:00:00,21073.848,4912.569,17780.865,42916.387
2026-12-26 17:00:00,20720.244,4804.429,17097.727,41802.42
2026-12-26 18:00:00,20569.127,4741.5645,16723.135,41105.78
2026-12-26 19:00:00,20646.213,4755.2837,16977.926,41381.105
2026-12-26 20:00:00,20611.967,4768.8125,17186.582,41569.418
2026-12-26 21:00:00,20629.24,4821.2417,17424.875,41897.863
2026-12-26 22:00:00,20501.514,4777.054,17131.566,41409.746
2026-12-26 23:00:00,20284.258,4670.241,16550.004,40510.58
2026-12-27 00:00:00,19949.605,4621.619,16204.831,39902.38
2026-12-27 01:00:00,19393.928,4518.6777,15694.708,38761.25
2026-12-27 02:00:00,19078.432,4449.714,15394.697,38040.617
2026-12-27 03:00:00,18605.666,4368.848,15026.919,37090.68
2026-12-27 04:00:00,18349.424,4309.1978,14781.767,36449.09
2026-12-27 05:00:00,18291.2,4324.0063,14762.236,36270.836
2026-12-27 06:00:00,18079.84,4276.1177,14457.462,35598.76
2026-12-27 07:00:00,17997.277,4230.78,14107.19,35133.793
2026-12-27 08:00:00,17915.447,4258.734,14140.264,35280.59
2026-12-27 09:00:00,17563.021,4193.545,13710.423,34550.55
2026-12-27 10:00:00,17563.582,4156.0957,13477.111,34181.03
2026-12-27 11:00:00,17627.889,4119.8765,13382.195,33966.21
2026-12-27 12:00:00,17717.256,4104.014,13422.265,33953.02
2026-12-27 13:00:00,18556.41,4318.2954,14705.56,36258.586
2026-12-27 14:00:00,19286.61,4474.1406,15667.6045,38113.06
2026-12-27 15:00:00,19641.955,4508.366,15928.678,38870.746
2026-12-27 16:00:00,19757.615,4521.934,15969.376,39252.33
2026-12-27 17:00:00,19543.795,4438.4756,15548.452,38602.26
2026-12-27 18:00:00,19603.594,4415.6143,15492.211,38520.33
2026-12-27 19:00:00,19693.258,4446.4688,15762.021,38855.59
2026-12-27 20:00:00,19790.162,4493.058,16171.732,39411.258
2026-12-27 21:00:00,19760.98,4536.568,16424.277,39670.945
2026-12-27 22:00:00,19543.033,4509.7207,16034.894,39030.08
2026-12-27 23:00:00,19331.54,4430.166,15434.704,38158.832
2026-12-28 00:00:00,18949.127,4375.607,14962.09,37298.617
2026-12-28 01:00:00,18515.926,4314.517,14590.503,36477.56
2026-12-28 02:00:00,18229.898,4257.7344,14312.002,35811.81
2026-12-28 03:00:00,17911.889,4190.0625,14142.305,35216.074
2026-12-28 04:00:00,17900.54,4164.4316,14218.384,35220.12
2026-12-28 05:00:00,18092.3,4214.4917,14606.675,35784.094
2026-12-28 06:00:00,18251.182,4210.8857,14811.5205,36065.52
2026-12-28 07:00:00,18540.877,4204.874,15114.41,36733.395
2026-12-28 08:00:00,18963.293,4310.842,15804.619,38161.6
2026-12-28 09:00:00,18861.328,4283.3926,15759.693,38134.754
2026-12-28 10:00:00,19026.283,4258.134,15805.726,38247.836
2026-12-28 11:00:00,19481.12,4290.8086,16255.356,39065.99
2026-12-28 12:00:00,19935.275,4353.7505,16807.549,40012.723
2026-12-28 13:00:00,20811.582,4575.405,18102.617,42333.723
2026-12-28 14:00:00,21476.832,4733.875,19015.72,44077.676
2026-12-28 15:00:00,21686.754,4769.0312,19042.91,44420.668
2026-12-28 16:00:00,21652.79,4767.76,18942.16,44488.383
2026-12-28 17:00:00,21380.43,4674.422,18314.738,43514.125
2026-12-28 18:00:00,21301.67,4638.231,18047.523,43028.168
2026-12-28 19:00:00,21419.658,4663.7944,18279.441,43326.43
2026-12-28 20:00:00,21378.875,4679.9014,18513.209,43522.934
2026-12-28 21:00:00,21202.283,4701.602,18580.443,43431.35
2026-12-28 22:00:00,20978.34,4660.196,18195.287,42777.137
2026-12-28 23:00:00,20470.113,4523.5557,17230.818,41148.2
2026-12-29 00:00:00,20112.275,4479.3125,16787.219,40410.05
2026-12-29 01:00:00,19493.045,4373.201,16188.673,39093.527
2026-12-29 02:00:00,19104.625,4317.7964,15788.791,38225.47
2026-12-29 03:00:00,18984.979,4306.8276,15757.033,38008.992
2026-12-29 04:00:00,18835.748,4277.648,15696.271,37711.293
2026-12-29 05:00:00,19048.057,4346.956,16049.377,38280.633
2026-12-29 06:00:00,19472.305,4415.9985,16402.158,39046.516
2026-12-29 07:00:00,19596.824,4413.4277,16353.609,39153.78
2026-12-29 08:00:00,20220.773,4569.688,17196.06,40990.53
2026-12-29 09:00:00,20243.994,4570.619,17214.36,41152.492
2026-12-29 10:00:00,20397.186,4564.7734,17161.273,41182.535
2026-12-29 11:00:00,20719.09,4576.538,17368.496,41565.184
2026-12-29 12:00:00,21190.164,4655.545,17905.055,42563.8
2026-12-29 13:00:00,21883.041,4850.4404,19020.5,44491.516
2026-12-29 14:00:00,22551.97,5021.092,19849.088,46167.363
2026-12-29 15:00:00,22740.668,5036.475,19907.748,46514.562
2026-12-29 16:00:00,22751.885,5047.169,19807.637,46611.043
2026-12-29 17:00:00,22328.336,4927.794,19059.332,45334.484
2026-12-29 18:00:00,22412.367,4922.279,18967.955,45253.043
2026-12-29 19:00:00,22430.865,4942.49,19129.6,45384.902
