,MB_MW,MT_MW,MN_MW,HT_MW
2025-11-19 20:00:00,15214.455,3291.746,17285.135,45810.914
2025-11-19 21:00:00,15087.083,3335.7336,17470.457,46034.9
2025-11-19 22:00:00,15077.436,3426.2715,17182.5,45494.043
2025-11-19 23:00:00,14428.874,3364.15,16174.643,43674.445
2025-11-20 00:00:00,13655.07,3183.7598,14676.816,41147.625
2025-11-20 01:00:00,12890.765,3082.981,13618.154,38984.906
2025-11-20 02:00:00,12069.02,2922.5264,12758.084,37167.973
2025-11-20 03:00:00,11526.479,2864.3977,12238.077,36137.35
2025-11-20 04:00:00,11118.565,2776.638,11937.8125,35563.95
2025-11-20 05:00:00,10975.445,2706.5762,11777.044,35330.348
2025-11-20 06:00:00,11334.022,2703.1838,12151.003,36151.07
2025-11-20 07:00:00,11285.555,2686.8203,12475.44,36492.816
2025-11-20 08:00:00,12042.92,2734.6792,13886.045,38965.99
2025-11-20 09:00:00,13603.889,2940.151,15641.637,42770.992
2025-11-20 10:00:00,14704.852,3146.4875,16503.707,44979.008
2025-11-20 11:00:00,15160.319,3256.0503,16727.377,45591.805
2025-11-20 12:00:00,14784.665,3249.4438,16133.909,44323.125
2025-11-20 13:00:00,14227.486,3214.153,16394.531,44255.367
2025-11-20 14:00:00,14898.806,3290.1357,17727.887,46887.61
2025-11-20 15:00:00,16030.633,3446.6953,18821.607,49449.22
2025-11-20 16:00:00,16794.668,3429.589,19241.742,50896.01
2025-11-20 17:00:00,17580.168,3393.531,18808.982,50845.684
2025-11-20 18:00:00,17317.578,3288.4692,18343.418,49629.54
2025-11-20 19:00:00,16243.452,3214.7876,17681.195,47356.613
2025-11-20 20:00:00,15265.46,3287.43,17281.64,45856.332
2025-11-20 21:00:00,15119.039,3329.854,17465.96,46067.14
2025-11-20 22:00:00,15101.455,3418.777,17193.822,45554.23
2025-11-20 23:00:00,14466.381,3357.289,16221.718,43804.867
2025-11-21 00:00:00,13698.233,3175.372,14749.625,41326.418
2025-11-21 01:00:00,12963.213,3076.1333,13721.265,39247.938
2025-11-21 02:00:00,12155.971,2914.4878,12856.736,37428.56
2025-11-21 03:00:00,11627.3125,2855.2275,12341.889,36408.32
2025-11-21 04:00:00,11236.239,2769.1714,12051.96,35843.977
2025-11-21 05:00:00,11097.49,2698.203,11876.602,35580.53
2025-11-21 06:00:00,11437.659,2696.2124,12192.494,36300.73
2025-11-21 07:00:00,11397.716,2682.7976,12461.38,36574.113
2025-11-21 08:00:00,12128.359,2732.2764,13768.319,38881.582
2025-11-21 09:00:00,13662.255,2938.9932,15433.999,42526.71
2025-11-21 10:00:00,14734.892,3145.6934,16224.419,44607.02
2025-11-21 11:00:00,15155.512,3254.6008,16426.5,45151.793
2025-11-21 12:00:00,14751.195,3245.9668,15833.432,43867.83
2025-11-21 13:00:00,14195.425,3211.2483,16074.378,43773.957
2025-11-21 14:00:00,14884.306,3291.7278,17399.018,46407.418
2025-11-21 15:00:00,16006.789,3450.733,18448.02,48896.14
2025-11-21 16:00:00,16770.484,3436.0735,18802.68,50243.004
2025-11-21 17:00:00,17531.86,3399.9907,18326.709,50121.47
2025-11-21 18:00:00,17224.201,3293.6077,17792.201,48784.01
2025-11-21 19:00:00,16122.516,3217.9292,17122.207,46499.156
2025-11-21 20:00:00,15130.0205,3289.8684,16720.273,45004.77
2025-11-21 21:00:00,14953.706,3331.738,16919.008,45238.25
2025-11-21 22:00:00,14934.751,3421.6987,16677.38,44778.816
2025-11-21 23:00:00,14315.951,3358.6797,15744.155,43096.75
2025-11-22 00:00:00,13572.396,3176.3884,14329.352,40707.96
2025-11-22 01:00:00,12855.634,3074.982,13300.928,38620.62
2025-11-22 02:00:00,12055.959,2913.2598,12425.74,36779.09
2025-11-22 03:00:00,11508.98,2852.7441,11877.811,35672.46
2025-11-22 04:00:00,11104.558,2766.839,11537.879,35007.535
2025-11-22 05:00:00,10973.181,2698.484,11294.157,34653.52
2025-11-22 06:00:00,11306.564,2696.1724,11493.709,35228.363
2025-11-22 07:00:00,11223.153,2681.5315,11532.36,35176.395
2025-11-22 08:00:00,11855.074,2728.2153,12516.944,36983.35
2025-11-22 09:00:00,13248.959,2935.257,13833.275,40015.836
2025-11-22 10:00:00,14205.953,3142.9346,14406.477,41680.2
2025-11-22 11:00:00,14558.793,3254.3965,14533.321,42058.676
2025-11-22 12:00:00,14157.757,3250.0134,13913.108,40739.223
2025-11-22 13:00:00,13602.156,3218.4316,14072.276,40537.043
2025-11-22 14:00:00,14260.726,3300.2996,15210.651,42874.383
2025-11-22 15:00:00,15277.82,3460.6553,16006.402,44889.8
2025-11-22 16:00:00,15922.964,3444.5327,16154.563,45804.285
2025-11-22 17:00:00,16589.559,3409.172,15605.928,45467.13
2025-11-22 18:00:00,16220.782,3302.488,15151.568,44196.48
2025-11-22 19:00:00,15099.895,3221.8643,14603.373,42094.734
2025-11-22 20:00:00,14117.446,3291.404,14288.638,40752.87
2025-11-22 21:00:00,13981.488,3332.4622,14534.343,41083.89
2025-11-22 22:00:00,14039.018,3420.6213,14382.669,40804.477
2025-11-22 23:00:00,13520.765,3359.9592,13588.691,39377.945
2025-11-23 00:00:00,12876.174,3178.84,12347.943,37294.82
2025-11-23 01:00:00,12229.319,3080.7888,11520.463,35542.707
2025-11-23 02:00:00,11445.506,2921.5188,10774.499,33880.477
2025-11-23 03:00:00,10893.549,2858.0771,10247.212,32764.824
2025-11-23 04:00:00,10452.725,2771.8823,9796.596,31881.352
2025-11-23 05:00:00,10244.644,2700.6306,9356.327,31141.236
2025-11-23 06:00:00,10386.761,2695.6575,9209.266,30990.025
2025-11-23 07:00:00,10000.966,2679.8206,8801.2705,29956.154
2025-11-23 08:00:00,10252.713,2725.727,9328.652,30663.215
2025-11-23 09:00:00,11198.3955,2931.7183,10220.779,32601.365
2025-11-23 10:00:00,11812.542,3140.2256,10476.8955,33418.184
2025-11-23 11:00:00,11963.122,3244.583,10341.69,33174.305
2025-11-23 12:00:00,11497.303,3235.2175,9557.254,31519.557
2025-11-23 13:00:00,10932.967,3198.876,9583.717,31090.404
2025-11-23 14:00:00,11589.111,3274.503,10671.399,33313.86
2025-11-23 15:00:00,12638.85,3433.322,11609.035,35548.793
2025-11-23 16:00:00,13440.319,3419.7766,12145.104,37160.56
2025-11-23 17:00:00,14427.478,3385.164,12195.183,37968.79
2025-11-23 18:00:00,14513.415,3279.4702,12395.615,38064.05
2025-11-23 19:00:00,13893.379,3201.1677,12395.662,37195.508
2025-11-23 20:00:00,13286.807,3271.32,12452.794,36731.22
2025-11-23 21:00:00,13321.592,3311.4163,12886.173,37499.32
2025-11-23 22:00:00,13395.054,3398.86,12771.519,37281.816
2025-11-23 23:00:00,12787.403,3334.5654,11926.005,35726.707
2025-11-24 00:00:00,12039.479,3153.5813,10636.85,33536.12
2025-11-24 01:00:00,11314.653,3050.504,9798.018,31784.65
2025-11-24 02:00:00,10525.803,2890.7598,9135.865,30344.883
2025-11-24 03:00:00,9992.437,2828.7966,8770.438,29591.176
2025-11-24 04:00:00,9601.43,2744.3235,8580.02,29207.48
2025-11-24 05:00:00,9484.791,2674.3606,8547.523,29199.146
2025-11-24 06:00:00,9905.777,2673.2097,9162.98,30452.828
2025-11-24 07:00:00,10020.466,2660.5505,9875.333,31539.605
2025-11-24 08:00:00,10962.039,2708.4897,11681.854,34771.29
2025-11-24 09:00:00,12682.977,2912.9543,13812.5,39265.99
2025-11-24 10:00:00,13930.852,3119.4802,15007.968,42096.535
2025-11-24 11:00:00,14488.437,3227.7744,15508.732,43224.824
2025-11-24 12:00:00,14189.687,3218.9429,15122.761,42358.777
2025-11-24 13:00:00,13707.624,3183.5325,15545.915,42620.715
2025-11-24 14:00:00,14410.202,3262.076,16980.113,45449.79
2025-11-24 15:00:00,15510.967,3420.8062,18113.293,48056.54
2025-11-24 16:00:00,16275.31,3407.5168,18581.936,49572.406
2025-11-24 17:00:00,17045.488,3371.3557,18195.588,49594.293
2025-11-24 18:00:00,16810.354,3267.09,17792.178,48513.727
2025-11-24 19:00:00,15806.733,3190.3503,17202.129,46422.324
2025-11-24 20:00:00,14877.776,3261.3135,16812.805,44972.01
2025-11-24 21:00:00,14752.231,3302.4768,16996.127,45198.94
2025-11-24 22:00:00,14737.46,3388.9282,16710.639,44654.91
2025-11-24 23:00:00,14120.353,3327.0764,15738.092,42892.11
2025-11-25 00:00:00,13353.462,3145.438,14258.007,40388.996
2025-11-25 01:00:00,12633.532,3045.575,13211.818,38277.273
2025-11-25 02:00:00,11839.99,2887.7637,12360.292,36492.57
2025-11-25 03:00:00,11298.171,2827.2224,11812.314,35409.39
2025-11-25 04:00:00,10908.953,2742.162,11496.926,34818.45
2025-11-25 05:00:00,10761.18,2673.1384,11293.31,34512.695
2025-11-25 06:00:00,11099.613,2670.9727,11629.984,35269.48
2025-11-25 07:00:00,11069.904,2657.191,11963.776,35639.57
2025-11-25 08:00:00,11816.749,2704.9377,13355.361,38078.62
2025-11-25 09:00:00,13367.789,2907.507,15112.104,41858.285
2025-11-25 10:00:00,14474.852,3111.2705,15991.773,44077.89
2025-11-25 11:00:00,14911.081,3219.1106,16224.095,44687.293
2025-11-25 12:00:00,14493.201,3209.713,15643.297,43428.086
2025-11-25 13:00:00,13945.483,3177.2383,15955.678,43458.28
2025-11-25 14:00:00,14592.883,3255.2615,17306.654,46114.336
2025-11-25 15:00:00,15687.37,3415.6301,18402.81,48656.69
2025-11-25 16:00:00,16452.668,3402.086,18840.229,50134.76
2025-11-25 17:00:00,17254.488,3370.5625,18462.11,50186.67
2025-11-25 18:00:00,17016.602,3267.6204,18050.088,49079.176
2025-11-25 19:00:00,15978.757,3193.6033,17451.393,46950.44
2025-11-25 20:00:00,15038.209,3266.314,17074.695,45518.254
2025-11-25 21:00:00,14901.25,3307.4683,17266.967,45750.47
2025-11-25 22:00:00,14873.617,3394.7627,16959.07,45162.656
2025-11-25 23:00:00,14240.711,3331.4827,15960.38,43354.746
2025-11-26 00:00:00,13451.265,3153.138,14467.782,40809.375
2025-11-26 01:00:00,12708.752,3056.8481,13425.545,38687.363
2025-11-26 02:00:00,11894.389,2899.7144,12571.25,36880.727
2025-11-26 03:00:00,11342.325,2838.801,12039.714,35825.668
2025-11-26 04:00:00,10933.286,2754.0928,11718.612,35213.26
2025-11-26 05:00:00,10783.959,2681.9275,11522.631,34919.47
2025-11-26 06:00:00,11101.089,2678.2769,11853.809,35648.1
2025-11-26 07:00:00,11045.625,2663.1062,12182.557,36000.637
2025-11-26 08:00:00,11768.222,2709.3962,13567.884,38414.645
2025-11-26 09:00:00,13327.122,2911.9663,15345.441,42245.54
2025-11-26 10:00:00,14431.73,3114.2007,16235.394,44499.56
2025-11-26 11:00:00,14872.361,3220.7075,16482.83,45139.535
2025-11-26 12:00:00,14486.795,3213.3762,15927.582,43927.895
2025-11-26 13:00:00,13943.617,3181.2163,16221.602,43917.812
2025-11-26 14:00:00,14620.807,3259.8264,17574.07,46587.03
2025-11-26 15:00:00,15714.437,3417.6973,18669.121,49124.16
2025-11-26 16:00:00,16501.7,3406.3757,19110.887,50617.312
2025-11-26 17:00:00,17291.51,3372.8916,18707.855,50616.82
2025-11-26 18:00:00,17042.666,3271.3762,18248.842,49430.312
2025-11-26 19:00:00,16000.696,3197.8357,17597.746,47203.383
2025-11-26 20:00:00,15046.975,3271.3635,17180.19,45685.188
2025-11-26 21:00:00,14896.959,3311.608,17343.607,45853.996
2025-11-26 22:00:00,14870.887,3398.0042,17039.121,45276.207
2025-11-26 23:00:00,14237.281,3337.4946,16040.252,43461.508
2025-11-27 00:00:00,13444.237,3158.3213,14538.593,40904.805
2025-11-27 01:00:00,12682.971,3062.5664,13490.622,38757.246
2025-11-27 02:00:00,11861.688,2903.9517,12617.943,36921.965
2025-11-27 03:00:00,11313.745,2843.924,12098.737,35887.406
2025-11-27 04:00:00,10918.185,2756.3264,11804.907,35332.445
2025-11-27 05:00:00,10790.848,2683.6497,11639.124,35103.01
2025-11-27 06:00:00,11136.396,2679.089,11976.242,35857.535
2025-11-27 07:00:00,11106.656,2665.221,12320.618,36246.598
2025-11-27 08:00:00,11850.54,2712.5957,13710.062,38682.86
2025-11-27 09:00:00,13403.702,2914.5835,15457.606,42460.438
2025-11-27 10:00:00,14505.824,3119.9092,16328.448,44676.56
2025-11-27 11:00:00,14934.391,3226.5378,16550.549,45267.742
2025-11-27 12:00:00,14568.972,3223.0537,15981.389,44050.94
2025-11-27 13:00:00,14028.865,3188.6416,16235.188,43975.4
2025-11-27 14:00:00,14707.625,3267.9905,17586.414,46635.723
2025-11-27 15:00:00,15829.08,3427.434,18685.98,49186.938
2025-11-27 16:00:00,16615.264,3417.1177,19125.809,50670.65
2025-11-27 17:00:00,17406.398,3386.8904,18720.674,50667.977
2025-11-27 18:00:00,17154.771,3284.603,18250.771,49456.08
2025-11-27 19:00:00,16098.187,3211.9653,17583.307,47198.38
2025-11-27 20:00:00,15124.082,3281.8477,17166.021,45669.668
2025-11-27 21:00:00,14963.919,3319.5496,17331.36,45836.973
2025-11-27 22:00:00,14927.848,3403.9915,17028.043,45260.73
2025-11-27 23:00:00,14289.567,3341.1758,16061.62,43505.965
2025-11-28 00:00:00,13504.842,3161.7666,14582.075,40989.027
2025-11-28 01:00:00,12760.422,3062.7144,13545.668,38886.453
2025-11-28 02:00:00,11966.622,2905.4688,12704.26,37110.934
2025-11-28 03:00:00,11416.196,2842.084,12181.602,36062.1
2025-11-28 04:00:00,11037.7,2753.9058,11889.284,35499.42
2025-11-28 05:00:00,10919.063,2680.8118,11724.108,35281.45
2025-11-28 06:00:00,11251.678,2678.1013,12032.302,35986.055
2025-11-28 07:00:00,11212.713,2665.0576,12295.747,36254.293
2025-11-28 08:00:00,11949.637,2716.0066,13610.659,38578.324
2025-11-28 09:00:00,13486.56,2921.3972,15266.38,42207.918
2025-11-28 10:00:00,14576.898,3126.0063,16072.07,44314.18
2025-11-28 11:00:00,15006.245,3234.9363,16276.831,44868.45
2025-11-28 12:00:00,14617.361,3229.4043,15713.244,43635.883
2025-11-28 13:00:00,14080.686,3197.111,15967.593,43561.746
2025-11-28 14:00:00,14747.426,3279.3606,17270.053,46137.55
2025-11-28 15:00:00,15857.711,3440.5547,18332.89,48624.523
2025-11-28 16:00:00,16630.66,3433.0237,18710.64,50000.203
2025-11-28 17:00:00,17401.375,3402.75,18267.902,49929.453
2025-11-28 18:00:00,17119.87,3299.6711,17755.88,48660.617
2025-11-28 19:00:00,16007.756,3222.1055,17058.758,46339.246
2025-11-28 20:00:00,15019.093,3288.5828,16654.338,44848.82
2025-11-28 21:00:00,14817.846,3326.2627,16801.355,44983.14
2025-11-28 22:00:00,14780.405,3410.7188,16556.062,44514.797
2025-11-28 23:00:00,14144.658,3347.753,15603.0,42790.996
2025-11-29 00:00:00,13414.89,3168.2905,14212.174,40434.516
2025-11-29 01:00:00,12699.419,3067.2332,13195.422,38362.582
2025-11-29 02:00:00,11896.391,2907.6838,12329.5205,36528.086
2025-11-29 03:00:00,11347.249,2843.4395,11800.568,35452.35
2025-11-29 04:00:00,10948.088,2757.3896,11460.897,34802.887
2025-11-29 05:00:00,10797.559,2683.3662,11199.289,34421.613
2025-11-29 06:00:00,11121.87,2681.2935,11379.397,34962.105
2025-11-29 07:00:00,11041.564,2666.6252,11412.406,34906.35
2025-11-29 08:00:00,11682.32,2716.0244,12397.793,36712.402
2025-11-29 09:00:00,13079.39,2918.4941,13721.238,39754.574
2025-11-29 10:00:00,14060.687,3127.2585,14320.058,41464.19
2025-11-29 11:00:00,14427.933,3237.469,14452.23,41861.516
2025-11-29 12:00:00,14046.506,3235.057,13860.152,40589.824
2025-11-29 13:00:00,13505.0,3204.9734,14036.616,40420.984
2025-11-29 14:00:00,14137.931,3287.586,15145.102,42682.402
2025-11-29 15:00:00,15131.102,3449.4272,15930.282,44654.293
2025-11-29 16:00:00,15790.291,3441.1658,16101.142,45591.094
2025-11-29 17:00:00,16444.307,3409.4792,15593.926,45302.71
2025-11-29 18:00:00,16066.016,3305.9854,15139.563,44033.89
2025-11-29 19:00:00,14942.069,3222.5596,14597.762,41961.75
2025-11-29 20:00:00,13942.576,3286.7805,14269.303,40597.914
2025-11-29 21:00:00,13770.541,3324.0654,14468.567,40843.414
2025-11-29 22:00:00,13822.536,3409.5566,14298.037,40527.875
2025-11-29 23:00:00,13300.815,3346.286,13510.025,39108.055
2025-11-30 00:00:00,12794.228,3163.9966,12422.73,37353.156
2025-11-30 01:00:00,12108.906,3055.225,11552.413,35495.938
2025-11-30 02:00:00,11281.795,2888.5515,10800.645,33804.547
2025-11-30 03:00:00,10735.151,2827.6543,10273.053,32696.668
2025-11-30 04:00:00,10294.524,2743.4636,9837.402,31838.002
2025-11-30 05:00:00,10091.771,2673.2085,9422.601,31139.154
2025-11-30 06:00:00,10230.403,2663.457,9328.768,31061.916
2025-11-30 07:00:00,9830.845,2651.6428,8913.7295,29983.586
2025-11-30 08:00:00,10053.336,2691.1968,9409.276,30624.299
2025-11-30 09:00:00,10969.958,2881.3296,10305.26,32545.232
2025-11-30 10:00:00,11646.895,3091.3308,10566.139,33376.55
2025-11-30 11:00:00,11861.174,3207.2314,10468.29,33173.19
2025-11-30 12:00:00,11460.143,3208.7778,9634.763,31447.426
2025-11-30 13:00:00,10931.667,3172.2676,9614.347,30969.389
2025-11-30 14:00:00,11560.747,3235.3052,10713.695,33223.586
2025-11-30 15:00:00,12683.521,3386.1729,11709.256,35611.51
2025-11-30 16:00:00,13477.912,3367.0586,12282.952,37303.09
2025-11-30 17:00:00,14443.971,3324.6353,12327.182,38095.7
2025-11-30 18:00:00,14449.647,3218.27,12488.587,38073.613
2025-11-30 19:00:00,13753.053,3138.113,12462.316,37117.625
2025-11-30 20:00:00,13143.22,3206.1257,12489.438,36610.598
2025-11-30 21:00:00,13183.124,3243.9924,12943.979,37434.79
2025-11-30 22:00:00,13303.221,3333.1858,12887.917,37335.227
2025-11-30 23:00:00,12760.514,3272.0583,12093.458,35902.156
2025-12-01 00:00:00,12015.168,3091.4795,10790.199,33715.016
2025-12-01 01:00:00,11273.638,2984.9812,9912.145,31888.508
2025-12-01 02:00:00,10436.91,2820.897,9225.254,30402.416
2025-12-01 03:00:00,9898.667,2762.5464,8840.943,29623.0
2025-12-01 04:00:00,9473.152,2680.1863,8629.462,29203.3
2025-12-01 05:00:00,9349.953,2612.7747,8609.535,29232.686
2025-12-01 06:00:00,9749.774,2607.7874,9261.506,30553.994
2025-12-01 07:00:00,9830.7,2598.7659,9942.515,31583.787
2025-12-01 08:00:00,10726.709,2637.2585,11746.354,34826.754
2025-12-01 09:00:00,12422.702,2825.504,13942.386,39449.38
2025-12-01 10:00:00,13753.037,3031.4307,15220.286,42456.547
2025-12-01 11:00:00,14369.255,3146.7139,15795.36,43705.594
2025-12-01 12:00:00,14132.407,3150.434,15396.975,42849.945
2025-12-01 13:00:00,13643.526,3115.7861,15734.905,42989.406
2025-12-01 14:00:00,14312.992,3178.6892,17204.44,45890.164
2025-12-01 15:00:00,15476.349,3326.86,18416.66,48678.156
2025-12-01 16:00:00,16203.087,3307.2356,18892.51,50207.28
2025-12-01 17:00:00,16983.986,3264.0889,18510.594,50232.332
2025-12-01 18:00:00,16698.037,3160.9294,18069.857,49037.96
2025-12-01 19:00:00,15631.58,3086.3748,17417.217,46792.582
2025-12-01 20:00:00,14726.393,3157.252,16987.023,45294.957
2025-12-01 21:00:00,14615.663,3197.5095,17196.285,45579.25
2025-12-01 22:00:00,14664.563,3287.6553,16974.186,45154.46
2025-12-01 23:00:00,14090.225,3228.0085,16015.11,43439.22
2025-12-02 00:00:00,13339.228,3049.8044,14519.551,40926.207
2025-12-02 01:00:00,12610.362,2946.7542,13445.652,38766.805
2025-12-02 02:00:00,11765.582,2784.676,12561.069,36910.168
2025-12-02 03:00:00,11199.255,2726.4722,11983.904,35771.848
2025-12-02 04:00:00,10766.892,2642.5093,11633.165,35107.92
2025-12-02 05:00:00,10589.547,2573.198,11410.576,34762.0
2025-12-02 06:00:00,10900.498,2566.89,11767.242,35538.53
2025-12-02 07:00:00,10829.111,2555.5508,12050.744,35812.03
2025-12-02 08:00:00,11520.913,2593.012,13412.542,38199.15
2025-12-02 09:00:00,13066.44,2779.187,15212.407,42074.027
2025-12-02 10:00:00,14240.021,2982.3325,16137.933,44396.676
2025-12-02 11:00:00,14728.859,3095.0032,16427.867,45098.266
2025-12-02 12:00:00,14405.248,3099.4424,15852.691,43897.184
2025-12-02 13:00:00,13847.996,3065.8403,16069.188,43790.105
2025-12-02 14:00:00,14452.519,3130.6426,17420.83,46451.863
2025-12-02 15:00:00,15580.835,3277.8057,18581.838,49136.645
2025-12-02 16:00:00,16332.199,3258.6028,19058.137,50688.953
2025-12-02 17:00:00,17119.576,3219.0286,18677.74,50723.754
2025-12-02 18:00:00,16824.475,3119.557,18237.178,49514.02
2025-12-02 19:00:00,15726.725,3049.549,17583.848,47239.414
2025-12-02 20:00:00,14813.252,3123.9377,17180.75,45775.97
2025-12-02 21:00:00,14688.619,3166.9094,17384.299,46038.926
2025-12-02 22:00:00,14734.5,3258.172,17146.871,45590.496
2025-12-02 23:00:00,14153.356,3198.802,16160.815,43825.895
2025-12-03 00:00:00,13391.952,3024.4104,14654.4795,41292.176
2025-12-03 01:00:00,12629.782,2924.6187,13566.83,39076.176
2025-12-03 02:00:00,11750.884,2765.232,12665.22,37164.58
2025-12-03 03:00:00,11174.236,2707.5823,12103.019,36047.887
2025-12-03 04:00:00,10722.02,2625.1824,11764.325,35391.348
2025-12-03 05:00:00,10528.958,2553.6196,11547.183,35042.707
2025-12-03 06:00:00,10808.215,2546.986,11880.467,35766.22
2025-12-03 07:00:00,10700.012,2535.4539,12157.461,36011.246
2025-12-03 08:00:00,11399.027,2574.175,13557.65,38466.03
2025-12-03 09:00:00,12929.765,2758.6682,15381.268,42387.246
2025-12-03 10:00:00,14102.987,2960.8306,16340.29,44779.555
2025-12-03 11:00:00,14595.115,3074.0542,16631.889,45495.547
2025-12-03 12:00:00,14274.0205,3079.2078,16051.326,44275.684
2025-12-03 13:00:00,13741.25,3046.123,16272.588,44180.973
2025-12-03 14:00:00,14364.673,3109.7278,17619.082,46835.707
2025-12-03 15:00:00,15520.338,3258.3997,18793.107,49547.92
2025-12-03 16:00:00,16263.82,3238.4514,19249.91,51059.465
2025-12-03 17:00:00,17053.924,3200.0474,18862.41,51076.74
2025-12-03 18:00:00,16758.457,3102.342,18387.352,49807.773
2025-12-03 19:00:00,15642.612,3033.452,17669.871,47407.074
2025-12-03 20:00:00,14717.209,3108.8352,17232.32,45877.19
2025-12-03 21:00:00,14597.496,3151.7214,17419.697,46113.332
2025-12-03 22:00:00,14633.06,3243.1616,17162.805,45626.434
2025-12-03 23:00:00,14036.658,3184.5244,16159.512,43827.207
2025-12-04 00:00:00,13288.669,3011.3018,14651.362,41297.57
2025-12-04 01:00:00,12527.986,2912.3389,13558.519,39071.027
2025-12-04 02:00:00,11655.013,2752.9043,12661.714,37168.01
2025-12-04 03:00:00,11085.933,2697.1572,12112.948,36070.332
2025-12-04 04:00:00,10640.251,2612.78,11785.3,35436.99
2025-12-04 05:00:00,10465.328,2542.9397,11603.352,35156.934
2025-12-04 06:00:00,10780.13,2536.7246,11972.0625,35951.707
2025-12-04 07:00:00,10698.686,2526.2625,12259.941,36228.87
2025-12-04 08:00:00,11404.158,2567.2295,13637.997,38654.152
2025-12-04 09:00:00,12948.414,2755.1628,15441.828,42551.215
2025-12-04 10:00:00,14129.171,2958.1367,16384.725,44921.73
