date,MB_MW,MT_MW,MN_MW,HT_MW
2026-01-01 15:00:00,23588.236,5017.127,17636.629,44804.367
2026-01-01 16:00:00,23631.742,5007.5034,17436.143,44700.156
2026-01-01 17:00:00,23327.455,4875.2134,16513.322,43379.832
2026-01-01 18:00:00,23227.314,4779.198,16192.386,42645.133
2026-01-01 19:00:00,22753.68,4703.374,16273.108,42215.832
2026-01-01 20:00:00,22249.574,4706.258,16526.45,41890.246
2026-01-01 21:00:00,22122.967,4775.673,16761.338,42146.965
2026-01-01 22:00:00,21728.393,4671.4287,15904.362,41093.0
2026-01-01 23:00:00,21019.252,4431.9995,14598.378,38965.016
2026-01-02 00:00:00,19873.633,4233.539,13068.087,36377.324
2026-01-02 01:00:00,19012.85,4093.1655,12061.797,34453.098
2026-01-02 02:00:00,18590.617,3980.6477,11448.151,33327.9
2026-01-02 03:00:00,18450.197,3927.7573,11324.39,32971.094
2026-01-02 04:00:00,18872.18,3967.7078,11486.305,33142.707
2026-01-02 05:00:00,19320.809,4107.3345,12454.088,34396.63
2026-01-02 06:00:00,19728.37,4171.216,13102.605,35474.344
2026-01-02 07:00:00,20370.352,4232.04,14009.011,37069.156
2026-01-02 08:00:00,20688.178,4348.5146,15063.231,38900.906
2026-01-02 09:00:00,20844.75,4400.9727,15346.472,39471.047
2026-01-02 10:00:00,21179.111,4436.785,15052.045,39516.547
2026-01-02 11:00:00,21541.396,4488.7236,15064.96,39763.715
2026-01-02 12:00:00,21565.068,4512.163,15441.137,39814.26
2026-01-02 13:00:00,21827.559,4744.879,16517.854,41482.48
2026-01-02 14:00:00,22652.184,4972.1597,17584.91,43624.895
2026-01-02 15:00:00,23447.887,5048.2583,17863.09,44806.52
2026-01-02 16:00:00,23473.889,5039.2163,17759.486,44865.11
2026-01-02 17:00:00,23132.498,4870.2153,16950.746,43616.387
2026-01-02 18:00:00,23018.818,4777.149,16523.457,42742.05
2026-01-02 19:00:00,22298.05,4660.0913,16492.238,41875.92
2026-01-02 20:00:00,21910.797,4642.056,16811.846,41759.227
2026-01-02 21:00:00,21749.309,4734.37,16994.168,41933.047
2026-01-02 22:00:00,21484.729,4669.1226,16286.937,41179.082
2026-01-02 23:00:00,20966.879,4452.7583,15143.165,39441.586
2026-01-03 00:00:00,19775.787,4248.751,13509.942,36738.73
2026-01-03 01:00:00,18782.963,4091.351,12383.771,34620.953
2026-01-03 02:00:00,18606.53,4024.1282,12019.436,33997.57
2026-01-03 03:00:00,18337.96,3961.105,11605.176,33149.426
2026-01-03 04:00:00,18623.754,3998.962,11785.641,33228.24
2026-01-03 05:00:00,19105.78,4149.387,12620.996,34450.473
2026-01-03 06:00:00,19472.934,4223.0864,13168.012,35238.87
2026-01-03 07:00:00,20012.678,4236.279,13917.393,36519.305
2026-01-03 08:00:00,20216.71,4337.62,14656.743,37914.254
2026-01-03 09:00:00,20315.912,4364.5947,14859.418,38245.715
2026-01-03 10:00:00,20694.557,4387.8525,14460.335,38271.98
2026-01-03 11:00:00,20977.69,4442.5034,14453.312,38335.223
2026-01-03 12:00:00,21034.31,4473.0015,14863.176,38561.336
2026-01-03 13:00:00,21289.744,4674.805,15937.999,40073.133
2026-01-03 14:00:00,21948.61,4855.466,16623.646,41681.062
2026-01-03 15:00:00,22624.385,4902.491,16877.818,42761.95
2026-01-03 16:00:00,22528.299,4873.636,16673.883,42495.86
2026-01-03 17:00:00,22140.014,4742.633,15601.854,40837.582
2026-01-03 18:00:00,22087.488,4637.7,15214.617,40136.63
2026-01-03 19:00:00,21619.986,4574.6196,15351.151,39719.24
2026-01-03 20:00:00,21272.924,4587.7676,15753.039,39880.97
2026-01-03 21:00:00,21169.96,4687.028,16095.317,40404.6
2026-01-03 22:00:00,20992.275,4645.24,15562.9375,39857.348
2026-01-03 23:00:00,20524.191,4427.4697,14633.068,38547.438
2026-01-04 00:00:00,19344.307,4242.2456,13161.584,35837.324
2026-01-04 01:00:00,18282.395,4058.8618,11901.621,33562.1
2026-01-04 02:00:00,18192.145,4002.2776,11494.224,33031.79
2026-01-04 03:00:00,17748.79,3911.6726,11058.309,32037.93
2026-01-04 04:00:00,18038.947,3940.091,11156.562,31924.438
2026-01-04 05:00:00,18273.734,4036.4802,11656.387,32588.473
2026-01-04 06:00:00,18537.791,4095.8596,11972.341,33011.2
2026-01-04 07:00:00,18823.0,4057.463,12297.191,33512.55
2026-01-04 08:00:00,18536.402,4046.163,12286.851,33418.293
2026-01-04 09:00:00,18311.387,4009.622,12033.312,32935.78
2026-01-04 10:00:00,18525.715,3988.5066,11342.898,32494.125
2026-01-04 11:00:00,18713.35,3981.1885,11155.598,32325.428
2026-01-04 12:00:00,18652.467,3983.954,11468.608,32264.41
2026-01-04 13:00:00,19053.666,4223.5933,12571.41,34003.062
2026-01-04 14:00:00,19826.383,4434.172,13549.918,36061.434
2026-01-04 15:00:00,20377.424,4461.896,13667.372,36829.4
2026-01-04 16:00:00,20647.996,4468.1323,13889.123,37537.84
2026-01-04 17:00:00,20417.33,4378.9644,13251.759,36444.305
2026-01-04 18:00:00,20651.734,4352.082,13276.62,36614.72
2026-01-04 19:00:00,20394.23,4313.0356,13735.659,36774.332
2026-01-04 20:00:00,20124.719,4335.884,14286.527,37147.293
2026-01-04 21:00:00,20110.865,4435.88,14603.566,37685.098
2026-01-04 22:00:00,19852.73,4373.0586,13928.55,36859.824
2026-01-04 23:00:00,19301.988,4174.528,12840.732,35210.52
2026-01-05 00:00:00,18113.873,3969.033,11467.128,32745.174
2026-01-05 01:00:00,17298.785,3827.0664,10138.149,30519.008
2026-01-05 02:00:00,17042.148,3750.8147,9691.671,29653.814
2026-01-05 03:00:00,17027.248,3730.4055,9536.85,29411.916
2026-01-05 04:00:00,17356.344,3734.205,9844.099,29739.887
2026-01-05 05:00:00,17911.713,3890.9292,10714.519,31071.01
2026-01-05 06:00:00,18462.729,3981.8464,11583.008,32445.287
2026-01-05 07:00:00,19309.805,4034.6692,12504.795,34279.56
2026-01-05 08:00:00,19419.93,4091.811,13424.517,35630.777
2026-01-05 09:00:00,19624.488,4104.0337,13632.261,36243.72
2026-01-05 10:00:00,20025.121,4119.312,13331.875,36386.094
2026-01-05 11:00:00,20527.244,4187.8877,13488.356,36949.76
2026-01-05 12:00:00,20896.75,4274.8423,14148.79,37770.715
2026-01-05 13:00:00,21169.56,4476.957,15366.141,39335.29
2026-01-05 14:00:00,21877.521,4672.204,16250.587,41213.137
2026-01-05 15:00:00,22644.04,4756.2866,16609.795,42489.07
2026-01-05 16:00:00,22847.652,4772.0723,16528.07,42788.93
2026-01-05 17:00:00,22580.969,4626.461,15740.335,41609.35
2026-01-05 18:00:00,22530.533,4553.3335,15494.674,40991.58
2026-01-05 19:00:00,22189.822,4514.402,15737.685,40898.47
2026-01-05 20:00:00,21804.617,4515.81,16134.839,40881.113
2026-01-05 21:00:00,21534.834,4570.935,16117.924,40743.465
2026-01-05 22:00:00,21236.764,4516.1426,15461.176,39921.605
2026-01-05 23:00:00,20786.797,4317.3413,14438.575,38510.812
2026-01-06 00:00:00,19374.172,4101.99,12693.803,35311.91
2026-01-06 01:00:00,18420.74,3943.3843,11388.173,33053.777
2026-01-06 02:00:00,18219.805,3878.5796,10993.37,32347.365
2026-01-06 03:00:00,18236.715,3902.8445,10956.844,32133.342
2026-01-06 04:00:00,18612.096,3947.8762,11314.053,32652.148
2026-01-06 05:00:00,19174.7,4135.047,12119.096,33839.676
2026-01-06 06:00:00,19537.467,4187.471,12734.413,34879.445
2026-01-06 07:00:00,20372.734,4264.805,13790.11,36888.773
2026-01-06 08:00:00,20639.098,4347.849,14615.243,38307.91
2026-01-06 09:00:00,20822.621,4378.2764,14821.885,38909.97
2026-01-06 10:00:00,21327.227,4388.6235,14543.085,39184.98
2026-01-06 11:00:00,21752.36,4467.7446,14596.098,39504.47
2026-01-06 12:00:00,21730.783,4482.1772,14917.332,39559.844
2026-01-06 13:00:00,22160.145,4731.167,16177.079,41436.08
2026-01-06 14:00:00,22889.16,4926.0615,17104.982,43461.08
2026-01-06 15:00:00,23464.82,4982.816,17171.438,44133.465
2026-01-06 16:00:00,23500.22,4954.348,16855.479,43959.156
2026-01-06 17:00:00,23264.07,4860.975,16250.94,43008.914
2026-01-06 18:00:00,23203.174,4803.6074,15787.183,42251.7
2026-01-06 19:00:00,22628.723,4719.0327,16130.68,41911.52
2026-01-06 20:00:00,22192.68,4718.289,16382.374,41729.438
2026-01-06 21:00:00,22096.953,4815.704,16700.979,42082.266
2026-01-06 22:00:00,21623.291,4704.091,15829.577,40835.4
2026-01-06 23:00:00,20874.488,4459.624,14662.443,38783.41
2026-01-07 00:00:00,19788.719,4269.592,13140.652,36262.316
2026-01-07 01:00:00,18778.482,4109.126,11986.497,33996.203
2026-01-07 02:00:00,18449.158,4009.397,11380.25,33014.246
2026-01-07 03:00:00,18348.602,3982.8665,11184.922,32554.432
2026-01-07 04:00:00,18614.115,4021.898,11332.828,32651.463
2026-01-07 05:00:00,19135.39,4175.258,11984.774,33595.9
2026-01-07 06:00:00,19600.764,4282.66,12867.564,35041.97
2026-01-07 07:00:00,20324.357,4326.3594,13710.356,36631.914
2026-01-07 08:00:00,20494.805,4413.7695,14349.767,37893.79
2026-01-07 09:00:00,20614.98,4419.3926,14466.944,38305.676
2026-01-07 10:00:00,21120.445,4469.4873,14196.623,38585.453
2026-01-07 11:00:00,21519.438,4526.905,14298.048,38900.67
2026-01-07 12:00:00,21697.568,4545.8633,14631.071,39216.277
2026-01-07 13:00:00,22022.664,4783.007,15885.185,40924.758
2026-01-07 14:00:00,22921.248,5011.3174,16992.36,43202.21
2026-01-07 15:00:00,23550.467,5046.908,17153.07,44090.844
2026-01-07 16:00:00,23594.355,5041.5063,17010.914,44098.902
2026-01-07 17:00:00,23145.479,4894.1294,15896.328,42364.35
2026-01-07 18:00:00,23012.59,4804.419,15653.694,41744.54
2026-01-07 19:00:00,22722.523,4753.555,15930.017,41669.9
2026-01-07 20:00:00,22137.045,4721.992,16220.752,41381.695
2026-01-07 21:00:00,21947.502,4786.757,16455.805,41536.91
2026-01-07 22:00:00,21455.79,4674.927,15555.641,40216.38
2026-01-07 23:00:00,20753.473,4434.815,14328.943,38189.83
2026-01-08 00:00:00,19759.744,4266.929,13029.184,35921.617
2026-01-08 01:00:00,18689.453,4093.7004,11671.055,33506.98
2026-01-08 02:00:00,18401.379,4004.57,11146.37,32595.322
2026-01-08 03:00:00,18362.867,3984.8926,10975.439,32269.89
2026-01-08 04:00:00,18702.457,4023.2424,11319.069,32612.371
2026-01-08 05:00:00,19066.219,4154.2,11930.685,33495.38
2026-01-08 06:00:00,19668.398,4276.469,12872.625,35070.027
2026-01-08 07:00:00,20404.982,4342.8247,13845.106,36848.61
2026-01-08 08:00:00,20299.568,4397.979,14486.187,37828.652
2026-01-08 09:00:00,20649.041,4465.8047,14810.189,38630.684
2026-01-08 10:00:00,20981.86,4492.7524,14458.608,38676.152
2026-01-08 11:00:00,21479.434,4583.2017,14639.397,39121.895
2026-01-08 12:00:00,21601.334,4602.2324,15042.436,39379.332
2026-01-08 13:00:00,21970.756,4846.419,16404.02,41383.47
2026-01-08 14:00:00,22627.615,5020.159,17267.504,43088.934
2026-01-08 15:00:00,23396.13,5095.7725,17520.752,44256.71
2026-01-08 16:00:00,23520.172,5108.985,17380.86,44331.273
2026-01-08 17:00:00,23016.059,4915.6323,16275.333,42627.184
2026-01-08 18:00:00,22947.225,4846.301,15875.128,41953.594
2026-01-08 19:00:00,22637.951,4764.662,16179.638,41867.95
2026-01-08 20:00:00,21967.55,4711.516,16329.188,41325.062
2026-01-08 21:00:00,21838.877,4792.9966,16595.105,41689.164
2026-01-08 22:00:00,21445.383,4703.332,15867.402,40505.19
2026-01-08 23:00:00,20692.934,4444.227,14451.689,38293.51
2026-01-09 00:00:00,19562.098,4245.2285,13072.761,35799.727
2026-01-09 01:00:00,18628.072,4090.553,11802.792,33552.14
2026-01-09 02:00:00,18312.66,4000.0925,11257.546,32681.234
2026-01-09 03:00:00,18180.14,3947.6997,11003.754,32145.959
2026-01-09 04:00:00,18657.713,4017.6885,11421.611,32696.543
2026-01-09 05:00:00,19325.438,4217.047,12390.118,34215.996
2026-01-09 06:00:00,19781.582,4278.5645,13208.499,35545.824
2026-01-09 07:00:00,20300.771,4303.022,13969.821,36776.71
2026-01-09 08:00:00,20615.531,4418.827,14936.174,38408.39
2026-01-09 09:00:00,20762.932,4466.789,15113.851,39087.406
2026-01-09 10:00:00,21171.486,4506.906,14886.102,39238.914
2026-01-09 11:00:00,21535.682,4580.514,14952.815,39457.24
2026-01-09 12:00:00,21507.736,4591.575,15222.889,39407.895
2026-01-09 13:00:00,21964.447,4860.618,16586.248,41502.652
2026-01-09 14:00:00,22720.14,5060.7876,17551.283,43482.652
2026-01-09 15:00:00,23561.049,5156.2007,17832.367,44684.145
2026-01-09 16:00:00,23451.98,5108.287,17662.955,44513.594
2026-01-09 17:00:00,23017.713,4957.432,16610.824,42981.37
2026-01-09 18:00:00,23086.52,4885.2104,16317.028,42491.23
2026-01-09 19:00:00,22341.531,4752.98,16225.706,41570.906
2026-01-09 20:00:00,21894.004,4716.1675,16503.9,41280.336
2026-01-09 21:00:00,21796.97,4808.241,16788.193,41697.516
2026-01-09 22:00:00,21574.537,4745.4824,16272.091,41013.703
2026-01-09 23:00:00,20911.701,4523.009,15034.331,39054.047
2026-01-10 00:00:00,19781.658,4323.1978,13607.39,36583.805
2026-01-10 01:00:00,18850.35,4171.345,12309.142,34347.125
2026-01-10 02:00:00,18657.572,4107.2344,11830.239,33626.652
2026-01-10 03:00:00,18259.303,4025.6748,11288.669,32512.332
2026-01-10 04:00:00,18706.621,4078.9307,11567.211,33020.562
2026-01-10 05:00:00,19124.309,4220.104,12261.211,33954.637
2026-01-10 06:00:00,19757.729,4335.3887,13137.552,35436.42
2026-01-10 07:00:00,20357.916,4370.358,13951.155,36848.14
2026-01-10 08:00:00,20304.924,4425.1577,14590.91,37744.93
2026-01-10 09:00:00,20210.54,4424.173,14421.884,37550.76
2026-01-10 10:00:00,20540.688,4444.1196,14061.788,37537.844
2026-01-10 11:00:00,20800.896,4476.1953,14028.152,37541.203
2026-01-10 12:00:00,20970.365,4530.617,14317.488,37717.137
2026-01-10 13:00:00,21298.11,4751.1953,15554.369,39559.84
2026-01-10 14:00:00,22218.414,4986.246,16580.182,41704.125
2026-01-10 15:00:00,22653.416,5030.196,16592.633,42258.438
2026-01-10 16:00:00,22584.129,4982.169,16263.89,41869.805
2026-01-10 17:00:00,22245.783,4835.866,15303.815,40395.082
2026-01-10 18:00:00,22317.447,4785.7905,14965.78,39999.066
2026-01-10 19:00:00,21738.363,4674.7046,15099.195,39457.367
2026-01-10 20:00:00,21502.885,4691.3384,15542.791,39868.145
2026-01-10 21:00:00,21204.266,4753.3955,15738.212,39953.934
2026-01-10 22:00:00,20886.332,4677.1826,15185.778,39173.945
2026-01-10 23:00:00,20433.586,4477.248,14207.302,37667.746
2026-01-11 00:00:00,19320.574,4296.71,12856.91,35268.035
2026-01-11 01:00:00,18449.195,4136.658,11667.825,33260.434
2026-01-11 02:00:00,18297.658,4085.2395,11288.5625,32692.312
2026-01-11 03:00:00,18067.402,4037.5396,11005.79,32056.855
2026-01-11 04:00:00,18341.324,4051.0972,11073.82,32045.78
2026-01-11 05:00:00,18478.723,4148.153,11481.242,32332.873
2026-01-11 06:00:00,18658.719,4177.2393,11702.048,32626.576
2026-01-11 07:00:00,19104.713,4164.6387,12176.487,33382.613
2026-01-11 08:00:00,18796.74,4149.4136,12211.922,33359.285
2026-01-11 09:00:00,18378.113,4055.1082,11753.522,32553.672
2026-01-11 10:00:00,18684.67,4057.9197,11175.931,32236.072
2026-01-11 11:00:00,18856.076,4065.4382,10908.854,31971.531
2026-01-11 12:00:00,18722.29,4052.9534,11037.32,31751.338
2026-01-11 13:00:00,19227.166,4321.551,12345.51,33700.81
2026-01-11 14:00:00,20013.453,4517.514,13468.903,35913.938
2026-01-11 15:00:00,20643.412,4565.577,13646.404,36883.926
2026-01-11 16:00:00,20797.05,4570.024,13769.845,37249.336
2026-01-11 17:00:00,20555.113,4471.0435,12933.235,36101.87
2026-01-11 18:00:00,20876.623,4450.8623,13003.093,36427.23
2026-01-11 19:00:00,20627.508,4423.2373,13420.071,36504.316
2026-01-11 20:00:00,20337.105,4426.067,13938.779,36763.473
2026-01-11 21:00:00,20169.002,4510.0386,14216.317,37060.133
2026-01-11 22:00:00,19848.947,4453.83,13571.087,36093.13
2026-01-11 23:00:00,19434.854,4245.0605,12584.781,34759.652
2026-01-12 00:00:00,18144.781,4012.5732,10931.316,31812.84
2026-01-12 01:00:00,17244.29,3866.15,9957.293,29872.219
2026-01-12 02:00:00,17046.436,3797.3445,9510.007,29188.412
2026-01-12 03:00:00,17159.629,3801.2432,9473.273,29187.383
2026-01-12 04:00:00,17587.65,3839.2292,9802.683,29667.904
2026-01-12 05:00:00,18263.549,4001.1204,10774.096,31183.041
2026-01-12 06:00:00,18798.143,4096.0454,11608.355,32483.525
2026-01-12 07:00:00,19515.785,4112.564,12515.483,34289.734
2026-01-12 08:00:00,19723.367,4203.3765,13281.498,35495.44
2026-01-12 09:00:00,19869.9,4191.6636,13470.957,36110.008
2026-01-12 10:00:00,20317.328,4216.9746,13335.403,36418.938
2026-01-12 11:00:00,20840.3,4276.0723,13607.018,37072.82
2026-01-12 12:00:00,20988.963,4327.4395,14078.404,37429.83
2026-01-12 13:00:00,21582.16,4582.918,15442.084,39655.83
2026-01-12 14:00:00,22302.123,4802.998,16590.975,41747.605
2026-01-12 15:00:00,22925.104,4832.7188,16620.016,42575.953
2026-01-12 16:00:00,22954.264,4811.696,16411.535,42532.25
2026-01-12 17:00:00,22796.875,4692.313,15470.539,41372.195
2026-01-12 18:00:00,22884.732,4650.6265,15490.214,41263.57
2026-01-12 19:00:00,22576.34,4609.4043,15652.598,41064.355
2026-01-12 20:00:00,22144.51,4584.427,15886.771,40806.016
2026-01-12 21:00:00,21945.104,4682.525,16098.633,40855.69
2026-01-12 22:00:00,21594.553,4606.4023,15390.636,39926.496
2026-01-12 23:00:00,20895.525,4372.5156,14244.436,38016.12
2026-01-13 00:00:00,19639.29,4173.0425,12789.122,35398.996
2026-01-13 01:00:00,18732.312,4039.85,11581.231,33282.33
2026-01-13 02:00:00,18473.39,3953.6772,11176.972,32521.86
2026-01-13 03:00:00,18341.541,3951.4792,10900.912,31899.146
2026-01-13 04:00:00,18702.227,3988.998,11018.957,32065.652
2026-01-13 05:00:00,19305.822,4148.0923,11863.126,33488.223
2026-01-13 06:00:00,19696.621,4219.0044,12621.11,34689.277
2026-01-13 07:00:00,20635.53,4287.6396,13610.583,36662.83
2026-01-13 08:00:00,20665.701,4335.4443,14328.317,37752.47
2026-01-13 09:00:00,21031.594,4398.533,14641.166,38556.168
2026-01-13 10:00:00,21433.84,4419.5757,14273.959,38688.703
2026-01-13 11:00:00,21920.924,4490.0913,14492.402,39254.84
2026-01-13 12:00:00,22120.533,4552.9844,15011.087,39752.023
2026-01-13 13:00:00,22246.652,4742.293,15973.71,41091.113
2026-01-13 14:00:00,22985.658,4955.9253,16945.035,43010.38
2026-01-13 15:00:00,23621.955,5012.9653,17139.713,43969.5
2026-01-13 16:00:00,23791.264,5027.4634,17092.244,44247.953
2026-01-13 17:00:00,23476.973,4907.1064,16191.974,42962.67
2026-01-13 18:00:00,23386.242,4854.8774,15814.491,42311.477
2026-01-13 19:00:00,22937.88,4786.576,15939.103,41830.695
2026-01-13 20:00:00,22378.451,4754.735,16146.601,41306.195
2026-01-13 21:00:00,22280.094,4841.4116,16430.6,41730.695
2026-01-13 22:00:00,21779.96,4725.1997,15538.883,40439.45
2026-01-13 23:00:00,21153.168,4489.6147,14526.655,38738.613
2026-01-14 00:00:00,19919.162,4295.6543,12955.248,35841.516
2026-01-14 01:00:00,19130.668,4168.1064,11967.013,34020.215
2026-01-14 02:00:00,18775.74,4082.811,11492.355,33165.465
2026-01-14 03:00:00,18507.53,4035.5503,11050.387,32323.137
2026-01-14 04:00:00,18910.006,4066.9846,11271.839,32609.031
2026-01-14 05:00:00,19333.572,4214.7217,11962.378,33546.605
2026-01-14 06:00:00,20005.63,4340.2764,12901.431,35295.8
2026-01-14 07:00:00,20397.613,4318.848,13575.759,36371.844
2026-01-14 08:00:00,20646.135,4429.534,14285.951,37571.633
2026-01-14 09:00:00,20994.223,4470.34,14521.147,38470.9
2026-01-14 10:00:00,21290.68,4470.3105,14126.529,38334.586
2026-01-14 11:00:00,21871.627,4554.925,14348.369,39117.844
2026-01-14 12:00:00,22078.701,4613.8613,14849.257,39548.13
2026-01-14 13:00:00,22438.424,4848.3853,16059.039,41295.625
2026-01-14 14:00:00,22959.21,5011.021,16946.777,42924.348
2026-01-14 15:00:00,23662.875,5072.072,17084.934,43873.562
2026-01-14 16:00:00,23585.82,5031.256,16688.451,43441.906
2026-01-14 17:00:00,23380.553,4919.2554,15862.613,42271.28
2026-01-14 18:00:00,23244.781,4845.155,15568.985,41642.387
2026-01-14 19:00:00,22800.977,4772.236,15890.964,41463.617
2026-01-14 20:00:00,22423.082,4776.3125,16213.588,41445.723
2026-01-14 21:00:00,22054.69,4812.0786,16289.667,41332.074
2026-01-14 22:00:00,21757.188,4748.585,15576.257,40277.44
2026-01-14 23:00:00,21146.469,4488.5503,14517.543,38512.094
2026-01-15 00:00:00,20056.865,4319.2925,13207.611,36197.402
2026-01-15 01:00:00,18995.582,4135.138,11915.71,33811.67
2026-01-15 02:00:00,18824.172,4072.4795,11458.59,33116.355
2026-01-15 03:00:00,18595.1,4029.1897,11114.509,32391.912
2026-01-15 04:00:00,18817.037,4020.3313,11133.4,32304.102
2026-01-15 05:00:00,19214.824,4175.776,11866.066,33364.48
2026-01-15 06:00:00,19679.482,4272.495,12710.365,34655.02
2026-01-15 07:00:00,20401.277,4327.097,13634.898,36410.39
2026-01-15 08:00:00,20606.205,4421.59,14540.442,37849.477
2026-01-15 09:00:00,20624.35,4437.0654,14710.057,38194.336
2026-01-15 10:00:00,21138.158,4492.4976,14402.159,38451.254
2026-01-15 11:00:00,21644.97,4572.085,14710.524,39204.547
2026-01-15 12:00:00,21684.658,4612.2393,15104.491,39309.9
2026-01-15 13:00:00,22128.53,4858.774,16327.951,41242.84
2026-01-15 14:00:00,22869.227,5033.211,17404.812,43406.5
2026-01-15 15:00:00,23445.457,5067.0776,17470.982,44056.684
2026-01-15 16:00:00,23313.18,5022.6626,17052.596,43603.133
2026-01-15 17:00:00,22844.129,4865.9966,15964.698,41898.418
2026-01-15 18:00:00,22866.018,4818.302,15761.268,41527.75
2026-01-15 19:00:00,22514.83,4756.372,16032.912,41384.625
2026-01-15 20:00:00,22125.242,4756.892,16378.198,41362.812
2026-01-15 21:00:00,21836.432,4796.797,16420.17,41177.594
2026-01-15 22:00:00,21527.86,4711.9116,15841.399,40394.6
2026-01-15 23:00:00,20836.512,4447.7856,14496.353,38239.195
2026-01-16 00:00:00,19549.84,4233.9966,12974.304,35495.914
2026-01-16 01:00:00,18579.332,4041.676,11734.92,33245.297
2026-01-16 02:00:00,18412.53,3993.1545,11451.563,32797.95
2026-01-16 03:00:00,18075.418,3927.085,11025.331,31800.469
2026-01-16 04:00:00,18610.732,3982.5493,11351.673,32358.943
2026-01-16 05:00:00,18881.22,4097.6816,11965.31,33166.977
